measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2018-05-01,0.0,0.0,0.0
2018-06-01,48845.0,444685.0,444685.0
2018-07-01,41390.0,376815.0,376815.0
2018-08-01,39546.0,360027.0,360027.0
2018-09-01,30296.0,275815.0,275815.0
2018-10-01,19411.0,176718.0,176718.0
2018-11-01,8967.0,81636.0,81636.0
2018-12-01,9565.0,87080.0,87080.0
2019-01-01,5789.0,51551.0,51551.0
2019-02-01,4134.0,36813.0,36813.0
2019-03-01,4556.0,40571.0,40571.0
2019-04-01,24135.0,214922.0,214922.0
2019-05-01,25853.0,230221.0,230221.0
2019-06-01,40439.0,360109.0,360109.0
2019-07-01,38815.0,345648.0,345648.0
2019-08-01,39748.0,353956.0,353956.0
2019-09-01,27598.0,245760.0,245760.0
2019-10-01,13875.0,123557.0,123557.0
2019-11-01,18052.0,160753.0,160753.0
2019-12-01,21796.0,194093.0,194093.0
2020-01-01,17874.0,156701.0,156701.0
2020-02-01,17516.0,153563.0,153563.0
2020-03-01,21217.0,186009.0,186009.0
2020-04-01,26843.0,235333.0,235333.0
2020-05-01,39402.0,345437.0,345437.0
2020-06-01,45684.0,400512.0,400512.0
2020-07-01,47248.0,414223.0,414223.0
2020-08-01,42958.0,376613.0,376613.0
2020-09-01,25520.0,223734.0,223734.0
2020-10-01,33540.0,294045.0,294045.0
2020-11-01,28660.0,251262.0,251262.0
2020-12-01,17036.0,149355.0,149355.0
2021-01-01,20473.0,181063.0,181063.0
2021-02-01,18210.0,161049.0,161049.0
2021-03-01,29222.0,258439.0,258439.0
2021-04-01,22476.0,198778.0,198778.0
2021-05-01,35120.0,310601.0,310601.0
2021-06-01,39942.0,353247.0,353247.0
2021-07-01,38558.0,341007.0,341007.0
2021-08-01,33643.0,297539.0,297539.0
2021-09-01,35614.0,314970.0,314970.0
2021-10-01,23730.0,209868.0,209868.0
2021-11-01,19483.0,172308.0,172308.0
2021-12-01,17713.0,156654.0,156654.0
2022-01-01,19776.0,67476.0,67476.0
2022-02-01,22978.0,78401.0,78401.0
2022-03-01,24492.0,83567.0,83567.0
2022-04-01,24423.0,83331.0,83331.0
2022-05-01,33007.0,112620.0,112620.0
2022-06-01,41140.0,140370.0,140370.0
2022-07-01,42573.0,145259.0,145259.0
2022-08-01,35727.0,121901.0,121901.0
2022-09-01,34195.0,116673.0,116673.0
2022-10-01,25927.0,88463.0,88463.0
2022-11-01,16692.0,56953.0,56953.0
2022-12-01,15609.0,53258.0,53258.0
2023-01-01,19323.0,65930.0,65930.0
2023-02-01,11362.0,38767.0,38767.0
2023-03-01,22180.0,75678.0,75678.0
2023-04-01,26037.0,88838.0,88838.0
2023-05-01,38830.0,132488.0,132488.0
2023-06-01,40761.0,139077.0,139077.0
2023-07-01,45980.0,156884.0,156884.0
2023-08-01,40824.0,139291.0,139291.0
2023-09-01,36917.0,125961.0,125961.0
2023-10-01,30187.0,102998.0,102998.0
2023-11-01,20935.0,71430.0,71430.0
2023-12-01,20984.0,71597.0,71597.0
2024-01-01,21247.0,72495.0,72495.0
2024-02-01,19309.0,65882.0,65882.0
2024-03-01,25634.0,87463.0,87463.0
2024-04-01,26351.0,89910.0,89910.0
2024-05-01,38696.0,132031.0,132031.0
2024-06-01,36913.0,125947.0,125947.0
2024-07-01,40220.0,137231.0,137231.0
2024-08-01,60044.0,204870.0,204870.0
2024-09-01,34597.0,118045.0,118045.0
2024-10-01,30597.0,104397.0,104397.0
2024-11-01,22058.0,75262.0,75262.0
2024-12-01,20431.0,69711.0,69711.0
2025-01-01,20566.0,70171.0,70171.0
2025-02-01,27197.0,92796.0,92796.0
2025-03-01,23541.0,80322.0,80322.0
2025-04-01,27820.0,94922.0,94922.0
2025-05-01,34083.0,116291.0,116291.0
2025-06-01,32713.0,111617.0,111617.0
2025-07-01,39833.0,135910.0,135910.0
2025-08-01,41830.0,142724.0,142724.0
2025-09-01,35240.0,120239.0,120239.0
2025-10-01,30127.0,102793.0,102793.0
