measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2003-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,177570.0,2069392.0,2069392.0,0.0,0.0,0.0
2003-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,241857.0,2922370.0,2922370.0,7968.0,81965.0,81965.0
2003-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,201865.0,2507387.0,2507387.0,7172.0,76166.0,76166.0
2003-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,218379.0,2672933.0,2672933.0,0.0,0.0,0.0
2003-05-01,,,,0.0,0.0,0.0,,,,200298.0,2502279.0,2502279.0,0.0,0.0,0.0
2003-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,199824.0,2560131.0,2560131.0,0.0,0.0,0.0
2003-07-01,,,,0.0,0.0,0.0,1.0,25.0,25.0,388544.0,4454276.0,4454276.0,0.0,0.0,0.0
2003-08-01,,,,0.0,0.0,0.0,41.0,444.0,444.0,387640.0,4437849.0,4437849.0,0.0,0.0,0.0
2003-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,270501.0,3181847.0,3181847.0,0.0,0.0,0.0
2003-10-01,,,,0.0,0.0,0.0,3.0,50.0,50.0,251657.0,2925747.0,2925747.0,0.0,0.0,0.0
2003-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,168780.0,2076895.0,2076895.0,0.0,0.0,0.0
2003-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,160334.0,1925131.0,1925131.0,0.0,0.0,0.0
2004-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,163323.0,1991127.0,1991127.0,0.0,0.0,0.0
2004-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,227779.0,2848579.0,2848579.0,0.0,0.0,0.0
