measured_on,Blast Furnace Gas Generation,Blast Furnace Gas Quantity Consumed For Electricity,Blast Furnace Gas Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Other Gases Generation,Other Gases Quantity Consumed For Electricity,Other Gases Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed
2001-01-01,43441.353,464982.0,743492.0,7221.408,71235.0,117535.0,10553.134,110284.0,177944.0,1757.601,17312.0,28583.0
2001-02-01,45170.727,470495.0,725073.0,8002.3550000000005,77047.0,122146.0,10335.787,105196.0,163446.0,1322.905,12718.0,20173.0
2001-03-01,55500.868,540649.0,809045.0,9177.539,82835.0,127216.0,9001.59,85741.0,129270.0,670.8620000000001,6044.0,9286.0
2001-04-01,59241.887,637223.0,864640.0,6186.418000000001,62112.0,85861.0,10148.547,106966.0,145925.0,459.15900000000005,4602.0,6363.0
2001-05-01,51724.096,559795.0,735918.0,7466.982,75596.0,101020.0,11041.462,117175.0,154774.0,374.478,3784.0,5059.0
2001-06-01,54580.668,401627.0,610296.0,6902.442,47003.0,73392.0,8922.555,64178.0,98290.0,192.885,1310.0,2048.0
2001-07-01,61398.43,459892.0,682061.0,9227.406,64086.0,97476.0,8750.37,64105.0,95768.0,156.18900000000002,1084.0,1651.0
2001-08-01,62792.843,496334.0,710108.0,8094.563,59487.0,87044.0,10114.675,78253.0,112687.0,44.222,323.0,473.0
2001-09-01,53818.539,393109.0,597913.0,7474.51,50522.0,78965.0,17100.858,122097.0,187173.0,761.188,5140.0,8039.0
2001-10-01,49454.645000000004,321326.0,539712.0,8707.089,51910.0,90359.0,16251.225,102965.0,174730.0,226.757,1349.0,2350.0
2001-11-01,34087.866,228846.0,381039.0,8189.594,50487.0,87051.0,10443.049,68380.0,115007.0,240.87,1483.0,2558.0
2001-12-01,46466.347,281012.0,508526.0,7385.124000000001,40698.0,76858.0,12384.126,72885.0,133521.0,1882.741,10355.0,19574.0
2002-01-01,58511.0,736864.0,1047944.0,7533.0,94864.0,134913.0,5646.0,116477.0,146496.0,454.0,5723.0,8140.0
2002-02-01,50966.71,630407.0,894795.0,5537.73,68499.0,97228.0,5887.9,72827.0,103369.0,166.84,2065.0,2930.0
2002-03-01,60920.0,740391.0,1023995.0,7351.0,83564.0,117788.0,9016.0,103852.0,145826.0,963.0,11206.0,15687.0
2002-04-01,61207.0,757207.0,1018843.0,6202.18,76733.0,103245.0,7624.2,94322.0,126913.0,1285.25,15901.0,21395.0
2002-05-01,75759.0,909107.0,1175542.0,5526.09,68364.0,88399.0,9163.0,109955.0,142180.0,1104.0,13252.0,17136.0
2002-06-01,68396.64,875335.0,1075064.0,4927.6,63058.0,77446.0,10631.2,136062.0,167107.0,383.15,4899.0,6017.0
2002-07-01,67624.52,837634.0,1071238.0,6654.2,82425.0,105412.0,10964.88,135815.0,173691.0,761.45,9428.0,12058.0
2002-08-01,72174.79,892577.0,1107156.0,6992.73,86476.0,107265.0,13323.92,164773.0,204384.0,361.81,4474.0,5550.0
2002-09-01,65519.62,810550.0,1026958.0,4908.2,60723.0,76936.0,12053.22,149111.0,188922.0,281.3,3481.0,4410.0
2002-10-01,63858.98,790024.0,1027209.0,5112.87,63248.0,82237.0,11131.72,137708.0,179052.0,743.02,9187.0,11945.0
2002-11-01,49016.0,595235.0,835544.0,6107.0,74159.0,104098.0,10830.0,131520.0,184617.0,945.0,11480.0,16115.0
2002-12-01,42699.0,512394.0,776936.0,5221.0,62649.0,94994.0,9482.0,113786.0,172532.0,1913.0,22951.0,34801.0
2003-01-01,53935.88,708062.0,978832.0,7239.11,95028.0,131368.0,8086.89,106167.0,146767.0,1097.07,14406.0,19914.0
2003-02-01,40822.45,539123.0,765417.0,5005.2,66103.0,93849.0,3615.19,47749.0,67792.0,521.86,6891.0,9784.0
2003-03-01,49626.17,579442.0,899466.0,4031.32,47070.0,73068.0,1897.32,22156.0,34394.0,1614.08,18847.0,29257.0
2003-04-01,42052.41,496726.0,760763.0,5386.41,63623.0,97442.0,4601.68,54352.0,83243.0,623.71,7367.0,11283.0
2003-05-01,32903.37,395696.0,566752.0,3448.35,41469.0,59397.0,6222.55,74828.0,107175.0,699.37,8406.0,12039.0
2003-06-01,58035.1,701399.0,922671.0,4468.79,54008.0,71045.0,6432.07,77742.0,102267.0,1470.52,17773.0,23379.0
2003-07-01,58901.0,710587.0,915279.0,4701.0,56716.0,73054.0,11944.0,144091.0,185599.0,429.0,5174.0,6665.0
2003-08-01,65215.0,780692.0,992732.0,5772.0,69096.0,87862.0,8141.0,97460.0,123930.0,478.0,5728.0,7283.0
2003-09-01,57083.0,679362.0,910935.0,6418.0,76382.0,102418.0,8980.0,106877.0,143307.0,141.0,1678.0,2249.0
2003-10-01,53482.0,645857.0,876830.0,5723.0,69116.0,93834.0,6562.0,79240.0,107579.0,214.0,2589.0,3515.0
2003-11-01,54784.0,659810.0,902635.0,4721.0,56854.0,77777.0,10479.0,126211.0,172660.0,243.0,2924.0,4001.0
2003-12-01,50374.0,604472.0,858567.0,3657.0,43885.0,62332.0,8795.0,105536.0,149899.0,1547.0,18558.0,26359.0
2004-01-01,55528.89151,454546.32,968588.82,5245.38063,42937.44,91495.02,5114.17592,41863.43,89206.42,2738.08293,22413.3,47760.3
2004-02-01,55838.04878,457077.02,954299.35,5519.20667,45178.92,94325.92,5368.13664,43942.29,91744.06,765.26792,6264.3,13078.8
2004-03-01,59107.72314,483841.79,1535207.96,4253.43971,34817.65,110474.81,9294.91312,76085.95,241417.26,314.11403,2571.26,8158.5
2004-04-01,57968.43644,474515.86,1192807.32,6618.6543,54178.73,136191.0,10748.46841,87984.41,221169.53,424.35084,3473.64,8731.8
2004-05-01,57149.32845,467810.84,1348609.42,4431.83761,36277.97,104582.47,10671.67055,87355.76,251830.0,717.3534000000001,5872.08,16928.1
2004-06-01,56006.69845,458457.54,1356875.62,5188.54487,42472.2,125703.0,10833.30549,88678.87,262458.75,1107.51119,9065.82,26831.7
2004-07-01,53846.12736,440771.62,1315044.04,5626.85878,46060.13,137420.6,11503.23708,94162.77,280935.03,1264.52678,10351.12,30882.6
2004-08-01,69593.95993,569679.64,1668568.67,4652.75972,38086.39,111553.49,11215.08827,91804.05,268890.36,1126.21208,9218.9,27001.8
2004-09-01,65479.29459,535997.97,1498418.91,5185.53286,42447.54,118665.0,10143.81208,83034.84,232129.56,458.93047,3756.7,10502.1
2004-10-01,70982.75151,581047.95,1628335.14,4691.85949,38406.45,107630.65,8517.17574,69719.58,195382.91,205.97326,1686.05,4725.0
2004-11-01,66402.34263,543553.82,1574985.6,5203.71627,42596.39,123426.04,7645.55131,62584.67,181343.5,733.61979,6005.24,17400.6
2004-12-01,65168.34195,533452.58,1603128.6,5755.73146,47115.05,141589.88,6475.29484,53005.23,159291.0,873.81175,7152.82,21495.6
2005-01-01,57099.00356,467398.9,1446631.8,7213.70924,59049.71,182762.93,5944.29868,48658.62,150601.78,2302.86752,18850.73,58344.3
2005-02-01,68907.09155,564057.09,1683690.02,6029.04063,49352.3,147314.82,4616.81561,37792.16,112808.22,846.47321,6929.03,20682.9
