measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed"
2024-07-01,-531.0,0.0,0.0
2024-08-01,-814.0,0.0,0.0
2024-09-01,-825.0,0.0,0.0
2024-10-01,-927.0,0.0,0.0
2024-11-01,-762.0,0.0,0.0
2024-12-01,-813.0,0.0,0.0
2025-01-01,-794.0,0.0,0.0
2025-02-01,-800.0,0.0,0.0
2025-03-01,-823.0,0.0,0.0
2025-04-01,-563.0,0.0,0.0
2025-05-01,-611.0,0.0,0.0
2025-06-01,-837.0,0.0,0.0
2025-07-01,-861.0,0.0,0.0
2025-08-01,-840.0,0.0,0.0
2025-09-01,-782.0,0.0,0.0
2025-10-01,-744.0,0.0,0.0
