measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2004-05-01,0.0,0.0,0.0,,,,266877.0,2897848.0,2897848.0,131732.0,0.0,0.0
2004-06-01,0.0,0.0,0.0,,,,143431.0,1698902.0,1698902.0,67585.0,0.0,0.0
2004-07-01,0.0,0.0,0.0,,,,113179.0,1360927.0,1360927.0,55180.0,0.0,0.0
2004-08-01,0.0,0.0,0.0,,,,180055.0,1979713.0,1979713.0,89482.0,0.0,0.0
2004-09-01,0.0,0.0,0.0,,,,237708.0,3001257.0,3001257.0,138638.0,0.0,0.0
2004-10-01,0.0,0.0,0.0,,,,154280.0,1610813.0,1610813.0,74074.0,0.0,0.0
2004-11-01,0.0,0.0,0.0,,,,205233.0,2127345.0,2127345.0,96110.0,0.0,0.0
2004-12-01,0.0,0.0,0.0,,,,165531.0,1766737.0,1766737.0,79441.0,0.0,0.0
2005-01-01,0.0,0.0,0.0,,,,53482.0,574356.59,574356.59,23115.0,0.0,0.0
2005-02-01,0.0,0.0,0.0,,,,11880.0,137238.52,137238.52,4918.0,0.0,0.0
2005-03-01,0.0,0.0,0.0,,,,182911.0,1922773.84,1922773.84,86141.0,0.0,0.0
2005-04-01,0.0,0.0,0.0,,,,250627.0,2707375.37,2707375.37,124891.0,0.0,0.0
2005-05-01,0.0,0.0,0.0,,,,207733.0,2243189.87,2243189.87,106547.0,0.0,0.0
2005-06-01,0.0,0.0,0.0,,,,177937.0,1966747.1,1966747.1,91201.0,0.0,0.0
2005-07-01,0.0,0.0,0.0,,,,284220.0,3082306.54,3082306.54,151687.0,0.0,0.0
2005-08-01,0.0,0.0,0.0,,,,263928.0,2951776.03,2951776.03,140726.0,0.0,0.0
2005-09-01,0.0,0.0,0.0,,,,259728.0,2878820.91,2878820.91,135821.0,0.0,0.0
2005-10-01,0.0,0.0,0.0,,,,112335.0,1266811.54,1266811.54,52212.0,0.0,0.0
2005-11-01,0.0,0.0,0.0,,,,64599.0,780179.16,780179.16,37813.0,0.0,0.0
2005-12-01,0.0,0.0,0.0,,,,1006.0,18301.15,18301.15,227.0,0.0,0.0
2006-01-01,0.0,0.0,0.0,,,,64433.0,717626.0,717626.0,28661.0,0.0,0.0
2006-02-01,0.0,0.0,0.0,,,,75546.0,860866.0,860866.0,36697.0,0.0,0.0
2006-03-01,0.0,0.0,0.0,,,,258171.0,2865469.0,2865469.0,125160.0,0.0,0.0
2006-04-01,0.0,0.0,0.0,,,,273166.0,3003566.0,3003566.0,134760.0,0.0,0.0
2006-05-01,0.0,0.0,0.0,,,,295077.0,3224129.0,3224129.0,151799.0,0.0,0.0
2006-06-01,0.0,0.0,0.0,,,,267068.0,2968743.0,2968743.0,143692.0,0.0,0.0
2006-07-01,0.0,0.0,0.0,,,,253603.0,2847113.0,2847113.0,137211.0,0.0,0.0
2006-08-01,0.0,0.0,0.0,,,,205165.0,2296300.0,2296300.0,109065.0,0.0,0.0
2006-09-01,0.0,0.0,0.0,,,,286811.0,3124334.0,3124334.0,152029.0,0.0,0.0
2006-10-01,0.0,0.0,0.0,,,,425817.0,4585864.0,4585864.0,225597.0,0.0,0.0
2006-11-01,0.0,0.0,0.0,,,,280385.0,3063901.0,3063901.0,146976.0,0.0,0.0
2006-12-01,0.0,0.0,0.0,,,,205877.0,2219172.0,2219172.0,101673.0,0.0,0.0
