measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2001-01-01,20.0,216.0,216.0,414339.0,5128964.0,5128964.0
2001-02-01,46.0,485.0,485.0,391754.0,4805162.0,4805162.0
2001-03-01,188.0,1967.0,1967.0,422181.0,5139974.0,5139974.0
2001-04-01,905.0,9183.0,9183.0,301498.0,3632804.0,3632804.0
2001-05-01,70.0,736.0,736.0,409695.0,5184055.0,5184055.0
2001-06-01,122.0,1267.0,1267.0,384771.0,4745890.0,4745890.0
2001-07-01,15.0,163.0,163.0,408618.0,5092581.0,5092581.0
2001-08-01,56.0,590.0,590.0,416166.0,5235339.0,5235339.0
2001-09-01,444.0,4764.0,4764.0,340471.0,4310726.0,4310726.0
2001-10-01,51.0,537.0,537.0,410223.0,5058931.0,5058931.0
2001-11-01,163.0,1833.0,1833.0,195460.0,2562578.0,2562578.0
2001-12-01,1142.0,12306.0,12306.0,290043.0,3639385.0,3639385.0
2002-01-01,70.0,858.0,858.0,390499.0,3915270.0,3915270.0
2002-02-01,107.0,1096.0,1096.0,365624.0,3680024.0,3680024.0
2002-03-01,91.0,934.0,934.0,413412.0,4072877.0,4072877.0
2002-04-01,74.0,800.0,800.0,385972.0,4103732.0,4103732.0
2002-05-01,97.0,992.0,992.0,383620.0,3834367.0,3834367.0
2002-06-01,224.0,2355.0,2355.0,357791.0,3769648.0,3769648.0
2002-07-01,191.0,1978.0,1978.0,400447.0,4099601.0,4099601.0
2002-08-01,342.0,3561.0,3561.0,399265.0,4201176.0,4201176.0
2002-09-01,257.0,2674.0,2674.0,376555.0,3863522.0,3863522.0
2002-10-01,952.0,9895.0,9895.0,368440.0,3739541.0,3739541.0
2002-11-01,629.0,6566.0,6566.0,364873.0,3732027.0,3732027.0
2002-12-01,114.0,1177.0,1177.0,376774.0,3751203.0,3751203.0
2003-01-01,513.0,5394.0,5394.0,389045.0,3933171.0,3933171.0
2003-02-01,861.0,9280.0,9280.0,245771.0,2569346.0,2569346.0
2003-03-01,106.0,1090.0,1090.0,437201.0,4458471.0,4458471.0
2003-04-01,332.0,3474.0,3474.0,402509.0,4121599.0,4121599.0
2003-05-01,908.0,9466.0,9466.0,333400.0,3433847.0,3433847.0
2003-06-01,134.0,1433.0,1433.0,386339.0,4033301.0,4033301.0
2003-07-01,460.0,4924.0,4924.0,368450.0,3885758.0,3885758.0
2003-08-01,109.0,1177.0,1177.0,412318.0,4389281.0,4389281.0
2003-09-01,107.0,1148.0,1148.0,378115.0,3994099.0,3994099.0
2003-10-01,337.0,3445.0,3445.0,404086.0,4056030.0,4056030.0
2003-11-01,0.0,0.0,0.0,-4114.0,0.0,0.0
2003-12-01,2027.0,23699.0,23699.0,202812.0,2292450.0,2292450.0
2004-01-01,227.0,2369.0,2369.0,415604.0,4332592.0,4332592.0
2004-02-01,170.0,1785.0,1785.0,387059.0,4053887.0,4053887.0
