measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed"
2022-08-01,-1305.0,0.0,0.0
2022-09-01,-1479.0,0.0,0.0
2022-10-01,-1936.0,0.0,0.0
2022-11-01,-1827.0,0.0,0.0
2022-12-01,-1576.0,0.0,0.0
2023-01-01,-1784.0,0.0,0.0
2023-02-01,-1449.0,0.0,0.0
2023-03-01,-1910.0,0.0,0.0
2023-04-01,-1631.0,0.0,0.0
2023-05-01,-2205.0,0.0,0.0
2023-06-01,-2044.0,0.0,0.0
2023-07-01,-2392.0,0.0,0.0
2023-08-01,-2220.0,0.0,0.0
2023-09-01,-1825.0,0.0,0.0
2023-10-01,-2112.0,0.0,0.0
2023-11-01,-1589.0,0.0,0.0
2023-12-01,-1838.0,0.0,0.0
2024-01-01,-2078.0,0.0,0.0
2024-02-01,-1742.0,0.0,0.0
2024-03-01,-1908.0,0.0,0.0
2024-04-01,-1428.0,0.0,0.0
2024-05-01,-1632.0,0.0,0.0
2024-06-01,-2073.0,0.0,0.0
2024-07-01,-2239.0,0.0,0.0
2024-08-01,-1661.0,0.0,0.0
2024-09-01,-1768.0,0.0,0.0
2024-10-01,-2248.0,0.0,0.0
2024-11-01,-1325.0,0.0,0.0
2024-12-01,-459.0,0.0,0.0
2025-01-01,-1059.0,0.0,0.0
2025-02-01,-924.0,0.0,0.0
2025-03-01,-1530.0,0.0,0.0
2025-04-01,-1817.0,0.0,0.0
2025-05-01,-2175.0,0.0,0.0
2025-06-01,-1780.0,0.0,0.0
2025-07-01,-1887.0,0.0,0.0
2025-08-01,-2122.0,0.0,0.0
2025-09-01,-1192.0,0.0,0.0
2025-10-01,-1807.0,0.0,0.0
