measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2003-01-01,,,,,,,,,,,,,217.0,2275.0,2275.0,419883.0,4342106.0,4342106.0
2003-02-01,,,,,,,,,,,,,21980.0,231886.0,231886.0,267163.0,2710077.0,2710077.0
2003-03-01,,,,,,,,,,,,,0.0,0.0,0.0,464787.0,4648896.0,4648896.0
2003-04-01,,,,,,,,,,,,,1450.0,15174.0,15174.0,314870.0,3205062.0,3205062.0
2003-05-01,,,,,,,,,,,,,406.0,4221.0,4221.0,384179.0,3852715.0,3852715.0
2003-06-01,,,,,,,,,,,,,1880.0,19910.0,19910.0,473227.0,4874814.0,4874814.0
2003-07-01,,,,,,,,,,,,,12736.0,150606.0,150606.0,514685.0,5385133.0,5385133.0
2003-08-01,,,,,,,,,,,,,14249.0,154823.0,154823.0,482154.0,4923683.0,4923683.0
2003-09-01,,,,,,,,,,,,,21506.0,343553.0,343553.0,702669.0,7188369.0,7188369.0
2003-10-01,,,,,,,,,,,,,91632.0,913869.0,913869.0,569971.0,5849960.0,5849960.0
2003-11-01,,,,,,,,,,,,,35497.0,341483.0,341483.0,139216.0,1434112.0,1434112.0
2003-12-01,,,,,,,,,,,,,8651.0,105220.0,105220.0,191641.0,1949245.0,1949245.0
2004-01-01,,,,,,,,,,,,,2901.0,36043.0,36043.0,59418.0,646928.0,646928.0
2004-02-01,,,,,,,,,,,,,6686.0,96002.0,96002.0,111451.0,1152191.0,1152191.0
2004-03-01,,,,,,,,,,,,,20026.0,216788.0,216788.0,339998.0,3478602.0,3478602.0
2004-04-01,,,,,,,,,,,,,20839.0,223776.0,223776.0,319749.0,3283044.0,3283044.0
2004-05-01,,,,,,,,,,,,,36367.0,415177.0,415177.0,467875.0,4870035.0,4870035.0
2004-06-01,,,,,,,,,,,,,45634.0,487683.0,487683.0,550302.0,5623759.0,5623759.0
2004-07-01,,,,,,,,,,,,,46427.0,529837.0,529837.0,534979.0,5597619.0,5597619.0
2004-08-01,,,,,,,,,,,,,50231.0,545622.0,545622.0,562724.0,5805734.0,5805734.0
2004-09-01,,,,,,,,,,,,,86953.0,938580.0,938580.0,610074.0,6311778.0,6311778.0
2004-10-01,,,,,,,,,,,,,39558.0,417719.0,417719.0,546669.0,5658262.0,5658262.0
2004-11-01,,,,,,,,,,,,,18558.0,179433.0,179433.0,492660.0,4999384.0,4999384.0
2004-12-01,,,,,,,,,,,,,22915.0,194614.0,194614.0,373603.0,3753183.0,3753183.0
2005-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19648.0,341027.84,341027.84,296708.0,3035945.03,3035945.03
2005-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,51958.0,478598.13,478598.13,250235.0,2411510.06,2411510.06
2005-03-01,,,,,,,22081.0,121903.99,121903.99,0.0,0.0,0.0,29778.0,330289.49,330289.49,354784.0,3648727.87,3648727.87
2005-04-01,,,,,,,67997.0,325862.85,325862.85,0.0,0.0,0.0,74511.0,752323.7,752323.7,452372.0,4496759.22,4496759.22
2005-05-01,,,,,,,208920.0,551482.15,551482.15,0.0,0.0,0.0,63884.0,740229.13,740229.13,419825.0,4362332.71,4362332.71
2005-06-01,,,,,,,477272.0,1625494.88,1625494.88,0.0,0.0,0.0,60834.0,621289.17,621289.17,486879.0,4967346.88,4967346.88
2005-07-01,,,,,,,620857.0,7904263.26,7904263.26,0.0,0.0,0.0,37831.0,405082.52,405082.52,588542.0,6018624.0,6018624.0
2005-08-01,,,,,,,647836.0,4589336.3,4589336.3,0.0,0.0,0.0,31143.0,287784.86,287784.86,591953.0,6071822.46,6071822.46
2005-09-01,,,,,,,569611.0,3998226.75,3998226.75,0.0,0.0,0.0,17009.0,188275.5,188275.5,609860.0,6214674.45,6214674.45
