measured_on,"Municiapl Landfill Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Municiapl Landfill Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Municiapl Landfill Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2015-01-01,1203.417,13862.0,13862.0
2015-02-01,1044.35,12029.0,12029.0
2015-03-01,1154.605,13300.0,13300.0
2015-04-01,1150.994,13258.0,13258.0
2015-05-01,1188.277,13688.0,13688.0
2015-06-01,1189.878,13706.0,13706.0
2015-07-01,1317.054,15171.0,15171.0
2015-08-01,1301.425,14991.0,14991.0
2015-09-01,1204.244,13871.0,13871.0
2015-10-01,1250.275,14402.0,14402.0
2015-11-01,1259.154,14504.0,14504.0
2015-12-01,1309.327,15082.0,15082.0
2016-01-01,1374.4,13932.0,13932.0
2016-02-01,1289.546,13072.0,13072.0
2016-03-01,1360.142,13787.0,13787.0
2016-04-01,1355.708,13742.0,13742.0
2016-05-01,1414.855,14342.0,14342.0
2016-06-01,1336.522,13548.0,13548.0
2016-07-01,1386.153,14051.0,14051.0
2016-08-01,1403.231,14224.0,14224.0
2016-09-01,1321.735,13398.0,13398.0
2016-10-01,1294.368,13120.0,13120.0
2016-11-01,1371.454,13902.0,13902.0
2016-12-01,1436.886,14565.0,14565.0
2017-01-01,944.0,8936.0,8936.0
2017-02-01,1026.0,9575.0,9575.0
2017-03-01,863.0,9022.0,9022.0
2017-04-01,1409.0,13871.0,13871.0
2017-05-01,1055.0,11336.0,11336.0
2017-06-01,808.0,9221.0,9221.0
2017-07-01,478.0,5422.0,5422.0
2017-08-01,411.0,4435.0,4435.0
2017-09-01,583.0,6361.0,6361.0
2017-10-01,688.0,7414.0,7414.0
2017-11-01,854.0,9158.0,9158.0
2017-12-01,837.0,9038.0,9038.0
2018-01-01,903.0,9689.0,9689.0
2018-02-01,597.0,6401.0,6401.0
2018-03-01,1137.0,12134.0,12134.0
2018-04-01,1220.0,12382.0,12382.0
2018-05-01,1059.0,11560.0,11560.0
2018-06-01,1410.0,15569.0,15569.0
2018-07-01,1264.0,13829.0,13829.0
2018-08-01,1282.0,13840.0,13840.0
2018-09-01,1198.0,12196.0,12196.0
2018-10-01,1356.0,14218.0,14218.0
2018-11-01,1119.0,12414.0,12414.0
2018-12-01,1173.0,12133.0,12133.0
2019-01-01,1235.0,12360.0,12360.0
2019-02-01,1288.0,12595.0,12595.0
2019-03-01,997.0,10805.0,10805.0
2019-04-01,105.0,1176.0,1176.0
2019-05-01,0.0,0.0,0.0
2019-06-01,1090.0,9237.0,9237.0
2019-07-01,1195.0,12312.0,12312.0
2019-08-01,372.0,3960.0,3960.0
2019-09-01,1095.0,10432.0,10432.0
2019-10-01,714.0,7547.0,7547.0
2019-11-01,285.0,3242.0,3242.0
2019-12-01,447.0,5148.0,5148.0
2020-01-01,957.0,12773.0,12773.0
2020-02-01,1026.0,15581.0,15581.0
2020-03-01,1236.0,21731.0,21731.0
2020-04-01,1288.0,18363.0,18363.0
2020-05-01,1258.0,18823.0,18823.0
2020-06-01,1080.0,12726.0,12726.0
2020-07-01,1009.0,16496.0,16496.0
2020-08-01,1226.0,18411.0,18411.0
2020-09-01,1230.0,19015.0,19015.0
2020-10-01,1151.0,17880.0,17880.0
2020-11-01,406.0,6576.0,6576.0
2020-12-01,1203.0,19101.0,19101.0
2021-01-01,1029.0,16177.0,16177.0
2021-02-01,901.0,13671.0,13671.0
2021-03-01,1043.0,15571.0,15571.0
2021-04-01,1147.0,16190.0,16190.0
2021-05-01,1349.0,16731.0,16731.0
2021-06-01,1222.0,17268.0,17268.0
2021-07-01,1097.0,16097.0,16097.0
2021-08-01,1365.0,19245.0,19245.0
2021-09-01,1315.0,18400.0,18400.0
2021-10-01,1384.0,19276.0,19276.0
2021-11-01,1402.0,20091.0,20091.0
2021-12-01,1216.0,18707.0,18707.0
2022-01-01,1005.0,16441.0,16441.0
2022-02-01,710.0,12462.0,12462.0
2022-03-01,0.0,0.0,0.0
2022-04-01,1104.0,15608.0,15608.0
2022-05-01,973.0,14337.0,14337.0
2022-06-01,790.0,13146.0,13146.0
2022-07-01,777.0,13141.0,13141.0
2022-08-01,635.0,10665.0,10665.0
2022-09-01,1189.0,14128.0,14128.0
2022-10-01,931.0,14520.0,14520.0
2022-11-01,1184.0,11763.0,11763.0
2022-12-01,1233.0,11770.0,11770.0
2023-01-01,1444.0,15178.0,15178.0
2023-02-01,949.0,11052.0,11052.0
2023-03-01,1357.0,14076.0,14076.0
2023-04-01,954.0,13884.0,13884.0
2023-05-01,1088.0,15006.0,15006.0
2023-06-01,1255.0,17556.0,17556.0
2023-07-01,1196.0,18680.0,18680.0
2023-08-01,1127.0,19139.0,19139.0
2023-09-01,978.0,13633.0,13633.0
2023-10-01,1181.0,17039.0,17039.0
2023-11-01,850.0,12874.0,12874.0
2023-12-01,1174.0,17604.0,17604.0
2024-01-01,1175.0,17074.0,17074.0
2024-02-01,986.0,17190.0,17190.0
2024-03-01,998.0,13645.0,13645.0
2024-04-01,1029.0,15208.0,15208.0
2024-05-01,953.0,14298.0,14298.0
2024-06-01,151.0,972.0,972.0
2024-08-01,12.0,182.0,182.0
2024-09-01,116.0,1330.0,1330.0
2024-10-01,622.0,7842.0,7842.0
2024-11-01,1220.0,15431.0,15431.0
2024-12-01,977.0,14307.0,14307.0
2025-01-01,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0
