measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-03-01,0.0,0.0,0.0
2024-04-01,8921.0,30438.0,30438.0
2024-05-01,11418.0,38958.0,38958.0
2024-06-01,10780.0,36781.0,36781.0
2024-07-01,11182.0,38153.0,38153.0
2024-08-01,10557.0,36020.0,36020.0
2024-09-01,9097.0,31039.0,31039.0
2024-10-01,8207.0,28002.0,28002.0
2024-11-01,3246.0,11075.0,11075.0
2024-12-01,2774.0,9465.0,9465.0
2025-01-01,4756.0,16227.0,16227.0
2025-02-01,6263.0,21369.0,21369.0
2025-03-01,9040.0,30844.0,30844.0
2025-04-01,8852.0,30203.0,30203.0
2025-05-01,11687.0,39876.0,39876.0
2025-06-01,11505.0,39255.0,39255.0
2025-07-01,11357.0,38750.0,38750.0
2025-08-01,11290.0,38521.0,38521.0
2025-09-01,9215.0,31442.0,31442.0
2025-10-01,7064.0,24102.0,24102.0
