measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2022-09-01,39030.0,133170.0,133170.0
2022-10-01,28122.0,95952.0,95952.0
2022-11-01,14928.0,50934.0,50934.0
2022-12-01,11842.0,40405.0,40405.0
2023-01-01,18029.0,61515.0,61515.0
2023-02-01,12753.0,43513.0,43513.0
2023-03-01,20376.0,69523.0,69523.0
2023-04-01,28404.0,96914.0,96914.0
2023-05-01,36214.0,123562.0,123562.0
2023-06-01,38774.0,132297.0,132297.0
2023-07-01,45902.0,156618.0,156618.0
2023-08-01,43938.0,149916.0,149916.0
2023-09-01,29949.0,102186.0,102186.0
2023-10-01,24207.0,82594.0,82594.0
2023-11-01,19919.0,67964.0,67964.0
2023-12-01,17643.0,60198.0,60198.0
2024-01-01,15850.0,54080.0,54080.0
2024-02-01,16710.0,57015.0,57015.0
2024-03-01,21118.0,72055.0,72055.0
2024-04-01,20917.0,71369.0,71369.0
2024-05-01,28272.0,96464.0,96464.0
2024-06-01,24055.0,82076.0,82076.0
2024-07-01,34609.0,118086.0,118086.0
2024-08-01,40179.0,137091.0,137091.0
2024-09-01,32392.0,110522.0,110522.0
2024-10-01,27681.0,94448.0,94448.0
2024-11-01,18338.0,62569.0,62569.0
2024-12-01,15030.0,51282.0,51282.0
2025-01-01,16549.0,56465.0,56465.0
2025-02-01,19214.0,65558.0,65558.0
2025-03-01,19362.0,66063.0,66063.0
2025-04-01,24943.0,85106.0,85106.0
2025-05-01,32185.0,109815.0,109815.0
2025-06-01,31234.0,106570.0,106570.0
2025-07-01,32077.0,109447.0,109447.0
2025-08-01,34129.0,116448.0,116448.0
2025-09-01,30237.0,103169.0,103169.0
2025-10-01,26508.0,90445.0,90445.0
