measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2017-06-01,45518.0,419357.0,419357.0
2017-07-01,48413.0,446029.0,446029.0
2017-08-01,35170.0,324021.0,324021.0
2017-09-01,61341.0,565135.0,565135.0
2017-10-01,72394.0,666966.0,666966.0
2017-11-01,54559.0,502652.0,502652.0
2017-12-01,63310.0,583275.0,583275.0
2018-01-01,62271.0,566915.0,566915.0
2018-02-01,60932.0,554725.0,554725.0
2018-03-01,74572.0,678903.0,678903.0
2018-04-01,64361.0,585943.0,585943.0
2018-05-01,58865.0,535907.0,535907.0
2018-06-01,74367.0,677037.0,677037.0
2018-07-01,38321.0,348874.0,348874.0
2018-08-01,51576.0,469548.0,469548.0
2018-09-01,61695.0,561671.0,561671.0
2018-10-01,49399.0,449728.0,449728.0
2018-11-01,53400.0,486154.0,486154.0
2018-12-01,61592.0,560734.0,560734.0
2019-01-01,54480.0,485144.0,485144.0
2019-02-01,50783.0,452223.0,452223.0
2019-03-01,68709.0,611854.0,611854.0
2019-04-01,65425.0,582610.0,582610.0
2019-05-01,54609.0,486293.0,486293.0
2019-06-01,50343.0,448304.0,448304.0
2019-07-01,54469.0,485046.0,485046.0
2019-08-01,46528.0,414332.0,414332.0
2019-09-01,74925.0,667207.0,667207.0
2019-10-01,70166.0,624828.0,624828.0
2019-11-01,66141.0,588986.0,588986.0
2019-12-01,60568.0,539358.0,539358.0
2020-01-01,57433.0,503515.0,503515.0
2020-02-01,63139.0,553540.0,553540.0
2020-03-01,62644.0,549200.0,549200.0
2020-04-01,63233.0,554364.0,554364.0
2020-05-01,64972.0,569610.0,569610.0
2020-06-01,83725.0,734017.0,734017.0
2020-07-01,50050.0,438788.0,438788.0
2020-08-01,50537.0,443058.0,443058.0
2020-09-01,53469.0,468763.0,468763.0
2020-10-01,55377.0,485490.0,485490.0
2020-11-01,66399.0,582120.0,582120.0
2020-12-01,56673.0,496852.0,496852.0
2021-01-01,57523.0,508733.0,508733.0
2021-02-01,31636.0,279789.0,279789.0
2021-03-01,76505.0,676610.0,676610.0
2021-04-01,70534.0,623803.0,623803.0
2021-05-01,63663.0,563036.0,563036.0
2021-06-01,42005.0,371492.0,371492.0
2021-07-01,36169.0,319879.0,319879.0
2021-08-01,50098.0,443067.0,443067.0
2021-09-01,48032.0,424795.0,424795.0
2021-10-01,42339.0,374446.0,374446.0
2021-11-01,49694.0,439494.0,439494.0
2021-12-01,53156.0,470112.0,470112.0
2022-01-01,51028.0,174108.0,174108.0
2022-02-01,59008.0,201335.0,201335.0
2022-03-01,70640.0,241024.0,241024.0
2022-04-01,75374.0,257176.0,257176.0
2022-05-01,71959.0,245524.0,245524.0
2022-06-01,59957.0,204573.0,204573.0
2022-07-01,45299.0,154560.0,154560.0
2022-08-01,37843.0,129120.0,129120.0
2022-09-01,43489.0,148384.0,148384.0
2022-10-01,40959.0,139752.0,139752.0
2022-11-01,69669.0,237711.0,237711.0
2022-12-01,60221.0,205474.0,205474.0
2023-01-01,57831.0,197319.0,197319.0
2023-02-01,59844.0,204188.0,204188.0
2023-03-01,69026.0,235517.0,235517.0
2023-04-01,69148.0,235933.0,235933.0
2023-05-01,51035.0,174131.0,174131.0
2023-06-01,31985.0,109133.0,109133.0
2023-07-01,26144.0,89203.0,89203.0
2023-08-01,38438.0,131150.0,131150.0
2023-09-01,42122.0,143720.0,143720.0
2023-10-01,63135.0,215417.0,215417.0
2023-11-01,51139.0,174486.0,174486.0
2023-12-01,55456.0,189216.0,189216.0
2024-01-01,49149.0,167696.0,167696.0
2024-02-01,55141.0,188141.0,188141.0
2024-03-01,70052.0,239017.0,239017.0
2024-04-01,67268.0,229518.0,229518.0
2024-05-01,57689.0,196835.0,196835.0
2024-06-01,58787.0,200581.0,200581.0
2024-07-01,45491.0,155215.0,155215.0
2024-08-01,41544.0,141748.0,141748.0
2024-09-01,49819.0,169982.0,169982.0
2024-10-01,67459.0,230170.0,230170.0
2024-11-01,55512.0,189407.0,189407.0
2024-12-01,51536.0,175841.0,175841.0
2025-01-01,45487.0,155202.0,155202.0
2025-02-01,43641.0,148903.0,148903.0
2025-03-01,67040.0,228740.0,228740.0
2025-04-01,63542.0,216805.0,216805.0
2025-05-01,47238.0,161176.0,161176.0
2025-06-01,48221.0,164530.0,164530.0
2025-07-01,43688.0,149063.0,149063.0
2025-08-01,39329.0,134191.0,134191.0
2025-09-01,37329.0,127367.0,127367.0
2025-10-01,53754.0,183409.0,183409.0
