measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2014-11-01,40.928,389.0,389.0
2014-12-01,33.072,315.0,315.0
2015-01-01,37.806,352.0,352.0
2015-02-01,124.619,1161.0,1161.0
2015-03-01,166.766,1554.0,1554.0
2015-04-01,254.321,2370.0,2370.0
2015-05-01,338.2,3152.0,3152.0
2015-06-01,336.066,3132.0,3132.0
2015-07-01,291.154,2713.0,2713.0
2015-08-01,306.835,2859.0,2859.0
2015-09-01,164.212,1530.0,1530.0
2015-10-01,134.266,1251.0,1251.0
2015-11-01,124.524,1160.0,1160.0
2015-12-01,184.231,1717.0,1717.0
2016-01-01,201.374,1859.0,1859.0
2016-02-01,153.705,1419.0,1419.0
2016-03-01,380.207,3510.0,3510.0
2016-04-01,386.009,3564.0,3564.0
2016-05-01,464.649,4290.0,4290.0
2016-06-01,487.08,4497.0,4497.0
2016-07-01,494.288,4563.0,4563.0
2016-08-01,429.204,3962.0,3962.0
2016-09-01,290.686,2684.0,2684.0
2016-10-01,272.803,2519.0,2519.0
2016-11-01,153.576,1418.0,1418.0
2016-12-01,222.419,2053.0,2053.0
2017-01-01,105.0,967.0,967.0
2017-02-01,163.0,1502.0,1502.0
2017-03-01,199.0,1833.0,1833.0
2017-04-01,239.0,2202.0,2202.0
2017-05-01,475.0,4376.0,4376.0
2017-06-01,626.0,5767.0,5767.0
2017-07-01,475.0,4376.0,4376.0
2017-08-01,542.0,4993.0,4993.0
2017-09-01,316.0,2911.0,2911.0
2017-10-01,166.0,1529.0,1529.0
2017-11-01,62.0,571.0,571.0
2017-12-01,65.0,599.0,599.0
2018-01-01,52.0,473.0,473.0
2018-02-01,166.0,1511.0,1511.0
2018-03-01,166.0,1511.0,1511.0
2018-04-01,70.0,637.0,637.0
2018-05-01,336.0,3059.0,3059.0
2018-06-01,547.0,4980.0,4980.0
2018-07-01,805.0,7329.0,7329.0
2018-08-01,552.0,5025.0,5025.0
2018-09-01,434.0,3951.0,3951.0
2018-10-01,219.0,1994.0,1994.0
2018-11-01,48.0,437.0,437.0
2018-12-01,114.0,1038.0,1038.0
2019-01-01,104.0,926.0,926.0
2019-02-01,180.0,1603.0,1603.0
2019-03-01,127.0,1131.0,1131.0
2019-04-01,291.0,2591.0,2591.0
2019-05-01,454.0,4043.0,4043.0
2019-06-01,585.0,5209.0,5209.0
2019-07-01,694.0,6180.0,6180.0
2019-08-01,559.0,4978.0,4978.0
2019-09-01,336.0,2992.0,2992.0
2019-10-01,148.0,1318.0,1318.0
2019-11-01,106.0,944.0,944.0
2019-12-01,86.0,766.0,766.0
2020-01-01,99.0,868.0,868.0
2020-02-01,179.0,1569.0,1569.0
2020-03-01,212.0,1859.0,1859.0
2020-04-01,342.0,2998.0,2998.0
2020-05-01,375.0,3288.0,3288.0
2020-06-01,443.0,3884.0,3884.0
2020-07-01,562.0,4927.0,4927.0
2020-08-01,544.0,4769.0,4769.0
2020-09-01,313.0,2744.0,2744.0
2020-10-01,139.0,1219.0,1219.0
2020-11-01,123.0,1078.0,1078.0
2020-12-01,69.0,605.0,605.0
2021-01-01,123.0,1088.0,1088.0
2021-02-01,138.0,1220.0,1220.0
2021-03-01,252.0,2229.0,2229.0
2021-04-01,457.0,4042.0,4042.0
2021-05-01,605.0,5351.0,5351.0
2021-06-01,793.0,7013.0,7013.0
2021-07-01,824.0,7287.0,7287.0
2021-08-01,644.0,5696.0,5696.0
2021-09-01,411.0,3635.0,3635.0
2021-10-01,185.0,1636.0,1636.0
2021-11-01,15.0,133.0,133.0
2021-12-01,92.0,814.0,814.0
2022-01-01,88.0,300.0,300.0
2022-02-01,115.0,392.0,392.0
2022-03-01,259.0,884.0,884.0
2022-04-01,355.0,1211.0,1211.0
2022-05-01,419.0,1430.0,1430.0
2022-06-01,479.0,1634.0,1634.0
2022-07-01,797.0,2719.0,2719.0
2022-08-01,151.0,515.0,515.0
2022-09-01,106.0,362.0,362.0
2022-10-01,256.0,873.0,873.0
2022-11-01,71.0,242.0,242.0
2022-12-01,95.0,324.0,324.0
2023-01-01,199.0,679.0,679.0
2023-02-01,180.0,614.0,614.0
2023-03-01,235.0,802.0,802.0
2023-04-01,328.0,1119.0,1119.0
2023-05-01,444.0,1515.0,1515.0
2023-06-01,608.0,2074.0,2074.0
2023-07-01,386.0,1317.0,1317.0
2023-08-01,479.0,1634.0,1634.0
2023-09-01,404.0,1378.0,1378.0
2023-10-01,125.0,427.0,427.0
2023-11-01,81.0,276.0,276.0
2023-12-01,42.0,143.0,143.0
2024-01-01,55.0,188.0,188.0
2024-02-01,146.0,498.0,498.0
2024-03-01,268.0,914.0,914.0
2024-04-01,301.0,1027.0,1027.0
2024-05-01,504.0,1720.0,1720.0
2024-06-01,584.0,1993.0,1993.0
2024-07-01,609.0,2078.0,2078.0
2024-08-01,524.0,1788.0,1788.0
2024-09-01,385.0,1314.0,1314.0
2024-10-01,218.0,744.0,744.0
2024-11-01,122.0,416.0,416.0
2024-12-01,84.0,287.0,287.0
2025-01-01,129.0,440.0,440.0
2025-02-01,147.0,502.0,502.0
2025-03-01,268.0,914.0,914.0
2025-04-01,335.0,1143.0,1143.0
2025-05-01,516.0,1761.0,1761.0
2025-06-01,786.0,2682.0,2682.0
2025-07-01,638.0,2177.0,2177.0
2025-08-01,653.0,2228.0,2228.0
2025-09-01,358.0,1221.0,1221.0
2025-10-01,142.0,485.0,485.0
