measured_on,"Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Generation","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Quantity Consumed For Electricity","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Total Fuel Consumed"
2003-01-01,-46008.0,0.0,0.0
2003-02-01,-42304.0,0.0,0.0
2003-03-01,-46972.0,0.0,0.0
2003-04-01,-31131.0,0.0,0.0
2003-05-01,-54705.0,0.0,0.0
2003-06-01,-64563.0,0.0,0.0
2003-07-01,-32104.0,0.0,0.0
2003-08-01,-32118.0,0.0,0.0
2003-09-01,-42757.0,0.0,0.0
2003-10-01,-49168.0,0.0,0.0
2003-11-01,-53466.0,0.0,0.0
2003-12-01,-46317.0,0.0,0.0
2004-01-01,-44438.0,0.0,0.0
2004-02-01,-22610.0,0.0,0.0
2004-03-01,-30594.0,0.0,0.0
2004-04-01,-25112.0,0.0,0.0
2004-05-01,-56106.0,0.0,0.0
2004-06-01,-47113.0,0.0,0.0
2004-07-01,-35450.0,0.0,0.0
2004-08-01,-36334.0,0.0,0.0
2004-09-01,-39453.0,0.0,0.0
2004-10-01,-39573.0,0.0,0.0
2004-11-01,-34455.0,0.0,0.0
2004-12-01,-31488.0,0.0,0.0
2005-01-01,-43758.0,0.0,0.0
2005-02-01,-16301.0,0.0,0.0
2005-03-01,-15203.0,0.0,0.0
2005-04-01,-20738.0,0.0,0.0
2005-05-01,-23186.0,0.0,0.0
2005-06-01,-38263.0,0.0,0.0
2005-07-01,-44515.0,0.0,0.0
2005-08-01,-45547.0,0.0,0.0
2005-09-01,-41495.0,0.0,0.0
2005-10-01,-46665.0,0.0,0.0
2005-11-01,-50322.0,0.0,0.0
2005-12-01,-43921.0,0.0,0.0
2006-01-01,-40613.0,0.0,0.0
2006-02-01,-40113.0,0.0,0.0
2006-03-01,-21420.0,0.0,0.0
2006-04-01,-35724.0,0.0,0.0
2006-05-01,-25243.0,0.0,0.0
2006-06-01,-50087.0,0.0,0.0
2006-07-01,-52008.0,0.0,0.0
2006-08-01,-44390.0,0.0,0.0
2006-09-01,-9521.0,0.0,0.0
2006-10-01,0.0,0.0,0.0
2006-11-01,-30474.0,0.0,0.0
2006-12-01,-46474.0,0.0,0.0
2007-01-01,-48848.0,0.0,0.0
2007-02-01,-19535.0,0.0,0.0
2007-03-01,-30572.0,0.0,0.0
2007-04-01,-39136.0,0.0,0.0
2007-05-01,-44474.0,0.0,0.0
2007-06-01,-33281.0,0.0,0.0
2007-07-01,-39966.0,0.0,0.0
2007-08-01,-39916.0,0.0,0.0
2007-09-01,-13905.0,0.0,0.0
2007-10-01,-2106.0,0.0,0.0
2007-11-01,-36604.0,0.0,0.0
2007-12-01,-36551.0,0.0,0.0
2008-01-01,-34389.0,0.0,0.0
2008-02-01,-28363.0,0.0,0.0
2008-03-01,-28761.0,0.0,0.0
2008-04-01,-26842.0,0.0,0.0
2008-05-01,-34130.0,0.0,0.0
2008-06-01,-25444.0,0.0,0.0
2008-07-01,-26295.0,0.0,0.0
2008-08-01,-22153.0,0.0,0.0
2008-09-01,-4146.0,0.0,0.0
2008-10-01,-1607.0,0.0,0.0
2008-11-01,-34867.0,0.0,0.0
2008-12-01,-20779.0,0.0,0.0
2009-01-01,-21738.0,0.0,0.0
2009-02-01,-11372.0,0.0,0.0
2009-03-01,-13921.0,0.0,0.0
2009-04-01,-5274.0,0.0,0.0
2009-05-01,-12963.0,0.0,0.0
2009-06-01,-9009.0,0.0,0.0
2009-07-01,-4496.0,0.0,0.0
2009-08-01,-8771.0,0.0,0.0
2009-09-01,8235.0,0.0,0.0
2009-10-01,-12696.0,0.0,0.0
2009-11-01,-16422.0,0.0,0.0
2009-12-01,-10349.0,0.0,0.0
2010-01-01,-12733.0,0.0,0.0
2010-02-01,-13557.0,0.0,0.0
2010-03-01,-5367.0,0.0,0.0
2010-04-01,-6480.0,0.0,0.0
2010-05-01,-18020.0,0.0,0.0
2010-06-01,-4123.0,0.0,0.0
2010-07-01,-25704.0,0.0,0.0
2010-08-01,-17993.0,0.0,0.0
2010-09-01,-18515.0,0.0,0.0
2010-10-01,-9587.0,0.0,0.0
2010-11-01,-3371.0,0.0,0.0
2010-12-01,-21532.0,0.0,0.0
2011-01-01,-18476.0,0.0,0.0
2011-02-01,-8136.0,0.0,0.0
2011-03-01,-7952.0,0.0,0.0
2011-04-01,-5497.0,0.0,0.0
2011-05-01,-9764.0,0.0,0.0
2011-06-01,-13199.0,0.0,0.0
2011-07-01,-17092.0,0.0,0.0
2011-08-01,-8305.0,0.0,0.0
2011-09-01,3389.0,0.0,0.0
2011-10-01,-8788.0,0.0,0.0
2011-11-01,-3050.0,0.0,0.0
2011-12-01,-3730.0,0.0,0.0
2012-01-01,-6606.0,0.0,0.0
2012-02-01,-2280.0,0.0,0.0
2012-03-01,-1702.0,0.0,0.0
2012-04-01,-7773.0,0.0,0.0
2012-05-01,-3472.0,0.0,0.0
2012-06-01,-14658.0,0.0,0.0
2012-07-01,-17890.0,0.0,0.0
2012-08-01,-9531.0,0.0,0.0
2012-09-01,-6512.0,0.0,0.0
2012-10-01,-13311.0,0.0,0.0
2012-11-01,-1614.0,0.0,0.0
2012-12-01,-7315.0,0.0,0.0
2013-01-01,-22475.0,0.0,0.0
2013-02-01,-20537.0,0.0,0.0
2013-03-01,-4629.0,0.0,0.0
2013-04-01,-5778.0,0.0,0.0
2013-05-01,-1022.0,0.0,0.0
2013-06-01,-7531.0,0.0,0.0
2013-07-01,-18439.0,0.0,0.0
2013-08-01,3859.0,0.0,0.0
2013-09-01,-14842.0,0.0,0.0
2013-10-01,-6136.0,0.0,0.0
2013-11-01,-5120.0,0.0,0.0
2013-12-01,-18614.0,0.0,0.0
2014-01-01,-18998.0,0.0,0.0
2014-02-01,-26557.0,0.0,0.0
2014-03-01,-30372.0,0.0,0.0
2014-04-01,-11666.0,0.0,0.0
2014-05-01,-4418.0,0.0,0.0
2014-06-01,-10916.0,0.0,0.0
2014-07-01,-13500.0,0.0,0.0
2014-08-01,-9064.0,0.0,0.0
2014-09-01,-9275.0,0.0,0.0
2014-10-01,-20377.0,0.0,0.0
2014-11-01,-5506.0,0.0,0.0
2014-12-01,-15371.0,0.0,0.0
2015-01-01,-12911.0,0.0,0.0
2015-02-01,-9423.0,0.0,0.0
2015-03-01,-30373.0,0.0,0.0
2015-04-01,-4169.0,0.0,0.0
2015-05-01,-12438.0,0.0,0.0
2015-06-01,-21523.0,0.0,0.0
2015-07-01,-13953.0,0.0,0.0
2015-08-01,-16614.0,0.0,0.0
2015-09-01,-11401.0,0.0,0.0
2015-10-01,-20793.0,0.0,0.0
2015-11-01,-11084.0,0.0,0.0
2015-12-01,-12783.0,0.0,0.0
2016-01-01,-23682.0,0.0,0.0
2016-02-01,-14558.0,0.0,0.0
2016-03-01,-4153.0,0.0,0.0
2016-04-01,-12077.0,0.0,0.0
2016-05-01,-5966.0,0.0,0.0
2016-06-01,-15619.0,0.0,0.0
2016-07-01,-12934.0,0.0,0.0
2016-08-01,-25667.0,0.0,0.0
2016-09-01,-22884.0,0.0,0.0
2016-10-01,-16070.0,0.0,0.0
2016-11-01,-8002.0,0.0,0.0
2016-12-01,-24550.0,0.0,0.0
2017-01-01,-14095.0,0.0,0.0
2017-02-01,-8314.0,0.0,0.0
2017-03-01,-10787.0,0.0,0.0
