measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2024-12-01,3229.0,11017.0,11017.0
2025-01-01,129986.0,443512.0,443512.0
2025-02-01,133936.0,456990.0,456990.0
2025-03-01,128370.0,437998.0,437998.0
2025-04-01,107747.0,367633.0,367633.0
2025-05-01,102342.0,349191.0,349191.0
2025-06-01,72778.0,248319.0,248319.0
2025-07-01,80759.0,275550.0,275550.0
2025-08-01,60997.0,208122.0,208122.0
2025-09-01,53710.0,183259.0,183259.0
2025-10-01,87163.0,297400.0,297400.0
