measured_on,Municiapl Landfill Gas Generation,Municiapl Landfill Gas Quantity Consumed For Electricity,Municiapl Landfill Gas Total Fuel Consumed,Other Biomass Gas Generation,Other Biomass Gas Quantity Consumed For Electricity,Other Biomass Gas Total Fuel Consumed
2001-01-01,,,,1092.0,20843.0,20843.0
2001-02-01,,,,1150.0,21942.0,21942.0
2001-03-01,,,,1282.0,24462.0,24462.0
2001-04-01,,,,1152.0,21988.0,21988.0
2001-05-01,,,,1164.0,22217.0,22217.0
2001-06-01,,,,1039.0,19835.0,19835.0
2001-07-01,,,,1116.0,21301.0,21301.0
2001-08-01,,,,950.0,18140.0,18140.0
2001-09-01,,,,1195.0,22812.0,22812.0
2001-10-01,,,,1234.0,23545.0,23545.0
2001-11-01,,,,1214.0,23179.0,23179.0
2001-12-01,,,,1092.0,20843.0,20843.0
2002-01-01,,,,1214.0,18216.0,18216.0
2002-02-01,,,,1056.0,15840.0,15840.0
2002-03-01,,,,1010.0,15156.0,15156.0
2002-04-01,,,,1037.0,15552.0,15552.0
2002-05-01,,,,1140.0,17100.0,17100.0
2002-06-01,,,,818.0,12276.0,12276.0
2002-07-01,,,,818.0,12276.0,12276.0
2002-08-01,,,,883.0,13248.0,13248.0
2002-09-01,,,,1147.0,17208.0,17208.0
2002-10-01,,,,864.0,12960.0,12960.0
2002-11-01,,,,1450.0,18612.0,18612.0
2002-12-01,1087.0,16308.0,16308.0,,,
2003-01-01,,,,1260.0,18900.0,18900.0
2003-02-01,946.0,14184.0,14184.0,,,
2003-03-01,878.0,13176.0,13176.0,,,
2003-04-01,714.0,10710.0,10710.0,,,
2003-05-01,581.0,8712.0,8712.0,,,
2003-06-01,833.0,12492.0,12492.0,,,
2003-07-01,883.0,13248.0,13248.0,,,
2003-08-01,853.0,12798.0,12798.0,,,
2003-09-01,917.0,13749.0,13749.0,,,
2003-10-01,761.0,11417.0,11417.0,,,
2003-11-01,766.0,11484.0,11484.0,,,
2003-12-01,921.0,13824.0,13824.0,,,
2005-01-01,0.0,0.0,0.0,,,
2005-02-01,0.0,0.0,0.0,,,
2005-03-01,0.0,0.0,0.0,,,
2005-04-01,0.0,0.0,0.0,,,
2005-05-01,0.0,0.0,0.0,,,
2005-06-01,0.0,0.0,0.0,,,
2005-07-01,0.0,0.0,0.0,,,
2005-08-01,0.0,0.0,0.0,,,
2005-09-01,0.0,0.0,0.0,,,
2005-10-01,0.0,0.0,0.0,,,
2005-11-01,0.0,0.0,0.0,,,
2005-12-01,0.0,0.0,0.0,,,
2006-01-01,0.0,0.0,0.0,,,
2006-02-01,0.0,0.0,0.0,,,
2006-03-01,0.0,0.0,0.0,,,
2006-04-01,0.0,0.0,0.0,,,
2006-05-01,0.0,0.0,0.0,,,
2006-06-01,0.0,0.0,0.0,,,
2006-07-01,0.0,0.0,0.0,,,
2006-08-01,0.0,0.0,0.0,,,
2006-09-01,0.0,0.0,0.0,,,
2006-10-01,0.0,0.0,0.0,,,
2006-11-01,0.0,0.0,0.0,,,
2006-12-01,0.0,0.0,0.0,,,
