measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2004-01-01,1169.569,11721.42,11721.42
2004-02-01,1935.383,19396.41,19396.41
2004-03-01,3617.529,36254.88,36254.88
2004-04-01,5412.564,54244.72,54244.72
2004-05-01,2602.5460000000003,26082.72,26082.72
2004-06-01,2131.667,21363.57,21363.57
2004-07-01,1043.459,10457.55,10457.55
2004-08-01,938.707,9407.72,9407.72
2004-09-01,0.0,0.0,0.0
2004-10-01,473.93,4749.73,4749.73
2004-11-01,1719.776,17235.6,17235.6
2004-12-01,3637.869,36458.72,36458.72
2005-01-01,931.769,9316.76,9316.76
2005-02-01,1127.519,11274.06,11274.06
2005-03-01,1228.544,12284.21,12284.21
2005-04-01,2042.15,20419.46,20419.46
2005-05-01,2916.17,29158.78,29158.78
2005-06-01,3144.395,31440.8,31440.8
2005-07-01,3286.3430000000003,32860.14,32860.14
2005-08-01,2769.375,27690.98,27690.98
2005-09-01,1680.1470000000002,16799.79,16799.79
2005-10-01,971.514,9714.17,9714.17
2005-11-01,836.2610000000001,8361.78,8361.78
2005-12-01,753.8140000000001,7537.39,7537.39
2006-01-01,3560.766,35319.0,35319.0
2006-02-01,2820.7270000000003,27979.0,27979.0
2006-03-01,2155.6820000000002,21382.0,21382.0
2006-04-01,1886.3310000000001,18711.0,18711.0
2006-05-01,1854.784,18398.0,18398.0
2006-06-01,1818.4070000000002,18037.0,18037.0
2006-07-01,2160.108,21426.0,21426.0
2006-08-01,1775.182,17608.0,17608.0
2006-09-01,1976.7,19607.0,19607.0
2006-10-01,2721.647,26996.0,26996.0
2006-11-01,3555.532,35267.0,35267.0
2006-12-01,2662.134,26406.0,26406.0
2007-01-01,3832.5420000000004,37881.0,37881.0
2007-02-01,1936.2520000000002,19138.0,19138.0
2007-03-01,2000.0010000000002,19768.0,19768.0
2007-04-01,2637.489,26069.0,26069.0
2007-05-01,413.892,4091.0,4091.0
2007-06-01,565.176,5586.0,5586.0
2007-07-01,1145.576,11323.0,11323.0
2007-08-01,1919.125,18969.0,18969.0
2007-09-01,2358.7070000000003,23313.0,23313.0
2007-10-01,2818.2690000000002,27856.0,27856.0
2007-11-01,1196.0040000000001,11821.0,11821.0
2007-12-01,5137.966,50784.0,50784.0
2008-01-01,4756.225,46868.0,46868.0
2008-02-01,5978.518,58912.0,58912.0
2008-03-01,2920.514,28779.0,28779.0
2008-04-01,2252.7090000000003,22198.0,22198.0
2008-05-01,3248.373,32009.0,32009.0
2008-06-01,302.17400000000004,2978.0,2978.0
2008-07-01,2051.763,20218.0,20218.0
2008-08-01,1442.882,14218.0,14218.0
2008-09-01,3.0220000000000002,30.0,30.0
2008-10-01,134.46800000000002,1325.0,1325.0
2008-11-01,808.316,7965.0,7965.0
2008-12-01,3132.036,30863.0,30863.0
2009-01-01,1734.4060000000002,16928.0,16928.0
2009-02-01,2116.625,20658.0,20658.0
2009-03-01,4064.688,39671.0,39671.0
2009-04-01,3749.0060000000003,36590.0,36590.0
2009-05-01,51.012,498.0,498.0
2009-06-01,1227.982,11985.0,11985.0
2009-07-01,2123.2780000000002,20723.0,20723.0
2009-08-01,732.649,7151.0,7151.0
2009-09-01,884.206,8630.0,8630.0
2009-10-01,2128.453,20774.0,20774.0
2009-11-01,3103.594,30291.0,30291.0
2009-12-01,805.101,7858.0,7858.0
2010-01-01,1710.9560000000001,16692.0,16692.0
2010-02-01,1225.4270000000001,11955.0,11955.0
2010-03-01,1584.409,15457.0,15457.0
2010-04-01,1779.2610000000002,17358.0,17358.0
2010-05-01,1391.46,13575.0,13575.0
2010-06-01,1623.269,15837.0,15837.0
2010-07-01,1764.288,17212.0,17212.0
2010-08-01,1621.967,15824.0,15824.0
2010-09-01,1385.4,13516.0,13516.0
2010-10-01,1398.771,13646.0,13646.0
2010-11-01,1453.982,14185.0,14185.0
