measured_on,Municiapl Landfill Gas - Combustion (Gas) Turbine (including jet engine design) - Municipal Landfill Gas - Generation,Municiapl Landfill Gas - Combustion (Gas) Turbine (including jet engine design) - Municipal Landfill Gas - Quantity Consumed For Electricity,Municiapl Landfill Gas - Combustion (Gas) Turbine (including jet engine design) - Municipal Landfill Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2014-01-01,1245.388,15565.0,17671.0,1650.224,20625.0,23414.0,,,,940.892,8948.0,8948.0
2014-02-01,1461.228,18263.0,20733.0,1312.946,16410.0,18629.0,,,,710.731,6759.0,6759.0
2014-03-01,1563.35,19539.0,22182.0,1146.347,14327.0,16265.0,,,,726.051,6905.0,6905.0
2014-04-01,1765.743,22069.0,25054.0,1311.407,16390.0,18608.0,,,,802.391,7631.0,7631.0
2014-05-01,1536.768,19207.0,21805.0,1975.384,24689.0,28029.0,,,,525.422,4997.0,4997.0
2014-06-01,1560.558,19504.0,22143.0,1517.998,18972.0,21539.0,,,,448.607,4266.0,4266.0
2014-07-01,1589.431,19865.0,22552.0,1502.821,18783.0,21324.0,,,,400.376,3808.0,3808.0
2014-08-01,1516.157,18949.0,21513.0,2026.288,25325.0,28751.0,,,,244.961,2330.0,2330.0
2014-09-01,1334.104,16674.0,18930.0,1418.185,17725.0,20123.0,,,,402.81,3831.0,3831.0
2014-10-01,1523.277,19038.0,21614.0,2452.759,30655.0,34802.0,,,,670.24,6374.0,6374.0
2014-11-01,2273.732,28418.0,32262.0,1846.682,23080.0,26203.0,,,,757.086,7200.0,7200.0
2014-12-01,1683.155,21037.0,23882.0,1690.068,21123.0,23980.0,,,,535.433,5092.0,5092.0
