measured_on,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Solar-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Solar-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Solar-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2007-06-01,0.0,0.0,0.0,1876.0,18542.0,18542.0
2007-07-01,0.0,0.0,0.0,8827.0,87246.0,87246.0
2007-08-01,26.19,415.0,415.0,10251.0,101321.0,101321.0
2007-09-01,0.0,0.0,0.0,10186.0,100678.0,100678.0
2007-10-01,44.62,624.0,624.0,6075.0,60045.0,60045.0
2007-11-01,153.26,2740.0,2740.0,3101.0,30650.0,30650.0
2007-12-01,156.17,3252.0,3252.0,896.0,8856.0,8856.0
2008-01-01,0.0,0.0,0.0,1942.0,19136.0,19136.0
2008-02-01,0.0,0.0,0.0,4837.0,47664.0,47664.0
2008-03-01,0.0,0.0,0.0,11696.0,115252.0,115252.0
2008-04-01,0.0,0.0,0.0,14759.0,145435.0,145435.0
2008-05-01,0.0,0.0,0.0,14868.0,146509.0,146509.0
2008-06-01,0.0,0.0,0.0,19308.0,190261.0,190261.0
2008-07-01,0.0,0.0,0.0,13935.0,137315.0,137315.0
2008-08-01,0.0,0.0,0.0,12987.0,127974.0,127974.0
2008-09-01,20.0,418.0,418.0,12785.0,125983.0,125983.0
2008-10-01,457.0,6476.0,6476.0,9141.0,90075.0,90075.0
2008-11-01,305.0,5811.0,5811.0,4207.0,41456.0,41456.0
2008-12-01,129.0,2661.0,2661.0,2222.0,21896.0,21896.0
2009-01-01,150.0,2546.0,2546.0,2239.0,21853.0,21853.0
2009-02-01,175.0,4500.0,4500.0,3971.0,38757.0,38757.0
2009-03-01,69.0,1371.0,1371.0,11982.0,116944.0,116944.0
2009-04-01,0.0,0.0,0.0,13920.0,135859.0,135859.0
2009-05-01,95.0,1526.0,1526.0,16096.0,157097.0,157097.0
2009-06-01,393.0,5281.0,5281.0,11638.0,113587.0,113587.0
2009-07-01,242.0,3287.0,3287.0,13839.0,135069.0,135069.0
2009-08-01,502.0,6177.0,6177.0,16117.0,157302.0,157302.0
2009-09-01,636.0,7452.0,7452.0,13314.0,129945.0,129945.0
2009-10-01,0.0,0.0,0.0,8754.0,85439.0,85439.0
2009-11-01,101.0,1394.0,1394.0,5838.0,56979.0,56979.0
2009-12-01,63.0,1019.0,1019.0,2940.0,28694.0,28694.0
2010-01-01,30.0,497.0,497.0,2147.0,20946.0,20946.0
2010-02-01,258.0,3067.0,3067.0,4143.0,40419.0,40419.0
2010-03-01,231.0,2708.0,2708.0,10349.0,100965.0,100965.0
2010-04-01,150.0,1833.0,1833.0,13261.0,129374.0,129374.0
2010-05-01,239.0,3217.0,3217.0,18850.0,183901.0,183901.0
2010-06-01,113.0,1478.0,1478.0,20674.0,201696.0,201696.0
2010-07-01,22.0,348.0,348.0,14863.0,145003.0,145003.0
2010-08-01,103.0,1433.0,1433.0,17989.0,175501.0,175501.0
2010-09-01,0.0,0.0,0.0,16220.0,158242.0,158242.0
2010-10-01,14.0,181.0,181.0,7186.0,70107.0,70107.0
2010-11-01,0.0,0.0,0.0,5476.0,53424.0,53424.0
2010-12-01,0.0,0.0,0.0,1842.0,17971.0,17971.0
2011-01-01,128.0,1868.0,1868.0,3137.0,30479.0,30479.0
2011-02-01,192.0,2666.0,2666.0,6370.0,61891.0,61891.0
2011-03-01,97.0,1419.0,1419.0,8772.0,85229.0,85229.0
2011-04-01,141.0,1960.0,1960.0,14625.0,142097.0,142097.0
2011-05-01,252.0,3582.0,3582.0,16516.0,160469.0,160469.0
2011-06-01,96.0,1278.0,1278.0,20698.0,201102.0,201102.0
2011-07-01,37.0,519.0,519.0,13698.0,133090.0,133090.0
