measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2020-12-01,25981.0,227775.0,227775.0
2021-01-01,27307.0,241503.0,241503.0
2021-02-01,18346.0,162252.0,162252.0
2021-03-01,19850.0,175553.0,175553.0
2021-04-01,20468.0,181019.0,181019.0
2021-05-01,27177.0,240353.0,240353.0
2021-06-01,20345.0,179931.0,179931.0
2021-07-01,14777.0,130688.0,130688.0
2021-08-01,24146.0,213547.0,213547.0
2021-09-01,25968.0,229661.0,229661.0
2021-10-01,21007.0,185786.0,185786.0
2021-11-01,24884.0,220074.0,220074.0
2021-12-01,34411.0,304331.0,304331.0
2022-01-01,40209.0,137193.0,137193.0
2022-02-01,36731.0,125326.0,125326.0
2022-03-01,29668.0,101227.0,101227.0
2022-04-01,27656.0,94362.0,94362.0
2022-05-01,30450.0,103895.0,103895.0
2022-06-01,24751.0,84450.0,84450.0
2022-07-01,20590.0,70253.0,70253.0
2022-08-01,18782.0,64084.0,64084.0
2022-09-01,27344.0,93298.0,93298.0
2022-10-01,30808.0,105117.0,105117.0
2022-11-01,38367.0,130908.0,130908.0
2022-12-01,38184.0,130284.0,130284.0
2023-01-01,31489.0,107440.0,107440.0
2023-02-01,35929.0,122590.0,122590.0
2023-03-01,37732.0,128742.0,128742.0
2023-04-01,37942.0,129458.0,129458.0
2023-05-01,20276.0,69182.0,69182.0
2023-06-01,17521.0,59782.0,59782.0
2023-07-01,14435.0,49252.0,49252.0
2023-08-01,20211.0,68960.0,68960.0
2023-09-01,26121.0,89125.0,89125.0
2023-10-01,30679.0,104677.0,104677.0
2023-11-01,33492.0,114275.0,114275.0
2023-12-01,32174.0,109778.0,109778.0
2024-01-01,26229.0,89493.0,89493.0
2024-02-01,35834.0,122266.0,122266.0
2024-03-01,41497.0,141588.0,141588.0
2024-04-01,40155.0,137009.0,137009.0
2024-05-01,27181.0,92742.0,92742.0
2024-06-01,28017.0,95594.0,95594.0
2024-07-01,14363.0,49007.0,49007.0
2024-08-01,18944.0,64637.0,64637.0
2024-09-01,20146.0,68738.0,68738.0
2024-10-01,29460.0,100518.0,100518.0
2024-11-01,26791.0,91411.0,91411.0
2024-12-01,28000.0,95536.0,95536.0
2025-01-01,30833.0,105202.0,105202.0
2025-02-01,30395.0,103708.0,103708.0
2025-03-01,39969.0,136374.0,136374.0
2025-04-01,28995.0,98931.0,98931.0
2025-05-01,25071.0,85542.0,85542.0
2025-06-01,20203.0,68933.0,68933.0
2025-07-01,16534.0,56414.0,56414.0
2025-08-01,17668.0,60283.0,60283.0
2025-09-01,15901.0,54254.0,54254.0
2025-10-01,32213.0,109911.0,109911.0
