measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2021-07-01,11275.0,99716.0,99716.0
2021-08-01,62508.0,552821.0,552821.0
2021-09-01,57424.0,507858.0,507858.0
2021-10-01,78528.0,694502.0,694502.0
2021-11-01,76942.0,680475.0,680475.0
2021-12-01,69539.0,615003.0,615003.0
2022-01-01,72518.0,247431.0,247431.0
2022-02-01,74028.0,252584.0,252584.0
2022-03-01,87461.0,298417.0,298417.0
2022-04-01,94367.0,321980.0,321980.0
2022-05-01,90947.0,310311.0,310311.0
2022-06-01,71139.0,242726.0,242726.0
2022-07-01,64433.0,219845.0,219845.0
2022-08-01,44269.0,151046.0,151046.0
2022-09-01,50523.0,172384.0,172384.0
2022-10-01,81715.0,278812.0,278812.0
2022-11-01,70373.0,240113.0,240113.0
2022-12-01,61381.0,209432.0,209432.0
2023-01-01,80934.0,276147.0,276147.0
2023-02-01,78936.0,269330.0,269330.0
2023-03-01,83467.0,284789.0,284789.0
2023-04-01,80881.0,275966.0,275966.0
2023-05-01,48217.0,164516.0,164516.0
2023-06-01,45924.0,156693.0,156693.0
2023-07-01,56500.0,192778.0,192778.0
2023-08-01,55432.0,189134.0,189134.0
2023-09-01,55775.0,190304.0,190304.0
2023-10-01,69486.0,237086.0,237086.0
2023-11-01,55834.0,190506.0,190506.0
2023-12-01,61682.0,210459.0,210459.0
2024-01-01,51546.0,175875.0,175875.0
2024-02-01,76857.0,262236.0,262236.0
2024-03-01,74297.0,253501.0,253501.0
2024-04-01,78389.0,267463.0,267463.0
2024-05-01,63135.0,215417.0,215417.0
2024-06-01,62113.0,211930.0,211930.0
2024-07-01,54775.0,186892.0,186892.0
2024-08-01,53208.0,181546.0,181546.0
2024-09-01,35962.0,122702.0,122702.0
2024-10-01,62812.0,214315.0,214315.0
2024-11-01,54419.0,185678.0,185678.0
2024-12-01,57106.0,194846.0,194846.0
2025-01-01,62866.0,214499.0,214499.0
2025-02-01,58463.0,199476.0,199476.0
2025-03-01,73806.0,251826.0,251826.0
2025-04-01,69446.0,236950.0,236950.0
2025-05-01,46381.0,158252.0,158252.0
2025-06-01,57330.0,195610.0,195610.0
2025-07-01,47058.0,160562.0,160562.0
2025-08-01,39412.0,134474.0,134474.0
2025-09-01,43831.0,149551.0,149551.0
2025-10-01,61453.0,209678.0,209678.0
