measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2013-11-01,345.0,3292.0,3292.0
2013-12-01,6684.0,63772.0,63772.0
2014-01-01,4892.0,46523.0,46523.0
2014-02-01,13080.0,124391.0,124391.0
2014-03-01,48455.0,460807.0,460807.0
2014-04-01,60960.0,579730.0,579730.0
2014-05-01,72621.0,690626.0,690626.0
2014-06-01,80979.0,770110.0,770110.0
2014-07-01,68861.0,654868.0,654868.0
2014-08-01,66969.0,636875.0,636875.0
2014-09-01,63976.0,608412.0,608412.0
2014-10-01,46236.0,439704.0,439704.0
2014-11-01,35271.0,335427.0,335427.0
2014-12-01,13813.0,131362.0,131362.0
2015-01-01,16876.0,157267.0,157267.0
2015-02-01,40980.0,381893.0,381893.0
2015-03-01,60875.0,567294.0,567294.0
2015-04-01,70919.0,660894.0,660894.0
2015-05-01,72725.0,677724.0,677724.0
2015-06-01,70898.0,660698.0,660698.0
2015-07-01,70190.0,654101.0,654101.0
2015-08-01,69009.0,643095.0,643095.0
2015-09-01,52732.0,491410.0,491410.0
2015-10-01,41160.0,383570.0,383570.0
2015-11-01,33601.0,313128.0,313128.0
2015-12-01,21489.0,200256.0,200256.0
2016-01-01,17573.0,162234.0,162234.0
2016-02-01,45940.0,424118.0,424118.0
2016-03-01,55704.0,514259.0,514259.0
2016-04-01,55737.0,514564.0,514564.0
2016-05-01,79177.0,730962.0,730962.0
2016-06-01,76282.0,704235.0,704235.0
2016-07-01,77787.0,718130.0,718130.0
2016-08-01,67890.0,626760.0,626760.0
2016-09-01,58971.0,544420.0,544420.0
2016-10-01,48245.0,445398.0,445398.0
2016-11-01,30618.0,282665.0,282665.0
2016-12-01,10218.0,94333.0,94333.0
2017-01-01,21248.0,195758.0,195758.0
2017-02-01,28112.0,258996.0,258996.0
2017-03-01,62031.0,571492.0,571492.0
2017-04-01,64575.0,594929.0,594929.0
2017-05-01,75992.0,700114.0,700114.0
2017-06-01,83297.0,767415.0,767415.0
2017-07-01,68336.0,629580.0,629580.0
2017-08-01,68704.0,632970.0,632970.0
2017-09-01,62515.0,575951.0,575951.0
2017-10-01,55708.0,513238.0,513238.0
2017-11-01,21099.0,194385.0,194385.0
2017-12-01,16214.0,149380.0,149380.0
2018-01-01,24000.0,218496.0,218496.0
2018-02-01,37452.0,340963.0,340963.0
2018-03-01,50348.0,458368.0,458368.0
2018-04-01,63379.0,577002.0,577002.0
2018-05-01,79074.0,719890.0,719890.0
2018-06-01,80337.0,731388.0,731388.0
2018-07-01,65787.0,598925.0,598925.0
2018-08-01,67571.0,615166.0,615166.0
2018-09-01,67820.0,617433.0,617433.0
2018-10-01,43918.0,399829.0,399829.0
2018-11-01,29755.0,270890.0,270890.0
2018-12-01,13701.0,124734.0,124734.0
2019-01-01,21504.0,191493.0,191493.0
2019-02-01,32737.0,291523.0,291523.0
2019-03-01,49442.0,440281.0,440281.0
2019-04-01,64304.0,572627.0,572627.0
2019-05-01,71059.0,632780.0,632780.0
2019-06-01,76978.0,685489.0,685489.0
2019-07-01,70784.0,630332.0,630332.0
2019-08-01,73918.0,658240.0,658240.0
2019-09-01,60203.0,536108.0,536108.0
2019-10-01,56903.0,506721.0,506721.0
2019-11-01,26794.0,238601.0,238601.0
2019-12-01,12417.0,110573.0,110573.0
2020-01-01,18874.0,165468.0,165468.0
2020-02-01,34184.0,299691.0,299691.0
2020-03-01,46428.0,407034.0,407034.0
2020-04-01,68153.0,597497.0,597497.0
2020-05-01,82837.0,726232.0,726232.0
2020-06-01,78973.0,692356.0,692356.0
2020-07-01,82897.0,726758.0,726758.0
2020-08-01,64037.0,561412.0,561412.0
2020-09-01,50644.0,443996.0,443996.0
2020-10-01,46579.0,408358.0,408358.0
2020-11-01,29435.0,258057.0,258057.0
2020-12-01,6088.0,53373.0,53373.0
2021-01-01,1905.0,16848.0,16848.0
2021-02-01,16631.0,147085.0,147085.0
2021-03-01,55797.0,493469.0,493469.0
2021-04-01,66672.0,589647.0,589647.0
2021-05-01,78899.0,697783.0,697783.0
2021-06-01,67839.0,599968.0,599968.0
2021-07-01,55492.0,490771.0,490771.0
2021-08-01,62516.0,552892.0,552892.0
2021-09-01,52333.0,462833.0,462833.0
2021-10-01,42882.0,379248.0,379248.0
2021-11-01,27358.0,241954.0,241954.0
2021-12-01,10283.0,90943.0,90943.0
2022-01-01,22275.0,229433.0,229433.0
2022-02-01,37730.0,388619.0,388619.0
2022-03-01,55671.0,573411.0,573411.0
2022-04-01,68625.0,706838.0,706838.0
2022-05-01,80949.0,833775.0,833775.0
2022-06-01,78285.0,806336.0,806336.0
2022-07-01,62529.0,644049.0,644049.0
2022-08-01,57542.0,592683.0,592683.0
2022-09-01,50694.0,522148.0,522148.0
2022-10-01,50523.0,520387.0,520387.0
2022-11-01,31068.0,320000.0,320000.0
2022-12-01,17816.0,183505.0,183505.0
2023-01-01,13879.0,142954.0,142954.0
2023-02-01,32899.0,338860.0,338860.0
2023-03-01,40676.0,418963.0,418963.0
2023-04-01,70312.0,724214.0,724214.0
2023-05-01,79404.0,817861.0,817861.0
2023-06-01,82249.0,847165.0,847165.0
2023-07-01,73300.0,754990.0,754990.0
2023-08-01,64977.0,669263.0,669263.0
2023-09-01,59064.0,608359.0,608359.0
2023-10-01,53893.0,555098.0,555098.0
2023-11-01,29489.0,303737.0,303737.0
2023-12-01,18042.0,185833.0,185833.0
2024-01-01,4204.0,43301.0,43301.0
2024-02-01,24675.0,254153.0,254153.0
2024-03-01,53182.0,547775.0,547775.0
2024-04-01,66029.0,680099.0,680099.0
2024-05-01,81067.0,834990.0,834990.0
2024-06-01,79534.0,819200.0,819200.0
2024-07-01,73400.0,756020.0,756020.0
2024-08-01,66545.0,685414.0,685414.0
2024-09-01,63708.0,656192.0,656192.0
2024-10-01,49184.0,506595.0,506595.0
2024-11-01,31085.0,320176.0,320176.0
2024-12-01,31086.0,320186.0,320186.0
2025-01-01,5949.0,61275.0,61275.0
2025-02-01,44616.0,459545.0,459545.0
2025-03-01,50367.0,518780.0,518780.0
2025-04-01,67768.0,698010.0,698010.0
2025-05-01,71336.0,734761.0,734761.0
2025-06-01,76711.0,790123.0,790123.0
2025-07-01,76449.0,787425.0,787425.0
2025-08-01,67315.0,693345.0,693345.0
2025-09-01,51120.0,526536.0,526536.0
2025-10-01,51179.0,527144.0,527144.0
