measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed","Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Generation","Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Quantity Consumed For Electricity","Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2012-01-01,2677.247,34285.0,34285.0,0.0,0.0,0.0,634.361,6379.0,6379.0,,,
2012-02-01,2677.044,34284.0,34284.0,0.0,0.0,0.0,624.577,6280.0,6280.0,,,
2012-03-01,2546.19,32608.0,32608.0,0.0,0.0,0.0,598.944,6023.0,6023.0,,,
2012-04-01,2359.11,30212.0,30212.0,0.0,0.0,0.0,562.719,5659.0,5659.0,,,
2012-05-01,2342.643,30002.0,30002.0,0.0,0.0,0.0,583.634,5868.0,5868.0,,,
2012-06-01,2480.084,31761.0,31761.0,0.0,0.0,0.0,506.424,5092.0,5092.0,,,
2012-07-01,2933.153,37564.0,37564.0,0.0,0.0,0.0,545.564,5486.0,5486.0,,,
2012-08-01,3862.311,49463.0,49463.0,0.0,0.0,0.0,630.871,6343.0,6343.0,,,
2012-09-01,3508.685,44934.0,44934.0,0.0,0.0,0.0,620.72,6241.0,6241.0,,,
2012-10-01,3246.726,41579.0,41579.0,0.0,0.0,0.0,623.041,6265.0,6265.0,,,
2012-11-01,2803.283,35900.0,35900.0,0.0,0.0,0.0,681.351,6851.0,6851.0,,,
2012-12-01,2644.524,33867.0,33867.0,0.0,0.0,0.0,682.794,6866.0,6866.0,,,
2013-01-01,1434.359,21950.0,21950.0,,,,537.789,6568.0,6568.0,,,
2013-02-01,1321.277,20220.0,20220.0,,,,484.489,5916.0,5916.0,,,
2013-03-01,1274.29,19501.0,19501.0,,,,520.495,6356.0,6356.0,,,
2013-04-01,1096.534,16780.0,16780.0,,,,472.395,5769.0,5769.0,,,
2013-05-01,1158.023,17721.0,17721.0,,,,523.989,6399.0,6399.0,,,
2013-06-01,1370.024,20965.0,20965.0,,,,510.27,6232.0,6232.0,,,
2013-07-01,1738.406,26603.0,26603.0,,,,524.757,6408.0,6408.0,,,
2013-08-01,1772.934,27132.0,27132.0,,,,579.818,7080.0,7080.0,,,
2013-09-01,1768.503,27064.0,27064.0,,,,528.912,6459.0,6459.0,,,
2013-10-01,1534.494,23483.0,23483.0,,,,577.428,7051.0,7051.0,,,
2013-11-01,1513.579,23163.0,23163.0,,,,574.18,7012.0,7012.0,,,
2013-12-01,1762.577,26973.0,26973.0,,,,599.478,7321.0,7321.0,,,
2014-01-01,1788.585,45315.0,45315.0,,,,613.268,6521.0,6521.0,,,
2014-02-01,1670.228,42315.0,42315.0,,,,535.249,5691.0,5691.0,,,
2014-03-01,1449.391,36721.0,36721.0,,,,559.374,5947.0,5947.0,,,
2014-04-01,1378.173,34917.0,34917.0,,,,491.239,5223.0,5223.0,,,
2014-05-01,1389.665,35208.0,35208.0,,,,506.154,5382.0,5382.0,,,
2014-06-01,1369.967,34708.0,34708.0,,,,536.851,5708.0,5708.0,,,
2014-07-01,1938.34,49108.0,49108.0,,,,536.997,5709.0,5709.0,,,
2014-08-01,2000.851,50693.0,50693.0,,,,526.324,5596.0,5596.0,,,
2014-09-01,2092.93,53025.0,53025.0,,,,530.507,5641.0,5641.0,,,
2014-10-01,2064.653,52309.0,52309.0,,,,533.17,5668.0,5668.0,,,
2014-11-01,1492.125,37804.0,37804.0,,,,457.801,4867.0,4867.0,,,
2014-12-01,1623.092,41122.0,41122.0,,,,488.066,5189.0,5189.0,,,
2015-01-01,1466.571,19331.0,19331.0,,,,468.277,4878.0,4878.0,,,
2015-02-01,1085.953,14314.0,14314.0,,,,435.604,4538.0,4538.0,,,
2015-03-01,1272.225,16769.0,16769.0,,,,453.995,4729.0,4729.0,238.667,2224.0,2224.0
2015-04-01,1220.852,16092.0,16092.0,,,,400.89,4176.0,4176.0,267.869,2496.0,2496.0
2015-05-01,1191.871,15710.0,15710.0,,,,437.858,4561.0,4561.0,269.25,2509.0,2509.0
2015-06-01,1675.978,22091.0,22091.0,,,,492.109,5126.0,5126.0,277.417,2585.0,2585.0
2015-07-01,1890.29,24916.0,24916.0,,,,501.545,5224.0,5224.0,287.113,2676.0,2676.0
2015-08-01,1993.908,26282.0,26282.0,,,,483.126,5033.0,5033.0,290.601,2708.0,2708.0
2015-09-01,1980.132,26101.0,26101.0,,,,472.856,4925.0,4925.0,239.827,2235.0,2235.0
2015-10-01,1907.459,25142.0,25142.0,,,,455.261,4742.0,4742.0,202.035,1883.0,1883.0
2015-11-01,1406.414,18538.0,18538.0,,,,421.877,4395.0,4395.0,187.16,1744.0,1744.0
2015-12-01,1504.347,19829.0,19829.0,,,,480.602,5006.0,5006.0,154.061,1436.0,1436.0
