PLANT ID,PLANT NAME,REPORTED PRIME MOVER,REPORTED FUEL TYPE CODE,MER FUEL TYPE CODE,NUCLEAR UNIT ID,COMBINED HEAT AND POWER PLANT,YEAR,file,variable,value,MONTH,period,energy_type,prime_mover_type,mer_type,common_name,sensor_name
50087,Univ of Massachusetts Medical Center,ST,NG,NG,,Y,2004,f906920_2004.xls,NETGEN JAN,6429.51042,JAN,2004-01-01,Natural Gas,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Natural Gas,generation,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation"
50087,Univ of Massachusetts Medical Center,ST,RFO,RFO,,Y,2004,f906920_2004.xls,TOT MMBTU JAN,58626.48,JAN,2004-01-01,Residual Fuel Oil,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Residual Fuel Oil,total-fuel-consumed,"Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
50087,Univ of Massachusetts Medical Center,ST,NG,NG,,Y,2004,f906920_2004.xls,TOT MMBTU JAN,136434.55,JAN,2004-01-01,Natural Gas,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Natural Gas,total-fuel-consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
50087,Univ of Massachusetts Medical Center,ST,RFO,RFO,,Y,2004,f906920_2004.xls,ELEC MMBTU JAN,18199.25,JAN,2004-01-01,Residual Fuel Oil,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Residual Fuel Oil,quantity-consumed-electricity,"Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity"
50087,Univ of Massachusetts Medical Center,ST,RFO,RFO,,Y,2004,f906920_2004.xls,NETGEN JAN,2762.78658,JAN,2004-01-01,Residual Fuel Oil,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Residual Fuel Oil,generation,"Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation"
50087,Univ of Massachusetts Medical Center,ST,NG,NG,,Y,2004,f906920_2004.xls,ELEC MMBTU JAN,42352.98,JAN,2004-01-01,Natural Gas,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Natural Gas,quantity-consumed-electricity,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity"
50087,Univ of Massachusetts Medical Center,ST,NG,NG,,Y,2004,f906920_2004.xls,NETGEN FEB,3592.93436,FEB,2004-02-01,Natural Gas,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Natural Gas,generation,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation"
50087,Univ of Massachusetts Medical Center,ST,RFO,RFO,,Y,2004,f906920_2004.xls,NETGEN FEB,1924.88264,FEB,2004-02-01,Residual Fuel Oil,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Residual Fuel Oil,generation,"Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation"
50087,Univ of Massachusetts Medical Center,ST,NG,NG,,Y,2004,f906920_2004.xls,ELEC MMBTU FEB,23667.66,FEB,2004-02-01,Natural Gas,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Natural Gas,quantity-consumed-electricity,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity"
50087,Univ of Massachusetts Medical Center,ST,NG,NG,,Y,2004,f906920_2004.xls,TOT MMBTU FEB,76242.26,FEB,2004-02-01,Natural Gas,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Natural Gas,total-fuel-consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
50087,Univ of Massachusetts Medical Center,ST,RFO,RFO,,Y,2004,f906920_2004.xls,TOT MMBTU FEB,40846.11,FEB,2004-02-01,Residual Fuel Oil,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Residual Fuel Oil,total-fuel-consumed,"Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
50087,Univ of Massachusetts Medical Center,ST,RFO,RFO,,Y,2004,f906920_2004.xls,ELEC MMBTU FEB,12679.74,FEB,2004-02-01,Residual Fuel Oil,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Residual Fuel Oil,quantity-consumed-electricity,"Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity"
50087,Univ of Massachusetts Medical Center,ST,RFO,RFO,,Y,2004,f906920_2004.xls,NETGEN MAR,1909.05727,MAR,2004-03-01,Residual Fuel Oil,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Residual Fuel Oil,generation,"Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation"
50087,Univ of Massachusetts Medical Center,ST,NG,NG,,Y,2004,f906920_2004.xls,NETGEN MAR,708.59673,MAR,2004-03-01,Natural Gas,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Natural Gas,generation,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation"
50087,Univ of Massachusetts Medical Center,ST,NG,NG,,Y,2004,f906920_2004.xls,ELEC MMBTU MAR,4667.73,MAR,2004-03-01,Natural Gas,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Natural Gas,quantity-consumed-electricity,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity"
50087,Univ of Massachusetts Medical Center,ST,RFO,RFO,,Y,2004,f906920_2004.xls,ELEC MMBTU MAR,12575.5,MAR,2004-03-01,Residual Fuel Oil,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Residual Fuel Oil,quantity-consumed-electricity,"Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity"
50087,Univ of Massachusetts Medical Center,ST,RFO,RFO,,Y,2004,f906920_2004.xls,TOT MMBTU MAR,40510.32,MAR,2004-03-01,Residual Fuel Oil,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Residual Fuel Oil,total-fuel-consumed,"Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
50087,Univ of Massachusetts Medical Center,ST,NG,NG,,Y,2004,f906920_2004.xls,TOT MMBTU MAR,15036.47,MAR,2004-03-01,Natural Gas,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Natural Gas,total-fuel-consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
50087,Univ of Massachusetts Medical Center,ST,NG,NG,,Y,2004,f906920_2004.xls,NETGEN APR,3256.10947,APR,2004-04-01,Natural Gas,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Natural Gas,generation,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation"
50087,Univ of Massachusetts Medical Center,ST,RFO,RFO,,Y,2004,f906920_2004.xls,ELEC MMBTU APR,4432.14,APR,2004-04-01,Residual Fuel Oil,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Residual Fuel Oil,quantity-consumed-electricity,"Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity"
50087,Univ of Massachusetts Medical Center,ST,NG,NG,,Y,2004,f906920_2004.xls,ELEC MMBTU APR,21448.9,APR,2004-04-01,Natural Gas,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Natural Gas,quantity-consumed-electricity,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity"
50087,Univ of Massachusetts Medical Center,ST,NG,NG,,Y,2004,f906920_2004.xls,TOT MMBTU APR,69094.82,APR,2004-04-01,Natural Gas,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Natural Gas,total-fuel-consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
50087,Univ of Massachusetts Medical Center,ST,RFO,RFO,,Y,2004,f906920_2004.xls,TOT MMBTU APR,14277.56,APR,2004-04-01,Residual Fuel Oil,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Residual Fuel Oil,total-fuel-consumed,"Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
50087,Univ of Massachusetts Medical Center,ST,RFO,RFO,,Y,2004,f906920_2004.xls,NETGEN APR,672.83353,APR,2004-04-01,Residual Fuel Oil,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Residual Fuel Oil,generation,"Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation"
50087,Univ of Massachusetts Medical Center,ST,RFO,RFO,,Y,2004,f906920_2004.xls,ELEC MMBTU MAY,6298.85,MAY,2004-05-01,Residual Fuel Oil,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Residual Fuel Oil,quantity-consumed-electricity,"Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity"
50087,Univ of Massachusetts Medical Center,ST,NG,NG,,Y,2004,f906920_2004.xls,ELEC MMBTU MAY,2575.23,MAY,2004-05-01,Natural Gas,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Natural Gas,quantity-consumed-electricity,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity"
50087,Univ of Massachusetts Medical Center,ST,NG,NG,,Y,2004,f906920_2004.xls,TOT MMBTU MAY,8295.77,MAY,2004-05-01,Natural Gas,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Natural Gas,total-fuel-consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
