measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2024-04-01,65393.0,223121.0,223121.0
2024-05-01,38587.0,131659.0,131659.0
2024-06-01,22602.0,77118.0,77118.0
2024-07-01,18534.0,63238.0,63238.0
2024-08-01,24740.0,84413.0,84413.0
2024-09-01,31367.0,107024.0,107024.0
2024-10-01,38240.0,130475.0,130475.0
2024-11-01,49906.0,170279.0,170279.0
2024-12-01,57355.0,195695.0,195695.0
2025-01-01,49106.0,167550.0,167550.0
2025-02-01,53335.0,181979.0,181979.0
2025-03-01,76337.0,260462.0,260462.0
2025-04-01,57112.0,194866.0,194866.0
2025-05-01,37955.0,129502.0,129502.0
2025-06-01,25487.0,86962.0,86962.0
2025-07-01,16851.0,57496.0,57496.0
2025-08-01,16447.0,56117.0,56117.0
2025-09-01,20606.0,70308.0,70308.0
2025-10-01,40687.0,138824.0,138824.0
