measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2011-03-01,7752.0,75318.0,75318.0
2011-04-01,20030.0,194611.0,194611.0
2011-05-01,87198.0,847216.0,847216.0
2011-06-01,42681.0,414689.0,414689.0
2011-07-01,37744.0,366721.0,366721.0
2011-08-01,43222.0,419945.0,419945.0
2011-09-01,43796.0,425522.0,425522.0
2011-10-01,69694.0,677147.0,677147.0
2011-11-01,74863.0,727369.0,727369.0
2011-12-01,81711.0,793904.0,793904.0
2012-01-01,99773.0,949440.0,949440.0
2012-02-01,78925.0,751050.0,751050.0
2012-03-01,80739.0,768312.0,768312.0
2012-04-01,76847.0,731276.0,731276.0
2012-05-01,55161.0,524912.0,524912.0
2012-06-01,62333.0,593161.0,593161.0
2012-07-01,41933.0,399034.0,399034.0
2012-08-01,56375.0,536465.0,536465.0
2012-09-01,44830.0,426602.0,426602.0
2012-10-01,68791.0,654615.0,654615.0
2012-11-01,54455.0,518194.0,518194.0
2012-12-01,80959.0,770406.0,770406.0
2013-01-01,88709.0,846373.0,846373.0
2013-02-01,91553.0,873507.0,873507.0
2013-03-01,84345.0,804736.0,804736.0
2013-04-01,58614.0,559236.0,559236.0
2013-05-01,62066.0,592172.0,592172.0
2013-06-01,58242.0,555687.0,555687.0
2013-07-01,45212.0,431368.0,431368.0
2013-08-01,32660.0,311609.0,311609.0
2013-09-01,48042.0,458369.0,458369.0
2013-10-01,79619.0,759645.0,759645.0
2013-11-01,67345.0,642539.0,642539.0
2013-12-01,94968.0,906090.0,906090.0
2014-01-01,93946.0,893426.0,893426.0
2014-02-01,55635.0,529089.0,529089.0
2014-03-01,76697.0,729388.0,729388.0
2014-04-01,85139.0,809672.0,809672.0
2014-05-01,61032.0,580414.0,580414.0
2014-06-01,53203.0,505961.0,505961.0
2014-07-01,38464.0,365793.0,365793.0
2014-08-01,36505.0,347163.0,347163.0
2014-09-01,44627.0,424403.0,424403.0
2014-10-01,65963.0,627308.0,627308.0
2014-11-01,82796.0,787390.0,787390.0
2014-12-01,64702.0,615316.0,615316.0
