measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed",Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2003-01-01,12.0,157.0,157.0,2221.0,22745.26,22745.26
2003-02-01,0.0,0.0,0.0,1072.0,10978.35,10978.35
2003-03-01,3.0,17.0,17.0,3019.0,30917.58,30917.58
2003-04-01,8.0,87.0,87.0,5330.0,54584.53,54584.53
2003-05-01,3.0,35.0,35.0,5038.0,51594.16,51594.16
2003-06-01,9.0,104.0,104.0,3079.0,31532.04,31532.04
2003-07-01,,,,1546.0,15832.59,15832.59
2003-08-01,54.0,615.0,615.0,2341.0,23974.18,23974.18
2003-09-01,5.0,64.0,64.0,970.0,9933.77,9933.77
2003-10-01,0.0,0.0,0.0,2867.0,29360.95,29360.95
2003-11-01,5.0,70.0,70.0,5014.0,51348.37,51348.37
2003-12-01,0.0,0.0,0.0,4975.0,50948.98,50948.98
2004-01-01,74.0,806.0,806.0,2673.0,26788.81,26788.81
2004-02-01,8.0,93.0,93.0,1660.0,16636.52,16636.52
2004-03-01,3.0,29.0,29.0,4571.0,45810.56,45810.56
2004-04-01,0.0,0.0,0.0,5371.0,53828.16,53828.16
2004-05-01,0.0,0.0,0.0,4736.0,47464.19,47464.19
2004-06-01,0.0,0.0,0.0,3232.0,32391.1,32391.1
2004-07-01,0.0,0.0,0.0,2617.0,26227.57,26227.57
2004-08-01,4.0,41.0,41.0,3340.0,33473.48,33473.48
2004-09-01,5.0,52.0,52.0,3001.0,30076.02,30076.02
2004-10-01,3.0,99.0,99.0,1050.0,10523.1,10523.1
2004-11-01,0.0,0.0,0.0,2364.0,23692.01,23692.01
2004-12-01,0.0,0.0,0.0,3657.0,36650.45,36650.45
2005-01-01,7.0,81.2,81.2,3292.0,32916.71,32916.71
2005-02-01,0.0,0.0,0.0,2211.0,22107.79,22107.79
2005-03-01,3.0,58.0,58.0,2689.0,26887.31,26887.31
2005-04-01,0.0,0.0,0.0,5036.0,50354.96,50354.96
2005-05-01,0.0,0.0,0.0,4918.0,49175.08,49175.08
2005-06-01,0.0,0.0,0.0,3618.0,36176.38,36176.38
2005-07-01,12.0,284.2,284.2,2530.0,25297.47,25297.47
2005-08-01,13.0,139.2,139.2,1070.0,10698.93,10698.93
2005-09-01,0.0,0.0,0.0,2030.0,20297.97,20297.97
2005-10-01,5.0,58.0,58.0,3772.0,37716.23,37716.23
2005-11-01,16.0,168.2,168.2,5110.0,51094.89,51094.89
2005-12-01,0.0,0.0,0.0,4735.0,47345.27,47345.27
2006-01-01,0.0,0.0,0.0,4601.0,45637.0,45637.0
2006-02-01,0.0,0.0,0.0,4363.0,43277.0,43277.0
2006-03-01,0.0,0.0,0.0,3013.0,29886.0,29886.0
2006-04-01,5.0,52.0,52.0,5286.0,52432.0,52432.0
2006-05-01,0.0,0.0,0.0,4897.0,48573.0,48573.0
2006-06-01,2.0,29.0,29.0,4918.0,48782.0,48782.0
2006-07-01,0.0,0.0,0.0,4768.0,47294.0,47294.0
2006-08-01,19.0,232.0,232.0,3103.0,30779.0,30779.0
2006-09-01,0.0,0.0,0.0,1078.0,10693.0,10693.0
2006-10-01,0.0,0.0,0.0,3985.0,39527.0,39527.0
2006-11-01,0.0,0.0,0.0,4855.0,48157.0,48157.0
2006-12-01,0.0,0.0,0.0,5164.0,51222.0,51222.0
2007-01-01,0.0,0.0,0.0,4494.0,44419.0,44419.0
2007-02-01,0.0,0.0,0.0,2871.0,28377.0,28377.0
2007-03-01,0.0,0.0,0.0,3988.0,39417.0,39417.0
2007-04-01,0.0,0.0,0.0,5121.0,50616.0,50616.0
2007-05-01,0.0,0.0,0.0,4482.0,44300.0,44300.0
2007-06-01,0.0,0.0,0.0,2206.0,21804.0,21804.0
2007-07-01,0.0,0.0,0.0,3451.0,34110.0,34110.0
2007-08-01,0.0,0.0,0.0,1132.0,11189.0,11189.0
2007-09-01,30.0,568.0,568.0,624.0,6168.0,6168.0
2007-10-01,63.0,661.0,661.0,2652.0,26212.0,26212.0
2007-11-01,52.0,661.0,661.0,4529.0,44765.0,44765.0
2007-12-01,39.0,389.0,389.0,4614.0,45605.0,45605.0
2008-01-01,46.0,452.0,452.0,4901.0,48294.0,48294.0
2008-02-01,27.0,255.0,255.0,4524.0,44579.0,44579.0
2008-03-01,16.0,162.0,162.0,5381.0,53024.0,53024.0
2008-04-01,35.0,348.0,348.0,5375.0,52965.0,52965.0
2008-05-01,211.0,2076.0,2076.0,4115.0,40549.0,40549.0
2008-06-01,117.0,1125.0,1125.0,3694.0,36401.0,36401.0
2008-07-01,12.0,168.0,168.0,3448.0,33977.0,33977.0
2008-08-01,8.0,75.0,75.0,4644.0,45762.0,45762.0
2008-09-01,28.0,273.0,273.0,1217.0,11992.0,11992.0
2008-10-01,7.0,70.0,70.0,2792.0,27512.0,27512.0
2008-11-01,0.0,0.0,0.0,4720.0,46511.0,46511.0
2008-12-01,0.0,0.0,0.0,4851.0,47802.0,47802.0
2009-01-01,9.0,93.0,93.0,3661.0,35731.0,35731.0
2009-02-01,30.0,296.0,296.0,3631.0,35439.0,35439.0
2009-03-01,2.0,17.0,17.0,5878.0,57369.0,57369.0
2009-04-01,8.0,81.0,81.0,5457.0,53260.0,53260.0
2009-05-01,0.0,0.0,0.0,5301.0,51738.0,51738.0
2009-06-01,3.0,81.0,81.0,3863.0,37703.0,37703.0
2009-07-01,9.0,93.0,93.0,5091.0,49688.0,49688.0
2009-08-01,128.0,1270.0,1270.0,2941.0,28704.0,28704.0
2009-09-01,35.0,342.0,342.0,1108.0,10814.0,10814.0
2009-10-01,140.0,1386.0,1386.0,2102.0,20516.0,20516.0
2009-11-01,6.0,586.0,586.0,3552.0,34668.0,34668.0
2009-12-01,158.0,1537.0,1537.0,4665.0,45530.0,45530.0
2010-01-01,89.0,870.0,870.0,3487.0,34019.0,34019.0
2010-02-01,52.0,412.0,412.0,3122.0,30458.0,30458.0
2010-03-01,47.0,574.0,574.0,4562.0,44507.0,44507.0
2010-04-01,0.0,0.0,0.0,5601.0,54643.0,54643.0
2010-05-01,184.0,1839.0,1839.0,4442.0,43336.0,43336.0
2010-06-01,60.0,609.0,609.0,3417.0,33336.0,33336.0
2010-07-01,96.0,969.0,969.0,2342.0,22849.0,22849.0
2010-08-01,94.0,928.0,928.0,1823.0,17785.0,17785.0
2010-09-01,38.0,331.0,331.0,959.0,9356.0,9356.0
2010-10-01,7.0,128.0,128.0,4609.0,44965.0,44965.0
2010-11-01,34.0,336.0,336.0,5435.0,53024.0,53024.0
2010-12-01,111.0,1090.0,1090.0,3510.0,34244.0,34244.0
2011-01-01,111.0,1090.0,1090.0,3510.0,34103.0,34103.0
