measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Other Biomass Gas Generation,Other Biomass Gas Quantity Consumed For Electricity,Other Biomass Gas Total Fuel Consumed,Other Gases Generation,Other Gases Quantity Consumed For Electricity,Other Gases Total Fuel Consumed
2003-01-01,,,,,,,2024.632,29886.0,29886.0
2003-02-01,,,,,,,1745.485,25766.0,25766.0
2003-03-01,,,,,,,1706.8580000000002,25195.0,25195.0
2003-04-01,,,,,,,1566.643,23126.0,23126.0
2003-05-01,,,,,,,1969.1470000000002,29067.0,29067.0
2003-06-01,,,,,,,2065.282,30486.0,30486.0
2003-07-01,,,,,,,2286.482,33751.0,33751.0
2003-08-01,,,,,,,2375.072,35059.0,35059.0
2003-09-01,,,,,,,1984.556,29295.0,29295.0
2003-10-01,,,,,,,1769.901,26126.0,26126.0
2003-11-01,,,,,,,1753.429,25883.0,25883.0
2003-12-01,,,,,,,1940.726,28648.0,28648.0
2004-01-01,,,,,,,1416.6670000000001,142032.0,142032.0
2004-02-01,,,,,,,1416.6670000000001,142032.0,142032.0
2004-03-01,,,,,,,1416.6670000000001,142032.0,142032.0
2004-04-01,,,,,,,1416.6670000000001,142032.0,142032.0
2004-05-01,,,,,,,1416.6670000000001,142032.0,142032.0
2004-06-01,,,,,,,1416.6670000000001,142032.0,142032.0
2004-07-01,,,,,,,1416.6670000000001,142032.0,142032.0
2004-08-01,,,,,,,1416.6670000000001,142032.0,142032.0
2004-09-01,,,,,,,1416.6670000000001,142032.0,142032.0
2004-10-01,,,,,,,1416.6670000000001,142032.0,142032.0
2004-11-01,,,,,,,1416.6670000000001,142032.0,142032.0
2004-12-01,,,,,,,1416.6670000000001,142032.0,142032.0
2005-01-01,1.387,641.33,641.33,,,,397.835,182252.63,182252.63
2005-02-01,1.252,578.87,578.87,,,,320.968,147039.14,147039.14
2005-03-01,1.351,624.72,624.72,,,,381.946,174973.66,174973.66
2005-04-01,1.358,627.72,627.72,,,,402.935,184588.85,184588.85
2005-05-01,1.491,689.43,689.43,,,,437.632,200483.9,200483.9
2005-06-01,1.9160000000000001,885.53,885.53,,,,413.071,189232.27,189232.27
2005-07-01,2.4530000000000003,1133.94,1133.94,,,,420.97400000000005,192852.65,192852.65
2005-08-01,2.5420000000000003,1175.12,1175.12,,,,400.62800000000004,183532.3,183532.3
2005-09-01,1.917,886.29,886.29,,,,353.043,161732.94,161732.94
2005-10-01,1.488,687.93,687.93,,,,251.096,115030.02,115030.02
2005-11-01,1.328,613.8,613.8,,,,258.30400000000003,118332.12,118332.12
2005-12-01,1.515,700.33,700.33,,,,341.56800000000004,156476.22,156476.22
2006-01-01,14.385,516.0,516.0,0.0,0.0,0.0,2446.433,87620.0,87620.0
2006-02-01,12.683,455.0,455.0,0.0,0.0,0.0,2352.155,84243.0,84243.0
2006-03-01,14.048,503.0,503.0,0.0,0.0,0.0,2581.875,92471.0,92471.0
2006-04-01,13.385,480.0,480.0,0.0,0.0,0.0,2458.659,88058.0,88058.0
2006-05-01,15.602,559.0,559.0,0.0,0.0,0.0,2709.7110000000002,97049.0,97049.0
2006-06-01,16.537,593.0,593.0,0.0,0.0,0.0,2470.511,88482.0,88482.0
2006-07-01,18.62,667.0,667.0,0.0,0.0,0.0,2487.485,89090.0,89090.0
2006-08-01,19.236,689.0,689.0,0.0,0.0,0.0,2711.114,97099.0,97099.0
2006-09-01,15.662,561.0,561.0,0.0,0.0,0.0,2330.6310000000003,83472.0,83472.0
2006-10-01,16.419,588.0,588.0,0.0,0.0,0.0,2535.001,90792.0,90792.0
2006-11-01,13.869000000000002,497.0,497.0,0.0,0.0,0.0,2444.295,87543.0,87543.0
2006-12-01,15.553,557.0,557.0,0.0,0.0,0.0,2346.13,84027.0,84027.0
2007-01-01,0.0,0.0,0.0,,,,2461.282,75070.0,75070.0
2007-02-01,0.0,0.0,0.0,,,,463.55800000000005,14139.0,14139.0
2007-03-01,0.0,0.0,0.0,,,,2690.969,82075.0,82075.0
2007-04-01,0.0,0.0,0.0,,,,2953.831,90093.0,90093.0
2007-05-01,0.0,0.0,0.0,,,,2975.076,90741.0,90741.0
2007-06-01,0.0,0.0,0.0,,,,2822.757,86095.0,86095.0
2007-07-01,0.0,0.0,0.0,,,,2661.813,81186.0,81186.0
2007-08-01,0.0,0.0,0.0,,,,2021.915,61669.0,61669.0
2007-09-01,0.0,0.0,0.0,,,,2206.474,67298.0,67298.0
2007-10-01,0.0,0.0,0.0,,,,3130.253,95473.0,95473.0
2007-11-01,0.0,0.0,0.0,,,,2704.489,82488.0,82488.0
2007-12-01,0.0,0.0,0.0,,,,3581.5820000000003,109240.0,109240.0
2008-01-01,55.458000000000006,4921.0,4921.0,,,,1774.7440000000001,157516.0,157516.0
2008-02-01,37.673,3343.0,3343.0,,,,1647.602,146232.0,146232.0
2008-03-01,31.066000000000003,2757.0,2757.0,,,,1843.796,163645.0,163645.0
2008-04-01,22.812,2025.0,2025.0,,,,1319.24,117088.0,117088.0
2008-05-01,19.519000000000002,1732.0,1732.0,,,,1618.688,143666.0,143666.0
