measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2023-12-01,0.0,0.0,0.0,23762.0,81076.0,81076.0
2024-01-01,0.0,0.0,0.0,25270.0,86221.0,86221.0
2024-02-01,-393.0,0.0,0.0,29204.0,99644.0,99644.0
2024-03-01,-499.0,0.0,0.0,38652.0,131881.0,131881.0
2024-04-01,-468.0,0.0,0.0,52046.0,177581.0,177581.0
2024-05-01,-1102.0,0.0,0.0,60255.0,205590.0,205590.0
2024-06-01,-2441.0,0.0,0.0,60497.0,206416.0,206416.0
2024-07-01,-653.0,0.0,0.0,55809.0,190420.0,190420.0
2024-08-01,-656.0,0.0,0.0,58144.0,198387.0,198387.0
2024-09-01,-637.0,0.0,0.0,50687.0,172944.0,172944.0
2024-10-01,-1001.0,0.0,0.0,44955.0,153386.0,153386.0
2024-11-01,-466.0,0.0,0.0,35290.0,120409.0,120409.0
2024-12-01,-2498.0,0.0,0.0,29020.0,99016.0,99016.0
2025-01-01,-1560.0,0.0,0.0,33765.0,115206.0,115206.0
2025-02-01,-3754.0,0.0,0.0,35649.0,121634.0,121634.0
2025-03-01,-2849.0,0.0,0.0,39899.0,136135.0,136135.0
2025-04-01,-1662.0,0.0,0.0,52968.0,180727.0,180727.0
2025-05-01,-1602.0,0.0,0.0,58119.0,198302.0,198302.0
2025-06-01,-1544.0,0.0,0.0,60922.0,207866.0,207866.0
2025-07-01,-1017.0,0.0,0.0,60694.0,207088.0,207088.0
2025-08-01,-1300.0,0.0,0.0,51464.0,175595.0,175595.0
2025-09-01,-2932.0,0.0,0.0,46581.0,158934.0,158934.0
2025-10-01,-1537.0,0.0,0.0,44221.0,150882.0,150882.0
