measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2024-04-01,54173.0,184838.0,184838.0
2024-05-01,33811.0,115363.0,115363.0
2024-06-01,38644.0,131853.0,131853.0
2024-07-01,16803.0,57332.0,57332.0
2024-08-01,19151.0,65343.0,65343.0
2024-09-01,23299.0,79496.0,79496.0
2024-10-01,46185.0,157583.0,157583.0
2024-11-01,43846.0,149603.0,149603.0
2024-12-01,47669.0,162647.0,162647.0
2025-01-01,58914.0,201015.0,201015.0
2025-02-01,39314.0,134139.0,134139.0
2025-03-01,62822.0,214349.0,214349.0
2025-04-01,47512.0,162111.0,162111.0
2025-05-01,39728.0,135552.0,135552.0
2025-06-01,31198.0,106448.0,106448.0
2025-07-01,20318.0,69325.0,69325.0
2025-08-01,17789.0,60696.0,60696.0
2025-09-01,16302.0,55622.0,55622.0
2025-10-01,32166.0,109750.0,109750.0
