measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed
2003-01-01,43.364000000000004,513.0,513.0
2003-02-01,38.693000000000005,458.0,458.0
2003-03-01,38.335,454.0,454.0
2003-04-01,32.59,386.0,386.0
2003-05-01,34.942,414.0,414.0
2003-06-01,38.505,456.0,456.0
2003-07-01,42.36,501.0,501.0
2003-08-01,44.734,530.0,530.0
2003-09-01,36.397,431.0,431.0
2003-10-01,34.187000000000005,405.0,405.0
2003-11-01,35.87,425.0,425.0
2003-12-01,42.964,509.0,509.0
2005-01-01,17.289,135.06,135.06
2005-02-01,8.775,68.54,68.54
2005-03-01,10.62,82.96,82.96
2005-04-01,11.066,86.44,86.44
2005-05-01,13.04,101.86,101.86
2005-06-01,11.806000000000001,92.22,92.22
2005-07-01,18.905,147.67,147.67
2005-08-01,20.921,163.42,163.42
2005-09-01,20.776,162.29,162.29
2005-10-01,12.397,96.84,96.84
2005-11-01,9.881,77.18,77.18
2005-12-01,21.524,168.13,168.13
2006-01-01,5.291,46.0,46.0
2006-02-01,5.236000000000001,45.0,45.0
2006-03-01,4.591,40.0,40.0
2006-04-01,6.056,53.0,53.0
2006-05-01,5.473,47.0,47.0
2006-06-01,6.546,57.0,57.0
2006-07-01,6.35,55.0,55.0
2006-08-01,6.8340000000000005,59.0,59.0
2006-09-01,4.855,42.0,42.0
2006-10-01,6.248,54.0,54.0
2006-11-01,5.454000000000001,47.0,47.0
2006-12-01,6.0680000000000005,53.0,53.0
2007-01-01,2.419,81.0,81.0
2007-02-01,2.713,87.0,87.0
2007-03-01,1.373,43.0,43.0
2007-04-01,1.633,56.0,56.0
2007-05-01,1.464,50.0,50.0
2007-06-01,1.17,37.0,37.0
2007-07-01,1.341,43.0,43.0
2007-08-01,2.2190000000000003,74.0,74.0
2007-09-01,1.0370000000000001,31.0,31.0
2007-10-01,1.236,37.0,37.0
2007-11-01,0.9630000000000001,31.0,31.0
2007-12-01,1.433,43.0,43.0
2008-01-01,2.2800000000000002,87.0,87.0
2008-02-01,1.219,35.0,35.0
2008-03-01,1.063,35.0,35.0
2008-04-01,0.8280000000000001,23.0,23.0
2008-05-01,1.092,35.0,35.0
2008-06-01,0.8490000000000001,23.0,23.0
2008-07-01,0.634,17.0,17.0
2008-08-01,0.8290000000000001,23.0,23.0
2008-09-01,0.8290000000000001,23.0,23.0
2008-10-01,1.03,29.0,29.0
2008-11-01,1.599,46.0,46.0
2008-12-01,1.748,52.0,52.0
2009-01-01,0.99,64.0,64.0
2009-02-01,0.7260000000000001,47.0,47.0
2009-03-01,0.682,47.0,47.0
2009-04-01,0.387,23.0,23.0
2009-05-01,0.48,29.0,29.0
2009-06-01,0.41,29.0,29.0
2009-07-01,0.35600000000000004,23.0,23.0
2009-08-01,0.36300000000000004,23.0,23.0
2009-09-01,0.35700000000000004,23.0,23.0
2009-10-01,0.311,23.0,23.0
2009-11-01,0.447,29.0,29.0
2009-12-01,0.49100000000000005,35.0,35.0
2010-01-01,-1.826,74.0,74.0
2010-02-01,-0.933,43.0,43.0
2010-03-01,-0.42300000000000004,19.0,19.0
2010-04-01,-0.375,19.0,19.0
2010-05-01,-0.596,25.0,25.0
2010-06-01,-0.536,25.0,25.0
2010-07-01,-0.382,19.0,19.0
2010-08-01,-0.433,19.0,19.0
2010-09-01,-0.337,12.0,12.0
2010-10-01,-0.35800000000000004,19.0,19.0
2010-11-01,-0.47000000000000003,19.0,19.0
2010-12-01,-1.331,56.0,56.0
2011-01-01,0.0,0.0,0.0
2011-02-01,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0
2011-05-01,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0
2011-07-01,0.0,0.0,0.0
2011-08-01,0.0,0.0,0.0
2011-09-01,0.0,0.0,0.0
2011-10-01,0.0,0.0,0.0
2011-11-01,0.0,0.0,0.0
2011-12-01,-46.0,19.0,19.0
2012-01-01,-6.14,6.0,6.0
2012-02-01,-3.73,6.0,6.0
2012-03-01,-2.289,0.0,0.0
2012-04-01,-3.099,6.0,6.0
2012-05-01,-4.799,6.0,6.0
2012-06-01,-2.498,0.0,0.0
2012-07-01,-2.42,0.0,0.0
2012-08-01,-1.494,0.0,0.0
2012-09-01,-2.18,0.0,0.0
2012-10-01,-3.096,6.0,6.0
2012-11-01,-3.157,6.0,6.0
2012-12-01,-2.098,0.0,0.0
2013-01-01,0.0,0.0,0.0
2013-02-01,0.0,0.0,0.0
2013-03-01,0.0,0.0,0.0
2013-04-01,0.0,0.0,0.0
2013-05-01,0.0,0.0,0.0
2013-06-01,0.0,0.0,0.0
2013-07-01,0.0,0.0,0.0
2013-08-01,0.0,0.0,0.0
2013-09-01,0.0,0.0,0.0
2013-10-01,0.0,0.0,0.0
2013-11-01,0.0,0.0,0.0
