measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2018-11-01,43209.0,393375.0,393375.0
2018-12-01,36558.0,332824.0,332824.0
2019-01-01,39444.0,351249.0,351249.0
2019-02-01,45807.0,407911.0,407911.0
2019-03-01,53525.0,476640.0,476640.0
2019-04-01,52028.0,463309.0,463309.0
2019-05-01,56464.0,502812.0,502812.0
2019-06-01,74349.0,662078.0,662078.0
2019-07-01,72923.0,649379.0,649379.0
2019-08-01,70280.0,625843.0,625843.0
2019-09-01,55118.0,490826.0,490826.0
2019-10-01,56137.0,499900.0,499900.0
2019-11-01,29979.0,266963.0,266963.0
2019-12-01,18477.0,164538.0,164538.0
2020-01-01,25546.0,223962.0,223962.0
2020-02-01,27644.0,242355.0,242355.0
2020-03-01,29316.0,257013.0,257013.0
2020-04-01,58359.0,511633.0,511633.0
2020-05-01,70777.0,620502.0,620502.0
2020-06-01,73793.0,646943.0,646943.0
2020-07-01,80546.0,706147.0,706147.0
2020-08-01,68064.0,596717.0,596717.0
2020-09-01,50140.0,439577.0,439577.0
2020-10-01,42929.0,376359.0,376359.0
2020-11-01,36597.0,320846.0,320846.0
2020-12-01,32306.0,283227.0,283227.0
2021-01-01,36311.0,321134.0,321134.0
2021-02-01,43757.0,386987.0,386987.0
2021-03-01,45627.0,403525.0,403525.0
2021-04-01,60085.0,531392.0,531392.0
2021-05-01,66561.0,588665.0,588665.0
2021-06-01,71057.0,628428.0,628428.0
2021-07-01,64201.0,567794.0,567794.0
2021-08-01,68635.0,607008.0,607008.0
2021-09-01,62580.0,553458.0,553458.0
2021-10-01,54046.0,477983.0,477983.0
2021-11-01,41711.0,368892.0,368892.0
2021-12-01,30335.0,268283.0,268283.0
2022-01-01,38967.0,132955.0,132955.0
2022-02-01,43437.0,148207.0,148207.0
2022-03-01,43391.0,148050.0,148050.0
2022-04-01,42459.0,144870.0,144870.0
2022-05-01,63506.0,216682.0,216682.0
2022-06-01,70577.0,240809.0,240809.0
2022-07-01,70913.0,241955.0,241955.0
2022-08-01,67808.0,231361.0,231361.0
2022-09-01,56414.0,192485.0,192485.0
2022-10-01,49786.0,169870.0,169870.0
2022-11-01,42692.0,145665.0,145665.0
2022-12-01,33440.0,114097.0,114097.0
2023-01-01,34795.0,118721.0,118721.0
2023-02-01,35646.0,121624.0,121624.0
2023-03-01,31746.0,108317.0,108317.0
2023-04-01,48248.0,164622.0,164622.0
2023-05-01,69818.0,238219.0,238219.0
2023-06-01,79493.0,271230.0,271230.0
2023-07-01,72972.0,248980.0,248980.0
2023-08-01,69071.0,235670.0,235670.0
2023-09-01,61736.0,210643.0,210643.0
2023-10-01,58354.0,199104.0,199104.0
2023-11-01,42462.0,144880.0,144880.0
2023-12-01,35241.0,120242.0,120242.0
2024-01-01,38340.0,130816.0,130816.0
2024-02-01,28327.0,96652.0,96652.0
2024-03-01,32915.0,112306.0,112306.0
2024-04-01,51898.0,177076.0,177076.0
2024-05-01,51922.0,177158.0,177158.0
2024-06-01,69754.0,238001.0,238001.0
2024-07-01,68239.0,232831.0,232831.0
2024-08-01,69429.0,236892.0,236892.0
2024-09-01,63389.0,216283.0,216283.0
2024-10-01,53434.0,182317.0,182317.0
2024-11-01,40191.0,137132.0,137132.0
2024-12-01,34303.0,117042.0,117042.0
2025-01-01,38380.0,130953.0,130953.0
2025-02-01,44051.0,150302.0,150302.0
2025-03-01,59672.0,203601.0,203601.0
2025-04-01,70783.0,241512.0,241512.0
2025-05-01,73858.0,252003.0,252003.0
2025-06-01,73549.0,250949.0,250949.0
2025-07-01,72887.0,248690.0,248690.0
2025-08-01,59881.0,204314.0,204314.0
2025-09-01,52814.0,180201.0,180201.0
2025-10-01,54942.0,187462.0,187462.0
