measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2003-10-01,9798.0,100341.32,100341.32
2003-11-01,13835.0,141684.24,141684.24
2003-12-01,15449.0,158213.21,158213.21
2004-01-01,12499.0,125264.98,125264.98
2004-02-01,14385.0,144166.47,144166.47
2004-03-01,15614.0,156483.51,156483.51
2004-04-01,13030.0,130586.66,130586.66
2004-05-01,14320.0,143515.04,143515.04
2004-06-01,8886.0,89055.49,89055.49
2004-07-01,8647.0,86660.23,86660.23
2004-08-01,10765.0,107886.83,107886.83
2004-09-01,13328.0,133573.22,133573.22
2004-10-01,14643.0,146752.15,146752.15
2004-11-01,12165.0,121917.63,121917.63
2004-12-01,14315.0,143464.93,143464.93
2005-01-01,12078.0,120767.92,120767.92
2005-02-01,9245.0,92440.76,92440.76
2005-03-01,12297.0,122957.7,122957.7
2005-04-01,16603.0,166013.4,166013.4
2005-05-01,15054.0,150524.95,150524.95
2005-06-01,12824.0,128227.18,128227.18
2005-07-01,11202.0,112008.8,112008.8
2005-08-01,9568.0,95670.43,95670.43
2005-09-01,13036.0,130346.96,130346.96
2005-10-01,12874.0,128727.13,128727.13
2005-11-01,13281.0,132796.72,132796.72
2005-12-01,14265.0,142635.74,142635.74
2006-01-01,11956.0,118592.0,118592.0
2006-02-01,11878.0,117818.0,117818.0
2006-03-01,15718.0,155907.0,155907.0
2006-04-01,12658.0,125555.0,125555.0
2006-05-01,13528.0,134184.0,134184.0
2006-06-01,8546.0,84768.0,84768.0
2006-07-01,9319.0,92435.0,92435.0
2006-08-01,10821.0,107333.0,107333.0
2006-09-01,10420.0,103356.0,103356.0
2006-10-01,12611.0,125089.0,125089.0
2006-11-01,11837.0,117411.0,117411.0
2006-12-01,13889.0,137765.0,137765.0
2007-01-01,15372.0,151937.0,151937.0
2007-02-01,10717.0,105927.0,105927.0
2007-03-01,13906.0,137447.0,137447.0
2007-04-01,11491.0,113577.0,113577.0
2007-05-01,13984.0,138218.0,138218.0
2007-06-01,11354.0,112223.0,112223.0
2007-07-01,9276.0,91684.0,91684.0
2007-08-01,8965.0,88610.0,88610.0
2007-09-01,14198.0,140333.0,140333.0
2007-10-01,13698.0,135391.0,135391.0
2007-11-01,12553.0,124074.0,124074.0
2007-12-01,9283.0,91753.0,91753.0
2008-01-01,10529.253,103755.0,103755.0
2008-02-01,8479.468,83557.0,83557.0
2008-03-01,9719.247000000001,95773.0,95773.0
2008-04-01,13060.550000000001,128699.0,128699.0
2008-05-01,11889.843,117163.0,117163.0
2008-06-01,8500.595000000001,83765.0,83765.0
2008-07-01,7493.388,73840.0,73840.0
2008-08-01,7308.16,72015.0,72015.0
2008-09-01,9985.679,98399.0,98399.0
2008-10-01,13145.813,129539.0,129539.0
2008-11-01,14136.646,139303.0,139303.0
2008-12-01,19601.358,193152.0,193152.0
2009-01-01,5753.531,56154.0,56154.0
2009-02-01,8297.271,80981.0,80981.0
2009-03-01,8141.894,79465.0,79465.0
2009-04-01,17627.591,172045.0,172045.0
2009-05-01,14864.303,145076.0,145076.0
2009-06-01,8395.179,81937.0,81937.0
2009-07-01,8788.508,85776.0,85776.0
