measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,0.0,0.0,0.0,992.0,10357.0,10357.0,877281.0,9150726.0,9150726.0
2003-02-01,0.0,0.0,0.0,1961.0,20634.0,20634.0,773141.0,8132868.0,8132868.0
2003-03-01,0.0,0.0,0.0,1200.0,12563.0,12563.0,855718.0,8937903.0,8937903.0
2003-04-01,0.0,0.0,0.0,938.0,9781.0,9781.0,688463.0,7168917.0,7168917.0
2003-05-01,0.0,0.0,0.0,2419.0,25163.0,25163.0,476583.0,4904256.0,4904256.0
2003-06-01,0.0,0.0,0.0,1197.0,12221.0,12221.0,847937.0,8593956.0,8593956.0
2003-07-01,0.0,0.0,0.0,1582.0,16119.0,16119.0,887014.0,8986488.0,8986488.0
2003-08-01,0.0,0.0,0.0,1134.0,11816.0,11816.0,864644.0,8932442.0,8932442.0
2003-09-01,0.0,0.0,0.0,405.0,4179.0,4179.0,861203.0,8767164.0,8767164.0
2003-10-01,0.0,0.0,0.0,823.0,8529.0,8529.0,893561.0,9215870.0,9215870.0
2003-11-01,0.0,0.0,0.0,963.0,10077.0,10077.0,843462.0,8834281.0,8834281.0
2003-12-01,0.0,0.0,0.0,342.0,3567.0,3567.0,899554.0,9380583.0,9380583.0
2004-01-01,0.0,0.0,0.0,864.0,9202.0,9202.0,881058.0,9255157.0,9255157.0
2004-02-01,0.0,0.0,0.0,1945.0,20499.0,20499.0,792090.0,8280888.0,8280888.0
2004-03-01,0.0,0.0,0.0,1010.0,10676.0,10676.0,596615.0,6262562.0,6262562.0
2004-04-01,0.0,0.0,0.0,2787.0,29306.0,29306.0,587595.0,6146248.0,6146248.0
2004-05-01,0.0,0.0,0.0,1553.0,16113.0,16113.0,707512.0,7295312.0,7295312.0
2004-06-01,0.0,0.0,0.0,1870.0,19325.0,19325.0,680434.0,6966124.0,6966124.0
2004-07-01,0.0,0.0,0.0,1743.0,18050.0,18050.0,773009.0,7923887.0,7923887.0
