measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2007-01-01,376050.55,3986325.0,3986325.0,433760.0,176.0,176.0
2007-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-01,49964.454,529648.0,529648.0,52353.0,16004.0,16004.0
2007-10-01,102218.493,1083567.0,1083567.0,119560.0,79640.0,79640.0
2007-11-01,113067.846,1198576.0,1198576.0,132250.0,88547.0,88547.0
2007-12-01,110799.657,1174532.0,1174532.0,129597.0,67495.0,67495.0
2008-01-01,190902.0,2008650.0,2008650.0,98449.0,7665.0,7665.0
2008-02-01,175825.0,1861452.0,1861452.0,95322.0,49694.0,49694.0
2008-03-01,174051.0,1844039.0,1844039.0,97786.0,132337.0,132337.0
2008-04-01,183200.0,1924290.0,1924290.0,108013.0,95644.0,95644.0
2008-05-01,100944.0,1114954.0,1114954.0,56988.0,21630.0,21630.0
2008-06-01,95099.0,1069440.0,1069440.0,54555.0,16171.0,16171.0
2008-07-01,136215.0,1499033.0,1499033.0,82478.0,51723.0,51723.0
2008-08-01,158261.0,1836513.0,1836513.0,97580.0,63883.0,63883.0
2008-09-01,138498.0,1548494.0,1548494.0,83791.0,72526.0,72526.0
2008-10-01,119381.0,1308095.0,1308095.0,69055.0,8110.0,8110.0
2008-11-01,155149.0,1713395.0,1713395.0,90324.0,10689.0,10689.0
2008-12-01,160536.0,1785096.0,1785096.0,91985.0,2301.0,2301.0
2009-01-01,172992.0,1921750.0,1921750.0,97958.0,973.0,973.0
2009-02-01,162449.0,1773318.0,1773318.0,94621.0,274.0,274.0
2009-03-01,164816.0,1813371.0,1813371.0,94406.0,7616.0,7616.0
2009-04-01,125745.0,1400946.0,1400946.0,71528.0,1360.0,1360.0
2009-05-01,135596.0,1522757.0,1522757.0,75915.0,2406.0,2406.0
2009-06-01,110810.0,1268045.0,1268045.0,63135.0,6251.0,6251.0
2009-07-01,131221.0,1491195.0,1491195.0,79070.0,12084.0,12084.0
2009-08-01,86740.0,998785.0,998785.0,39516.0,9682.0,9682.0
2009-09-01,140644.0,1554573.0,1554573.0,80003.0,50077.0,50077.0
2009-10-01,-96.0,16137.0,16137.0,0.0,141.0,141.0
2009-11-01,67420.0,776609.0,776609.0,36423.0,13041.0,13041.0
2009-12-01,171560.0,1898501.0,1898501.0,95165.0,1933.0,1933.0
2010-01-01,163905.0,1823243.0,1823243.0,92772.0,1823.0,1823.0
2010-02-01,141495.0,1578466.0,1578466.0,79733.0,3338.0,3338.0
