measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Subbituminous Coal-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Subbituminous Coal-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Subbituminous Coal-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,-14.0,0.0,0.0,546.0,8375.0,8375.0,593.0,8310.0,8310.0,89.0,968.0,968.0,,,,,,,13888.0,191727.0,191727.0
2003-02-01,856.0,12882.0,12882.0,222.0,2674.0,2674.0,0.0,0.0,0.0,2790.0,42522.0,42522.0,4.0,54.0,54.0,,,,,,,13765.0,190139.0,190139.0
2003-03-01,1.0,17.0,17.0,78.0,1212.0,1212.0,19.0,284.0,284.0,448.0,8225.0,8225.0,19.0,251.0,251.0,,,,,,,13649.0,188960.0,188960.0
2003-04-01,6.0,99.0,99.0,54.0,893.0,893.0,6.0,87.0,87.0,569.0,9598.0,9598.0,3.0,34.0,34.0,,,,,,,13359.0,184736.0,184736.0
2003-05-01,2.0,23.0,23.0,31.0,626.0,626.0,51.0,777.0,777.0,496.0,8190.0,8190.0,11.0,167.0,167.0,,,,,,,6908.0,98039.0,98039.0
2003-06-01,,,,42.0,719.0,719.0,39.0,592.0,592.0,600.0,9392.0,9392.0,4.0,54.0,54.0,,,,,,,12272.0,170909.0,170909.0
2003-07-01,6.0,99.0,99.0,89.0,1177.0,1177.0,23.0,354.0,354.0,1804.0,28369.0,28369.0,15.0,225.0,225.0,,,,,,,14002.0,197664.0,197664.0
2003-08-01,79.0,2204.0,2204.0,46.0,731.0,731.0,0.0,0.0,0.0,2243.0,35833.0,35833.0,0.0,0.0,0.0,,,,,,,13906.0,194688.0,194688.0
2003-09-01,-58.0,0.0,0.0,54.0,835.0,835.0,5.0,70.0,70.0,0.0,0.0,0.0,5.0,61.0,61.0,,,,,,,11415.0,158144.0,158144.0
2003-10-01,226.0,3509.0,3509.0,68.0,1108.0,1108.0,2.0,29.0,29.0,966.0,14178.0,14178.0,7.0,87.0,87.0,,,,,,,13257.0,184162.0,184162.0
2003-11-01,345.0,6502.0,6502.0,237.0,2749.0,2749.0,179.0,2749.0,2749.0,522.0,7605.0,7605.0,15.0,205.0,205.0,,,,,,,12168.0,170608.0,170608.0
2003-12-01,0.0,0.0,0.0,132.0,1664.0,1664.0,0.0,0.0,0.0,145.0,2497.0,2497.0,9.0,126.0,126.0,,,,,,,12676.0,185472.0,185472.0
2004-01-01,557.929,11212.0,11212.0,86.583,1163.0,1163.0,4.034,60.0,60.0,265.437,5228.0,5228.0,5.167,67.0,67.0,,,,,,,13412.466,191704.0,191704.0
2004-02-01,1.64,33.0,33.0,86.583,1163.0,1163.0,1.467,22.0,22.0,33.912,668.0,668.0,5.167,67.0,67.0,,,,,,,12552.681,179415.0,179415.0
2004-03-01,0.0,0.0,0.0,86.583,1163.0,1163.0,0.8560000000000001,13.0,13.0,51.67,1018.0,1018.0,5.167,67.0,67.0,,,,,,,13773.831,196869.0,196869.0
2004-04-01,0.608,12.0,12.0,86.583,1163.0,1163.0,25.058,375.0,375.0,11.677000000000001,230.0,230.0,5.167,67.0,67.0,,,,,,,12194.631000000001,174298.0,174298.0
2004-05-01,0.0,0.0,0.0,86.583,1163.0,1163.0,0.48900000000000005,7.0,7.0,47.603,938.0,938.0,5.167,67.0,67.0,,,,,,,13409.234,191658.0,191658.0
2004-06-01,14.823,298.0,298.0,86.583,1163.0,1163.0,44.983000000000004,673.0,673.0,320.577,6315.0,6315.0,5.167,67.0,67.0,,,,,,,8783.376,125541.0,125541.0
2004-07-01,85.111,1710.0,1710.0,86.583,1163.0,1163.0,36.793,550.0,550.0,984.04,19383.0,19383.0,5.167,67.0,67.0,,,,,,,10948.457,156486.0,156486.0
2004-08-01,0.0,0.0,0.0,86.583,1163.0,1163.0,14.424000000000001,216.0,216.0,459.507,9051.0,9051.0,5.167,67.0,67.0,,,,,,,11581.073,165528.0,165528.0
2004-09-01,5.893000000000001,118.0,118.0,86.583,1163.0,1163.0,34.104,510.0,510.0,596.4970000000001,11750.0,11750.0,5.167,67.0,67.0,,,,,,,11572.207,165401.0,165401.0
2004-10-01,4.313000000000001,87.0,87.0,86.583,1163.0,1163.0,41.927,627.0,627.0,191.01,3762.0,3762.0,5.167,67.0,67.0,,,,,,,9474.576000000001,135420.0,135420.0
