measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2020-01-01,,,,30422.0,266710.0,266710.0
2020-02-01,,,,28813.0,252604.0,252604.0
2020-03-01,,,,36979.0,324195.0,324195.0
2020-04-01,,,,50352.0,441436.0,441436.0
2020-05-01,,,,91144.0,799059.0,799059.0
2020-06-01,,,,115669.0,1014070.0,1014070.0
2020-07-01,,,,125791.0,1102810.0,1102810.0
2020-08-01,,,,116571.0,1021978.0,1021978.0
2020-09-01,,,,90358.0,792169.0,792169.0
2020-10-01,,,,58423.0,512194.0,512194.0
2020-11-01,,,,55816.0,489339.0,489339.0
2020-12-01,,,,53805.0,471708.0,471708.0
2021-01-01,,,,59855.0,529358.0,529358.0
2021-02-01,,,,55487.0,490727.0,490727.0
2021-03-01,,,,83943.0,742392.0,742392.0
2021-04-01,,,,78761.0,696562.0,696562.0
2021-05-01,,,,100636.0,890025.0,890025.0
2021-06-01,,,,112155.0,991899.0,991899.0
2021-07-01,,,,105151.0,929955.0,929955.0
2021-08-01,,,,92207.0,815479.0,815479.0
2021-09-01,,,,93450.0,826472.0,826472.0
2021-10-01,,,,89729.0,793563.0,793563.0
2021-11-01,,,,62227.0,550336.0,550336.0
2021-12-01,,,,51084.0,451787.0,451787.0
2022-01-01,,,,63118.0,215359.0,215359.0
2022-02-01,,,,66365.0,226437.0,226437.0
2022-03-01,,,,72155.0,246193.0,246193.0
2022-04-01,,,,79601.0,271599.0,271599.0
2022-05-01,,,,109955.0,375166.0,375166.0
2022-06-01,,,,120308.0,410491.0,410491.0
2022-07-01,,,,124460.0,424658.0,424658.0
2022-08-01,,,,102025.0,348109.0,348109.0
2022-09-01,,,,101999.0,348021.0,348021.0
2022-10-01,,,,78798.0,268859.0,268859.0
2022-11-01,,,,45988.0,156911.0,156911.0
2022-12-01,,,,46154.0,157477.0,157477.0
2023-01-01,,,,57716.0,196927.0,196927.0
2023-02-01,,,,39466.0,134658.0,134658.0
2023-03-01,,,,70421.0,240276.0,240276.0
2023-04-01,,,,88741.0,302784.0,302784.0
2023-05-01,,,,104678.0,357161.0,357161.0
2023-06-01,,,,115137.0,392847.0,392847.0
2023-07-01,-448.0,0.0,0.0,129572.0,442100.0,442100.0
2023-08-01,-473.0,0.0,0.0,115492.0,394059.0,394059.0
2023-09-01,-417.0,0.0,0.0,100660.0,343452.0,343452.0
2023-10-01,-407.0,0.0,0.0,74907.0,255583.0,255583.0
2023-11-01,-282.0,0.0,0.0,55324.0,188765.0,188765.0
2023-12-01,-313.0,0.0,0.0,60555.0,206614.0,206614.0
2024-01-01,-364.0,0.0,0.0,62531.0,213356.0,213356.0
2024-02-01,-331.0,0.0,0.0,66270.0,226113.0,226113.0
2024-03-01,-248.0,0.0,0.0,72752.0,248230.0,248230.0
2024-04-01,0.0,0.0,0.0,70442.0,240348.0,240348.0
2024-05-01,0.0,0.0,0.0,92332.0,315037.0,315037.0
2024-06-01,0.0,0.0,0.0,104737.0,357363.0,357363.0
2024-07-01,0.0,0.0,0.0,114080.0,389241.0,389241.0
2024-08-01,0.0,0.0,0.0,117898.0,402268.0,402268.0
2024-09-01,0.0,0.0,0.0,91586.0,312491.0,312491.0
2024-10-01,0.0,0.0,0.0,82414.0,281197.0,281197.0
2024-11-01,0.0,0.0,0.0,70254.0,239707.0,239707.0
2024-12-01,0.0,0.0,0.0,63191.0,215608.0,215608.0
2025-01-01,0.0,0.0,0.0,70579.0,240816.0,240816.0
2025-02-01,0.0,0.0,0.0,81450.0,277907.0,277907.0
2025-03-01,0.0,0.0,0.0,93702.0,319711.0,319711.0
2025-04-01,0.0,0.0,0.0,90257.0,307957.0,307957.0
2025-05-01,0.0,0.0,0.0,111653.0,380960.0,380960.0
2025-06-01,0.0,0.0,0.0,105741.0,360788.0,360788.0
2025-07-01,0.0,0.0,0.0,116084.0,396079.0,396079.0
2025-08-01,0.0,0.0,0.0,111850.0,381632.0,381632.0
2025-09-01,0.0,0.0,0.0,93087.0,317613.0,317613.0
2025-10-01,0.0,0.0,0.0,78574.0,268094.0,268094.0
