measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,104227.0,1136240.0,1136240.0,57746.0,19025.0,19025.0
2003-02-01,113408.0,1266872.0,1266872.0,62278.0,5957.0,5957.0
2003-03-01,166006.77,1839195.0,1839195.0,93148.13,24898.0,24898.0
2003-04-01,186793.0,1986674.0,1986674.0,106444.0,21933.0,21933.0
2003-05-01,304950.0,3308281.0,3308281.0,182275.0,58020.0,58020.0
2003-06-01,300467.0,3260213.0,3260213.0,175063.0,46423.0,46423.0
2003-07-01,307011.0,3393597.0,3393597.0,180194.0,61646.0,61646.0
2003-08-01,266259.18,3032058.0,3032058.0,155050.62,63701.0,63701.0
2003-09-01,250895.0,2737392.0,2737392.0,145387.0,27968.0,27968.0
2003-10-01,170725.0,1911078.0,1911078.0,99264.0,21079.0,21079.0
2003-11-01,194434.0,2141125.0,2141125.0,113098.0,20448.0,20448.0
2003-12-01,125039.0,1443047.0,1443047.0,76111.0,3220.0,3220.0
2004-01-01,208642.0,2350601.0,2350601.0,122881.0,5388.0,5388.0
2004-02-01,182859.0,2109225.0,2109225.0,108886.0,4448.0,4448.0
2004-03-01,214414.0,2472962.0,2472962.0,132530.0,8999.0,8999.0
2004-04-01,221343.0,2532975.0,2532975.0,138204.0,13352.0,13352.0
2004-05-01,231538.0,2592973.0,2592973.0,139521.0,7042.0,7042.0
2004-06-01,258478.0,2940279.0,2940279.0,158955.0,9370.0,9370.0
2004-07-01,276392.0,3290953.0,3290953.0,165648.0,9445.0,9445.0
2004-08-01,264056.0,3132853.0,3132853.0,157192.0,8330.0,8330.0
2004-09-01,240950.0,2852364.0,2852364.0,143658.0,13677.0,13677.0
2004-10-01,212227.0,2521914.0,2521914.0,124032.0,7662.0,7662.0
2004-11-01,195191.0,2319527.0,2319527.0,115806.0,6898.0,6898.0
2004-12-01,192605.0,2281757.0,2281757.0,115397.0,19424.0,19424.0
2005-01-01,188429.0,2241185.05,2241185.05,110717.0,11293.45,11293.45
2005-02-01,211833.0,2504497.81,2504497.81,124394.0,6593.08,6593.08
2005-03-01,259597.0,3059640.51,3059640.51,151058.0,8334.0,8334.0
2005-04-01,175889.0,2092260.63,2092260.63,101996.0,4707.1,4707.1
2005-05-01,213635.0,2688171.95,2688171.95,136508.0,7144.35,7144.35
2005-06-01,262693.0,3125993.96,3125993.96,155053.0,8349.31,8349.31
2005-07-01,262395.0,3082196.63,3082196.63,150913.0,11369.42,11369.42
2005-08-01,292870.0,3477413.51,3477413.51,175996.0,38880.04,38880.04
2005-09-01,269441.0,3277213.8,3277213.8,163674.0,13987.02,13987.02
2005-10-01,266438.0,3267200.54,3267200.54,167248.0,20436.7,20436.7
2005-11-01,187789.0,2367668.01,2367668.01,118864.0,8751.5,8751.5
2005-12-01,200440.0,2544216.48,2544216.48,126962.0,4390.88,4390.88
2006-01-01,131818.0,1652075.0,1652075.0,80547.0,3359.0,3359.0
2006-02-01,187302.0,2295213.0,2295213.0,115144.0,9390.0,9390.0
2006-03-01,133957.0,1610775.0,1610775.0,81439.0,6098.0,6098.0
2006-04-01,257302.0,3043144.0,3043144.0,154757.0,30630.0,30630.0
2006-05-01,287227.0,3366731.0,3366731.0,175466.0,56262.0,56262.0
2006-06-01,307135.0,3520305.0,3520305.0,187869.0,131325.0,131325.0
2006-07-01,320558.0,3547820.0,3547820.0,199002.0,158386.0,158386.0
2006-08-01,333931.0,3873197.0,3873197.0,213937.0,180947.0,180947.0
2006-09-01,263258.0,3049341.0,3049341.0,160924.0,105861.0,105861.0
2006-10-01,259064.0,3090894.0,3090894.0,158624.0,36394.0,36394.0
2006-11-01,159034.0,1932494.0,1932494.0,97343.0,24062.0,24062.0
2006-12-01,105776.0,1341919.0,1341919.0,65441.0,2553.0,2553.0
2007-01-01,187694.0,2285761.0,2285761.0,115383.0,2533.0,2533.0
2007-02-01,178066.0,2192254.0,2192254.0,111624.0,14299.0,14299.0
2007-03-01,218181.0,2552103.0,2552103.0,138452.0,114346.0,114346.0
2007-04-01,219830.0,2671459.0,2671459.0,141198.0,68290.0,68290.0
2007-05-01,218257.0,2654471.0,2654471.0,140544.0,68588.0,68588.0
2007-06-01,223116.0,2714828.0,2714828.0,141273.0,60261.0,60261.0
2007-07-01,249327.0,3024617.0,3024617.0,158913.0,71999.0,71999.0
2007-08-01,292222.0,3433517.0,3433517.0,187942.0,156339.0,156339.0
2007-09-01,253542.0,3110722.0,3110722.0,160078.0,60751.0,60751.0
2007-10-01,236726.0,2910620.0,2910620.0,155351.0,75587.0,75587.0
2007-11-01,162390.0,2070863.0,2070863.0,105450.0,12248.0,12248.0
2007-12-01,118068.0,1544504.0,1544504.0,80065.0,9050.0,9050.0
2008-01-01,165659.0,2674482.0,2674482.0,179464.0,3306.0,3306.0
2008-02-01,144165.0,2321928.0,2321928.0,143172.0,2283.0,2283.0
2008-03-01,149562.0,2516038.0,2516038.0,179139.0,9306.0,9306.0
2008-04-01,222759.0,3127387.0,3127387.0,202085.0,23040.0,23040.0
2008-05-01,284498.0,3554047.0,3554047.0,193799.0,45531.0,45531.0
2008-06-01,260940.0,3815980.0,3815980.0,257414.0,62591.0,62591.0
2008-07-01,285065.0,3994871.0,3994871.0,268323.0,64778.0,64778.0
2008-08-01,304379.0,3498143.0,3498143.0,198422.0,176507.0,176507.0
2008-09-01,224258.0,2724599.0,2724599.0,145514.0,89151.0,89151.0
2008-10-01,282676.0,3417776.0,3417776.0,175861.0,22075.0,22075.0
2008-11-01,237135.0,2456804.0,2456804.0,148296.0,109645.0,109645.0
2008-12-01,235350.0,2821061.0,2821061.0,144627.0,40988.0,40988.0
2009-01-01,199791.0,2454799.0,2454799.0,124553.0,16301.0,16301.0
2009-02-01,221768.0,2516296.0,2516296.0,129171.0,28053.0,28053.0
2009-03-01,233009.0,2795016.0,2795016.0,137481.0,17489.0,17489.0
2009-04-01,232027.0,2990007.0,2990007.0,146130.0,0.0,0.0
2009-05-01,266774.0,3086032.0,3086032.0,170466.0,85209.0,85209.0
2009-06-01,256505.0,3118419.0,3118419.0,165460.0,133031.0,133031.0
2009-07-01,298758.0,3822126.0,3822126.0,194511.0,133031.0,133031.0
2009-08-01,258389.0,3037971.0,3037971.0,168098.0,159928.0,159928.0
2009-09-01,256437.0,3215604.0,3215604.0,164248.0,97332.0,97332.0
2009-10-01,175997.0,2125226.0,2125226.0,112756.0,56074.0,56074.0
2009-11-01,124550.0,1737805.0,1737805.0,77581.0,11961.0,11961.0
2009-12-01,234533.0,2972205.0,2972205.0,140172.0,12058.0,12058.0
2010-01-01,243401.0,2968027.0,2968027.0,145661.0,7871.0,7871.0
2010-02-01,197459.0,2402954.0,2402954.0,118585.0,38490.0,38490.0
2010-03-01,100321.0,1483081.0,1483081.0,63641.0,23420.0,23420.0
2010-04-01,247413.0,2981464.0,2981464.0,154013.0,75163.0,75163.0
2010-05-01,249759.0,2911176.0,2911176.0,162494.0,119104.0,119104.0
2010-06-01,257977.0,3073245.0,3073245.0,171064.0,172359.0,172359.0
2010-07-01,260560.0,3304877.0,3304877.0,177096.0,6183.0,6183.0
2010-08-01,308233.0,3499565.0,3499565.0,175245.0,214755.0,214755.0
2010-09-01,230613.0,2776615.0,2776615.0,142903.0,127279.0,127279.0
2010-10-01,228939.0,2759761.0,2759761.0,139606.0,55128.0,55128.0
2010-11-01,202084.0,2608415.0,2608415.0,120276.0,29266.0,29266.0
2010-12-01,151081.0,2093379.0,2093379.0,91747.0,5107.0,5107.0
2011-01-01,144255.0,2028816.0,2028816.0,83169.0,7349.0,7349.0
2011-02-01,90303.0,1136036.0,1136036.0,51769.0,12280.0,12280.0
2011-03-01,102292.0,1148315.0,1148315.0,39780.0,0.0,0.0
2011-04-01,122625.0,1297430.0,1297430.0,47688.0,0.0,0.0
2011-05-01,86499.0,794934.0,794934.0,33638.0,23908.0,23908.0
2011-06-01,126701.0,1318105.0,1318105.0,49272.0,26711.0,26711.0
2011-07-01,175987.0,1727297.0,1727297.0,68440.0,91629.0,91629.0
2011-08-01,182562.0,1768611.0,1768611.0,70996.0,122096.0,122096.0
2011-09-01,274927.0,2738112.0,2738112.0,106916.0,71400.0,71400.0
2011-10-01,103023.0,1100281.0,1100281.0,40064.0,0.0,0.0
2011-11-01,58591.0,682606.0,682606.0,22786.0,0.0,0.0
2011-12-01,32057.0,356599.0,356599.0,12466.0,0.0,0.0
2012-01-01,2735.0,31661.0,31661.0,1064.0,0.0,0.0
2012-02-01,3306.0,34652.0,34652.0,1286.0,0.0,0.0
2012-03-01,121360.0,1364290.0,1364290.0,47195.0,0.0,0.0
2012-04-01,170601.0,1789270.0,1789270.0,66344.0,0.0,0.0
2012-05-01,236823.0,2397498.0,2397498.0,92098.0,0.0,0.0
2012-06-01,215739.0,2203845.0,2203845.0,83898.0,0.0,0.0
2012-07-01,221529.0,2411448.0,2411448.0,86150.0,0.0,0.0
2012-08-01,239738.0,2557819.0,2557819.0,93231.0,0.0,0.0
