measured_on,"Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2003-01-01,3643.2,99576.4,99576.4,2980.8,81471.6,81471.6,,,
2003-02-01,4210.8,85860.5,85860.5,3445.2,70249.5,70249.5,,,
2003-03-01,3511.2,77467.5,77467.5,2872.8,63382.5,63382.5,,,
2003-04-01,3854.4,75609.05,75609.05,3153.6,61861.95,61861.95,,,
2003-05-01,4105.2,89226.5,89226.5,3358.8,73003.5,73003.5,,,
2003-06-01,3366.0,89668.7,89668.7,2754.0,73365.3,73365.3,,,
2003-07-01,4582.6,72358.0,72358.0,3749.4,59202.0,59202.0,,,
2003-08-01,3961.1,80809.85,80809.85,3240.9,66117.15,66117.15,,,
2003-09-01,3062.4,62458.0,62458.0,2505.6,51102.0,51102.0,,,
2003-10-01,4897.2,100498.75,100498.75,4006.8,82226.25,82226.25,,,
2003-11-01,4488.0,90022.35,90022.35,3672.0,73654.65,73654.65,,,
2003-12-01,3722.4,80797.75,80797.75,3045.6,66107.25,66107.25,,,
2004-01-01,3058.77145,60336.73,60336.73,2502.68523,49367.48,49367.48,157.97732,3116.23,3116.23
2004-02-01,2715.94296,52943.42,52943.42,2222.17699,43318.16,43318.16,80.48706,1568.98,1568.98
2004-03-01,3545.4583000000002,68593.12,68593.12,2900.88908,56122.79,56122.79,55.72562,1078.11,1078.11
2004-04-01,4792.49087,92716.01,92716.01,3921.20244,75859.97,75859.97,75.03269,1451.59,1451.59
2004-05-01,5832.15381,113682.1,113682.1,4771.85965,93014.53,93014.53,172.13155,3355.24,3355.24
2004-06-01,5748.9413,111451.56,111451.56,4703.76391,91189.28,91189.28,111.99678,2171.22,2171.22
2004-07-01,6111.21233,118269.46,118269.46,5000.18011,96767.81,96767.81,99.59456,1927.44,1927.44
2004-08-01,5972.42368,115999.5,115999.5,4886.61783,94910.41,94910.41,136.76549,2656.33,2656.33
2004-09-01,6039.15682,117300.02,117300.02,4941.21701,95974.47,95974.47,138.71317,2694.26,2694.26
2004-10-01,5214.20469,100460.08,100460.08,4266.25519,82196.3,82196.3,42.34111,815.77,815.77
2004-11-01,4549.58152,87990.77,87990.77,3722.45228,71993.75,71993.75,68.7762,1330.16,1330.16
2004-12-01,3556.50774,69101.51,69101.51,2909.93256,56538.81,56538.81,83.8247,1628.68,1628.68
2005-01-01,4365.6778,89060.35,89060.35,3430.425,69981.08,69981.08,64.79520000000001,1321.83,1321.83
2005-02-01,3894.72775,79448.87,79448.87,3060.36553,62428.65,62428.65,57.445719999999994,1171.84,1171.84
2005-03-01,4446.6849,90741.59,90741.59,3494.07813,71302.15,71302.15,68.52597,1398.38,1398.38
2005-04-01,4436.44983,90553.95,90553.95,3486.04234,71154.85,71154.85,70.23983,1433.69,1433.69
2005-05-01,4888.49697,99550.99,99550.99,3841.23844,78224.27,78224.27,57.11259,1163.06,1163.06
2005-06-01,4820.61189,98626.26,98626.26,3787.89958,77497.71,77497.71,96.71453,1978.71,1978.71
2005-07-01,4977.95846,102122.16,102122.16,3911.54476,80244.83,80244.83,124.29278,2549.85,2549.85
2005-08-01,4950.41012,101660.58,101660.58,3889.89473,79882.06,79882.06,132.75214,2726.17,2726.17
2005-09-01,4683.88475,95763.62,95763.62,3680.46982,75248.46,75248.46,88.20542999999999,1803.39,1803.39
