measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2003-01-01,,,,,,,0.0,0.0,0.0,,,,,,
2003-02-01,,,,,,,0.0,0.0,0.0,,,,,,
2003-03-01,,,,,,,0.0,0.0,0.0,,,,,,
2003-04-01,,,,,,,0.0,0.0,0.0,,,,,,
2003-05-01,,,,,,,0.0,0.0,0.0,,,,,,
2003-06-01,,,,,,,0.0,0.0,0.0,,,,,,
2003-07-01,,,,,,,0.0,0.0,0.0,,,,,,
2003-08-01,,,,,,,0.0,0.0,0.0,,,,,,
2003-09-01,,,,,,,0.0,0.0,0.0,,,,,,
2003-10-01,,,,,,,0.0,0.0,0.0,,,,,,
2003-11-01,,,,,,,0.0,0.0,0.0,,,,,,
2003-12-01,,,,,,,0.0,0.0,0.0,,,,,,
2004-01-01,462.64883,2326.63,35478.0,,,,0.0,0.0,0.0,,,,40.13848,201.85,3078.0
2004-02-01,349.01968,1755.19,32157.0,,,,0.50361,2.53,46.4,,,,8.8674,44.59,817.0
2004-03-01,342.35864,1721.71,30375.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2004-04-01,277.76270999999997,1396.83,19170.0,,,,0.0,0.0,0.0,,,,18.256700000000002,91.81,1260.0
2004-05-01,200.22959,1006.92,16929.0,,,,0.0,0.0,0.0,,,,12.13513,61.03,1026.0
2004-06-01,160.10136,805.11,15147.0,,,,1.96176,9.87,185.6,,,,11.84879,59.58,1121.0
2004-07-01,122.32541,615.14,14310.0,,,,0.4958,2.49,58.0,,,,8.44567,42.47,988.0
2004-08-01,103.11721,518.56,13635.0,,,,0.17545,0.88,23.2,,,,8.0467,40.47,1064.0
2004-09-01,173.98403,874.95,14148.0,,,,0.49928,2.51,40.6,,,,4.67302,23.5,380.0
2004-10-01,293.04504,1473.7,18144.0,,,,0.37470000000000003,1.88,23.2,,,,17.798479999999998,89.51,1102.0
2004-11-01,358.80234,1804.39,23382.0,,,,0.26700999999999997,1.34,17.4,,,,6.99743,35.19,456.0
2004-12-01,433.93949,2182.25,32508.0,,,,0.15484,0.78,11.6,,,,9.38414,47.19,703.0
