measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2020-01-01,3254.0,28528.0,28528.0
2020-02-01,10149.0,88976.0,88976.0
2020-03-01,15428.0,135257.0,135257.0
2020-04-01,15236.0,133574.0,133574.0
2020-05-01,17568.0,154019.0,154019.0
2020-06-01,14996.0,131470.0,131470.0
2020-07-01,16128.0,141394.0,141394.0
2020-08-01,13920.0,122037.0,122037.0
2020-09-01,11143.0,97691.0,97691.0
2020-10-01,11105.0,97358.0,97358.0
2020-11-01,8833.0,77439.0,77439.0
2020-12-01,9467.0,82997.0,82997.0
2021-01-01,9164.0,81046.0,81046.0
2021-02-01,9324.0,82461.0,82461.0
2021-03-01,13281.0,117457.0,117457.0
2021-04-01,15577.0,137763.0,137763.0
2021-05-01,17849.0,157857.0,157857.0
2021-06-01,12115.0,107145.0,107145.0
2021-07-01,13139.0,116201.0,116201.0
2021-08-01,13011.0,115069.0,115069.0
2021-09-01,11907.0,105306.0,105306.0
2021-10-01,11826.0,104589.0,104589.0
2021-11-01,8965.0,79286.0,79286.0
2021-12-01,7960.0,70398.0,70398.0
2022-01-01,9376.0,31991.0,31991.0
2022-02-01,9825.0,33523.0,33523.0
2022-03-01,13028.0,44452.0,44452.0
2022-04-01,15726.0,53657.0,53657.0
2022-05-01,16147.0,55094.0,55094.0
2022-06-01,15821.0,53981.0,53981.0
2022-07-01,14563.0,49689.0,49689.0
2022-08-01,13289.0,45342.0,45342.0
2022-09-01,9720.0,33165.0,33165.0
2022-10-01,12068.0,41176.0,41176.0
2022-11-01,8972.0,30612.0,30612.0
2022-12-01,7282.0,24846.0,24846.0
2023-01-01,9152.0,31227.0,31227.0
2023-02-01,9580.0,32687.0,32687.0
2023-03-01,12496.0,42636.0,42636.0
2023-04-01,12721.0,43404.0,43404.0
2023-05-01,14058.0,47966.0,47966.0
2023-06-01,13163.0,44912.0,44912.0
2023-07-01,12495.0,42633.0,42633.0
2023-08-01,12500.0,42650.0,42650.0
2023-09-01,10491.0,35795.0,35795.0
2023-10-01,10096.0,34448.0,34448.0
2023-11-01,6036.0,20595.0,20595.0
2023-12-01,5863.0,20005.0,20005.0
2024-01-01,7806.0,26634.0,26634.0
2024-02-01,9704.0,33110.0,33110.0
2024-03-01,11437.0,39023.0,39023.0
2024-04-01,13892.0,47400.0,47400.0
2024-05-01,13694.0,46724.0,46724.0
2024-06-01,12303.0,41978.0,41978.0
2024-07-01,11158.0,38071.0,38071.0
2024-08-01,11100.0,37873.0,37873.0
2024-09-01,8261.0,28187.0,28187.0
2024-10-01,8788.0,29985.0,29985.0
2024-11-01,7735.0,26392.0,26392.0
2024-12-01,6846.0,23359.0,23359.0
2025-01-01,7723.0,26351.0,26351.0
2025-02-01,6209.0,21185.0,21185.0
2025-03-01,9988.0,34079.0,34079.0
2025-04-01,11551.0,39412.0,39412.0
2025-05-01,13190.0,45004.0,45004.0
2025-06-01,12428.0,42404.0,42404.0
2025-07-01,11615.0,39630.0,39630.0
2025-08-01,10975.0,37447.0,37447.0
2025-09-01,10733.0,36621.0,36621.0
2025-10-01,9981.0,34055.0,34055.0
