measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2019-10-01,8535.0,76004.0,76004.0
2019-11-01,103524.0,921881.0,921881.0
2019-12-01,95117.0,847017.0,847017.0
2020-01-01,107326.0,940927.0,940927.0
2020-02-01,99107.0,868871.0,868871.0
2020-03-01,98250.0,861358.0,861358.0
2020-04-01,107671.0,943952.0,943952.0
2020-05-01,118531.0,1039161.0,1039161.0
2020-06-01,131342.0,1151475.0,1151475.0
2020-07-01,112457.0,985911.0,985911.0
2020-08-01,109384.0,958970.0,958970.0
2020-09-01,64529.0,565726.0,565726.0
2020-10-01,109191.0,957277.0,957277.0
2020-11-01,118180.0,1036084.0,1036084.0
2020-12-01,110975.0,972918.0,972918.0
2021-01-01,94888.0,839189.0,839189.0
2021-02-01,61170.0,540987.0,540987.0
2021-03-01,148144.0,1310186.0,1310186.0
2021-04-01,120061.0,1061819.0,1061819.0
2021-05-01,136183.0,1204402.0,1204402.0
2021-06-01,100910.0,892448.0,892448.0
2021-07-01,79304.0,701365.0,701365.0
2021-08-01,93853.0,830036.0,830036.0
2021-09-01,79815.0,705884.0,705884.0
2021-10-01,98781.0,873619.0,873619.0
2021-11-01,89622.0,792617.0,792617.0
2021-12-01,73798.0,652670.0,652670.0
2022-01-01,75332.0,257033.0,257033.0
2022-02-01,78117.0,266535.0,266535.0
2022-03-01,114218.0,389712.0,389712.0
2022-04-01,104227.0,355623.0,355623.0
2022-05-01,125349.0,427691.0,427691.0
2022-06-01,124573.0,425043.0,425043.0
2022-07-01,94009.0,320759.0,320759.0
2022-08-01,76916.0,262437.0,262437.0
2022-09-01,76768.0,261932.0,261932.0
2022-10-01,69806.0,238178.0,238178.0
2022-11-01,55849.0,190557.0,190557.0
2022-12-01,80264.0,273861.0,273861.0
2023-01-01,102415.0,349440.0,349440.0
2023-02-01,101120.0,345021.0,345021.0
2023-03-01,118095.0,402940.0,402940.0
2023-04-01,112289.0,383130.0,383130.0
2023-05-01,100679.0,343517.0,343517.0
2023-06-01,95760.0,326733.0,326733.0
2023-07-01,110729.0,377807.0,377807.0
2023-08-01,88212.0,300979.0,300979.0
2023-09-01,89165.0,304231.0,304231.0
2023-10-01,103187.0,352074.0,352074.0
2023-11-01,88753.0,302825.0,302825.0
2023-12-01,101778.0,347267.0,347267.0
2024-01-01,81057.0,276566.0,276566.0
2024-02-01,104697.0,357226.0,357226.0
2024-03-01,98179.0,334987.0,334987.0
2024-04-01,118428.0,404076.0,404076.0
2024-05-01,97896.0,334021.0,334021.0
2024-06-01,120406.0,410825.0,410825.0
2024-07-01,87301.0,297871.0,297871.0
2024-08-01,84681.0,288932.0,288932.0
2024-09-01,66724.0,227662.0,227662.0
2024-10-01,107347.0,366268.0,366268.0
2024-11-01,109971.0,375221.0,375221.0
2024-12-01,91009.0,310523.0,310523.0
2025-01-01,89231.0,304456.0,304456.0
2025-02-01,85219.0,290767.0,290767.0
2025-03-01,112198.0,382820.0,382820.0
2025-04-01,115124.0,392803.0,392803.0
2025-05-01,93546.0,319179.0,319179.0
2025-06-01,132654.0,452615.0,452615.0
2025-07-01,92336.0,315050.0,315050.0
2025-08-01,72489.0,247332.0,247332.0
2025-09-01,74530.0,254296.0,254296.0
2025-10-01,102051.0,348198.0,348198.0
