measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Other Biomass Gas-Combined Cycle Combustion Turbine Part Generation,Other Biomass Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other Biomass Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other Biomass Gas-Combined Cycle Steam Part Generation,Other Biomass Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Other Biomass Gas-Combined Cycle Steam Part Total Fuel Consumed
2006-03-01,172552.0,1997806.0,1997806.0,92261.0,0.0,0.0,,,,,,
2006-04-01,89190.0,1113149.0,1113149.0,51012.0,0.0,0.0,,,,,,
2006-05-01,86420.0,1083250.0,1083250.0,51287.0,0.0,0.0,,,,,,
2006-06-01,93941.0,1157813.0,1157813.0,55595.0,0.0,0.0,,,,,,
2006-07-01,197179.0,2310877.0,2310877.0,112593.0,0.0,0.0,,,,,,
2006-08-01,202531.0,2380805.0,2380805.0,116227.0,0.0,0.0,,,,,,
2006-09-01,198108.0,2245704.0,2245704.0,111130.0,0.0,0.0,,,,,,
2006-10-01,199680.0,2277980.0,2277980.0,107102.0,0.0,0.0,,,,,,
2006-11-01,133887.0,1522099.0,1522099.0,68365.0,0.0,0.0,,,,,,
2006-12-01,227671.0,2541210.0,2541210.0,118650.0,0.0,0.0,,,,,,
2007-01-01,237303.0,2738673.0,2738673.0,121204.0,0.0,0.0,,,,,,
2007-02-01,191783.0,2159851.0,2159851.0,97760.0,0.0,0.0,,,,,,
2007-03-01,206209.0,2392275.0,2392275.0,107917.0,0.0,0.0,,,,,,
2007-04-01,183680.0,2154885.0,2154885.0,97272.0,0.0,0.0,,,,,,
2007-05-01,190419.0,2240568.0,2240568.0,101418.0,0.0,0.0,,,,,,
2007-06-01,215877.0,2509758.0,2509758.0,115981.0,0.0,0.0,,,,,,
2007-07-01,200858.0,2342463.0,2342463.0,108660.0,0.0,0.0,,,,,,
2007-08-01,231009.0,2464190.0,2464190.0,122367.0,0.0,0.0,,,,,,
2007-09-01,205435.0,2141437.0,2141437.0,106331.0,0.0,0.0,,,,,,
2007-10-01,153269.0,1636262.0,1636262.0,78795.0,0.0,0.0,,,,,,
2007-11-01,200716.0,2150514.0,2150514.0,101757.0,0.0,0.0,,,,,,
2007-12-01,236262.0,2508502.0,2508502.0,119377.0,0.0,0.0,,,,,,
2008-01-01,212744.0,2260707.0,2260707.0,105187.0,0.0,0.0,,,,,,
2008-02-01,224003.0,2385243.0,2385243.0,113316.0,0.0,0.0,,,,,,
2008-03-01,219035.0,2343184.0,2343184.0,111213.0,0.0,0.0,,,,,,
2008-04-01,193551.0,2047796.0,2047796.0,97937.0,0.0,0.0,,,,,,
2008-05-01,214064.0,2311953.0,2311953.0,112154.0,0.0,0.0,,,,,,
2008-06-01,213882.0,2312280.0,2312280.0,112850.0,0.0,0.0,,,,,,
2008-07-01,216954.0,2349761.0,2349761.0,113366.0,0.0,0.0,,,,,,
2008-08-01,232220.0,2485295.0,2485295.0,121639.0,0.0,0.0,,,,,,
2008-09-01,212527.0,2268703.0,2268703.0,110462.0,0.0,0.0,,,,,,
2008-10-01,240321.0,2544031.0,2544031.0,124598.0,0.0,0.0,,,,,,
2008-11-01,117721.0,1258978.0,1258978.0,59858.0,0.0,0.0,,,,,,
2008-12-01,238245.0,2543763.0,2543763.0,120293.0,0.0,0.0,,,,,,
2009-01-01,227608.0,2387925.0,2387925.0,113608.0,0.0,0.0,,,,,,
2009-02-01,214153.0,2282977.0,2282977.0,110243.0,0.0,0.0,,,,,,
2009-03-01,139013.0,1521538.0,1521538.0,71766.0,0.0,0.0,,,,,,
2009-04-01,148508.0,1652387.0,1652387.0,81285.0,0.0,0.0,,,,,,
2009-05-01,151461.0,1740666.0,1740666.0,87384.0,0.0,0.0,,,,,,
2009-06-01,127088.0,1399754.0,1399754.0,68124.0,0.0,0.0,,,,,,
2009-07-01,222254.0,2373163.0,2373163.0,118464.0,0.0,0.0,,,,,,
2009-08-01,225331.0,2392250.0,2392250.0,118633.0,0.0,0.0,,,,,,
2009-09-01,221338.0,2338435.0,2338435.0,116078.0,0.0,0.0,,,,,,
2009-10-01,119606.0,1262372.0,1262372.0,59793.0,0.0,0.0,,,,,,
2009-11-01,234099.0,2450702.0,2450702.0,119985.0,0.0,0.0,,,,,,
2009-12-01,227001.0,2362185.0,2362185.0,113500.0,0.0,0.0,,,,,,
2010-01-01,230516.0,2395031.0,2395031.0,115158.0,0.0,0.0,,,,,,
2010-02-01,223852.0,2336056.0,2336056.0,113800.0,0.0,0.0,,,,,,
2010-03-01,242157.0,2525472.0,2525472.0,122894.0,0.0,0.0,,,,,,
2010-04-01,221043.0,2330952.0,2330952.0,115294.0,0.0,0.0,,,,,,
2010-05-01,104964.0,1169947.0,1169947.0,56307.0,0.0,0.0,,,,,,
2010-06-01,100598.0,1166332.0,1166332.0,57039.0,0.0,0.0,,,,,,
2010-07-01,208599.0,2265803.0,2265803.0,116413.0,0.0,0.0,,,,,,
2010-08-01,215814.0,2290891.0,2290891.0,114546.0,0.0,0.0,,,,,,
2010-09-01,233149.0,2432514.0,2432514.0,122771.0,0.0,0.0,,,,,,
2010-10-01,241613.0,2510924.0,2510924.0,126829.0,0.0,0.0,,,,,,
2010-11-01,221432.0,2319448.0,2319448.0,112605.0,0.0,0.0,,,,,,
2010-12-01,210139.0,2249366.0,2249366.0,111116.0,0.0,0.0,,,,,,
2011-01-01,200769.0,2138970.0,2138970.0,103937.0,0.0,0.0,,,,,,
2011-02-01,182330.0,1998921.0,1998921.0,100072.0,0.0,0.0,,,,,,
2011-03-01,189345.0,2123368.0,2123368.0,107137.0,0.0,0.0,,,,,,
2011-04-01,104088.0,1206902.0,1206902.0,61821.0,0.0,0.0,,,,,,
2011-05-01,91488.0,1044311.0,1044311.0,47864.0,0.0,0.0,,,,,,
2011-06-01,124799.0,1422245.0,1422245.0,70889.0,0.0,0.0,,,,,,
2011-07-01,173014.0,1949943.0,1949943.0,100179.0,0.0,0.0,,,,,,
2011-08-01,214646.0,2324336.0,2324336.0,118355.0,0.0,0.0,,,,,,
2011-09-01,213014.0,2274748.0,2274748.0,115129.0,0.0,0.0,,,,,,
2011-10-01,225583.0,2390639.0,2390639.0,119361.0,0.0,0.0,,,,,,
2011-11-01,217128.0,2262255.0,2262255.0,111136.0,0.0,0.0,,,,,,
2011-12-01,250631.0,2617046.0,2617046.0,126519.0,0.0,0.0,,,,,,
2012-01-01,247540.0,2581760.0,2581760.0,126602.0,0.0,0.0,,,,,,
2012-02-01,224310.0,2340074.0,2340074.0,114520.0,0.0,0.0,,,,,,
2012-03-01,192679.0,2020745.0,2020745.0,99853.0,0.0,0.0,,,,,,
2012-04-01,118783.0,1324613.0,1324613.0,67672.0,0.0,0.0,,,,,,
2012-05-01,185424.0,2072421.0,2072421.0,108182.0,0.0,0.0,,,,,,
2012-06-01,205171.0,2187056.0,2187056.0,113388.0,0.0,0.0,,,,,,
2012-07-01,204373.0,2191553.0,2191553.0,111100.0,0.0,0.0,,,,,,
