measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Other Biomass Gas Generation,Other Biomass Gas Quantity Consumed For Electricity,Other Biomass Gas Total Fuel Consumed
2011-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-01,297.357,2388.0,2388.0,11024.228,88509.0,88509.0
2011-12-01,386.882,3106.0,3106.0,11102.533,89139.0,89139.0
2012-01-01,367.032,2577.0,2577.0,1228.96,8632.0,8632.0
2012-02-01,367.004,2578.0,2578.0,1210.004,8500.0,8500.0
2012-03-01,349.065,2452.0,2452.0,1160.344,8152.0,8152.0
2012-04-01,323.417,2272.0,2272.0,1090.166,7659.0,7659.0
2012-05-01,321.16,2256.0,2256.0,1130.684,7943.0,7943.0
2012-06-01,340.002,2389.0,2389.0,981.104,6892.0,6892.0
2012-07-01,402.114,2825.0,2825.0,1056.931,7425.0,7425.0
2012-08-01,529.495,3720.0,3720.0,1222.198,8586.0,8586.0
2012-09-01,481.016,3379.0,3379.0,1202.533,8448.0,8448.0
2012-10-01,445.103,3127.0,3127.0,1207.029,8479.0,8479.0
2012-11-01,384.31,2700.0,2700.0,1319.994,9273.0,9273.0
2012-12-01,362.545,2547.0,2547.0,1322.79,9292.0,9292.0
2013-01-01,1409.06,13660.0,13660.0,0.0,0.0,0.0
2013-02-01,1297.971,12583.0,12583.0,0.0,0.0,0.0
2013-03-01,1251.813,12135.0,12135.0,0.0,0.0,0.0
2013-04-01,1077.192,10443.0,10443.0,0.0,0.0,0.0
2013-05-01,1137.597,11028.0,11028.0,0.0,0.0,0.0
2013-06-01,1345.858,13046.0,13046.0,0.0,0.0,0.0
2013-07-01,1707.742,16555.0,16555.0,0.0,0.0,0.0
2013-08-01,1741.662,16884.0,16884.0,0.0,0.0,0.0
2013-09-01,1737.309,16841.0,16841.0,0.0,0.0,0.0
2013-10-01,1507.427,14614.0,14614.0,0.0,0.0,0.0
2013-11-01,1486.881,14414.0,14414.0,0.0,0.0,0.0
2013-12-01,1731.488,16786.0,16786.0,0.0,0.0,0.0
2014-01-01,1205.002,10623.0,10623.0,527.404,4652.0,4652.0
2014-02-01,1125.263,9920.0,9920.0,460.308,4058.0,4058.0
2014-03-01,976.481,8609.0,8609.0,481.055,4241.0,4241.0
2014-04-01,928.5,8186.0,8186.0,422.459,3724.0,3724.0
2014-05-01,936.242,8254.0,8254.0,435.286,3837.0,3837.0
2014-06-01,922.971,8137.0,8137.0,461.685,4070.0,4070.0
2014-07-01,1305.894,11513.0,11513.0,461.811,4071.0,4071.0
2014-08-01,1348.009,11884.0,11884.0,452.633,3990.0,3990.0
2014-09-01,1410.044,12431.0,12431.0,456.229,4022.0,4022.0
