measured_on,"Geothermal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Geothermal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Geothermal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,64065.59,656095.71,656095.71
2003-02-01,58092.33,594923.55,594923.55
2003-03-01,58955.0,603758.16,603758.16
2003-04-01,53339.0,546244.7,546244.7
2003-05-01,52710.0,539803.11,539803.11
2003-06-01,62101.0,635976.34,635976.34
2003-07-01,62376.0,638792.62,638792.62
2003-08-01,63011.0,645295.65,645295.65
2003-09-01,63071.0,645910.11,645910.11
2003-10-01,63884.0,654236.04,654236.04
2003-11-01,66083.0,676756.0,676756.0
2003-12-01,67079.0,686956.04,686956.04
2004-01-01,65968.0,661131.3,661131.3
2004-02-01,60475.0,606080.45,606080.45
2004-03-01,62533.0,626705.73,626705.73
2004-04-01,54747.0,548674.43,548674.43
2004-05-01,62793.0,629311.45,629311.45
2004-06-01,61483.0,616182.63,616182.63
2004-07-01,64392.0,645336.62,645336.62
2004-08-01,63534.0,636737.75,636737.75
2004-09-01,61761.0,618968.74,618968.74
2004-10-01,63993.0,641337.85,641337.85
2004-11-01,61646.0,617816.21,617816.21
2004-12-01,63165.0,633039.63,633039.63
2005-01-01,63684.0,636776.32,636776.32
2005-02-01,57858.0,578522.14,578522.14
2005-03-01,62716.0,627097.28,627097.28
2005-04-01,56483.0,564773.52,564773.52
2005-05-01,55842.0,558364.16,558364.16
2005-06-01,57570.0,575642.43,575642.43
2005-07-01,57569.0,575632.43,575632.43
2005-08-01,57449.0,574432.55,574432.55
2005-09-01,58326.0,583201.67,583201.67
2005-10-01,58740.0,587341.26,587341.26
2005-11-01,54320.0,543145.68,543145.68
2005-12-01,54757.0,547515.24,547515.24
2006-01-01,55134.0,546874.15,546874.15
2006-02-01,48982.0,485852.46,485852.46
2006-03-01,53187.0,527561.85,527561.85
2006-04-01,48172.0,477818.07,477818.07
2006-05-01,32888.0,326216.07,326216.07
2006-06-01,57174.0,567108.91,567108.91
2006-07-01,58627.0,581521.21,581521.21
2006-08-01,60594.0,601031.89,601031.89
