measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2023-02-01,754.0,2573.0,2573.0
2023-03-01,12167.0,41514.0,41514.0
2023-04-01,12379.0,42237.0,42237.0
2023-05-01,15116.0,51576.0,51576.0
2023-06-01,14324.0,48873.0,48873.0
2023-07-01,13908.0,47454.0,47454.0
2023-08-01,17162.0,58557.0,58557.0
2023-09-01,15016.0,51235.0,51235.0
2023-10-01,14775.0,50412.0,50412.0
2023-11-01,10861.0,37058.0,37058.0
2023-12-01,9560.0,32619.0,32619.0
2024-01-01,10717.0,36566.0,36566.0
2024-02-01,12416.0,42363.0,42363.0
2024-03-01,14760.0,50361.0,50361.0
2024-04-01,17166.0,58570.0,58570.0
2024-05-01,17804.0,60747.0,60747.0
2024-06-01,17543.0,59857.0,59857.0
2024-07-01,16313.0,55660.0,55660.0
2024-08-01,18398.0,62774.0,62774.0
2024-09-01,11252.0,38392.0,38392.0
2024-10-01,15812.0,53951.0,53951.0
2024-11-01,9705.0,33113.0,33113.0
2024-12-01,11471.0,39139.0,39139.0
2025-01-01,11289.0,38518.0,38518.0
2025-02-01,11470.0,39136.0,39136.0
2025-03-01,16173.0,55182.0,55182.0
2025-04-01,18071.0,61658.0,61658.0
2025-05-01,18640.0,63600.0,63600.0
2025-06-01,17292.0,59000.0,59000.0
2025-07-01,16941.0,57803.0,57803.0
2025-08-01,17342.0,59171.0,59171.0
2025-09-01,18375.0,62696.0,62696.0
2025-10-01,15217.0,51920.0,51920.0
