measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2017-12-01,28.0,258.0,258.0
2018-01-01,364.328,3317.0,3317.0
2018-02-01,304.181,2769.0,2769.0
2018-03-01,566.81,5160.0,5160.0
2018-04-01,647.225,5892.0,5892.0
2018-05-01,705.527,6423.0,6423.0
2018-06-01,686.365,6249.0,6249.0
2018-07-01,668.509,6086.0,6086.0
2018-08-01,633.174,5764.0,5764.0
2018-09-01,542.776,4941.0,4941.0
2018-10-01,533.798,4860.0,4860.0
2018-11-01,324.171,2951.0,2951.0
2018-12-01,286.136,2605.0,2605.0
2019-01-01,307.358,2737.0,2737.0
2019-02-01,290.705,2589.0,2589.0
2019-03-01,540.361,4812.0,4812.0
2019-04-01,643.923,5734.0,5734.0
2019-05-01,746.62,6649.0,6649.0
2019-06-01,672.341,5987.0,5987.0
2019-07-01,697.56,6212.0,6212.0
2019-08-01,658.537,5864.0,5864.0
2019-09-01,664.511,5917.0,5917.0
2019-10-01,422.504,3762.0,3762.0
2019-11-01,428.841,3819.0,3819.0
2019-12-01,287.739,2562.0,2562.0
2020-01-01,228.0,1999.0,1999.0
2020-02-01,317.0,2779.0,2779.0
2020-03-01,357.0,3130.0,3130.0
2020-04-01,649.0,5690.0,5690.0
2020-05-01,667.0,5848.0,5848.0
2020-06-01,745.0,6531.0,6531.0
2020-07-01,671.0,5883.0,5883.0
2020-08-01,460.0,4033.0,4033.0
2020-09-01,450.0,3945.0,3945.0
2020-10-01,390.0,3419.0,3419.0
2020-11-01,369.0,3235.0,3235.0
2020-12-01,279.0,2446.0,2446.0
2021-01-01,250.0,2211.0,2211.0
2021-02-01,204.0,1804.0,1804.0
2021-03-01,468.0,4139.0,4139.0
2021-04-01,616.0,5448.0,5448.0
2021-05-01,657.0,5811.0,5811.0
2021-06-01,711.0,6288.0,6288.0
2021-07-01,708.0,6262.0,6262.0
2021-08-01,664.0,5872.0,5872.0
2021-09-01,506.0,4475.0,4475.0
2021-10-01,424.0,3750.0,3750.0
2021-11-01,395.0,3493.0,3493.0
2021-12-01,230.0,2034.0,2034.0
2022-01-01,332.0,1133.0,1133.0
2022-02-01,355.0,1211.0,1211.0
2022-03-01,528.0,1802.0,1802.0
2022-04-01,590.0,2013.0,2013.0
2022-05-01,583.0,1989.0,1989.0
2022-06-01,705.0,2405.0,2405.0
2022-07-01,745.0,2542.0,2542.0
2022-08-01,678.0,2313.0,2313.0
2022-09-01,628.0,2143.0,2143.0
2022-10-01,535.0,1825.0,1825.0
2022-11-01,334.0,1140.0,1140.0
2022-12-01,200.0,682.0,682.0
2023-01-01,254.0,867.0,867.0
2023-02-01,290.0,989.0,989.0
2023-03-01,482.0,1645.0,1645.0
2023-04-01,591.0,2016.0,2016.0
2023-05-01,681.0,2324.0,2324.0
2023-06-01,690.0,2354.0,2354.0
2023-07-01,660.0,2252.0,2252.0
2023-08-01,510.0,1740.0,1740.0
2023-09-01,579.0,1976.0,1976.0
2023-10-01,400.0,1365.0,1365.0
2023-11-01,198.0,676.0,676.0
2023-12-01,211.0,720.0,720.0
2024-01-01,223.0,761.0,761.0
2024-02-01,358.0,1221.0,1221.0
2024-03-01,351.0,1198.0,1198.0
2024-04-01,484.0,1651.0,1651.0
2024-05-01,479.0,1634.0,1634.0
2024-06-01,682.0,2327.0,2327.0
2024-07-01,629.0,2146.0,2146.0
2024-08-01,641.0,2187.0,2187.0
2024-09-01,414.0,1413.0,1413.0
2024-10-01,542.0,1849.0,1849.0
2024-11-01,283.0,966.0,966.0
2024-12-01,212.0,723.0,723.0
2025-01-01,303.0,1034.0,1034.0
2025-02-01,263.0,897.0,897.0
2025-03-01,457.0,1559.0,1559.0
2025-04-01,512.0,1747.0,1747.0
2025-05-01,496.0,1692.0,1692.0
2025-06-01,616.0,2102.0,2102.0
2025-07-01,647.0,2208.0,2208.0
2025-08-01,665.0,2269.0,2269.0
2025-09-01,540.0,1842.0,1842.0
2025-10-01,474.0,1617.0,1617.0
