measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2014-01-01,1017.793,9679.0,9679.0
2014-02-01,792.724,7539.0,7539.0
2014-03-01,846.543,8051.0,8051.0
2014-04-01,762.687,7253.0,7253.0
2014-05-01,613.244,5832.0,5832.0
2014-06-01,387.104,3681.0,3681.0
2014-07-01,427.18,4062.0,4062.0
2014-08-01,383.977,3652.0,3652.0
2014-09-01,459.439,4369.0,4369.0
2014-10-01,791.819,7530.0,7530.0
2014-11-01,775.36,7374.0,7374.0
2014-12-01,576.13,5479.0,5479.0
2015-01-01,953.304,8884.0,8884.0
2015-02-01,604.605,5634.0,5634.0
2015-03-01,805.31,7505.0,7505.0
2015-04-01,813.512,7581.0,7581.0
2015-05-01,596.864,5562.0,5562.0
2015-06-01,602.117,5611.0,5611.0
2015-07-01,407.585,3798.0,3798.0
2015-08-01,396.527,3695.0,3695.0
2015-09-01,490.521,4571.0,4571.0
2015-10-01,977.265,9107.0,9107.0
2015-11-01,904.834,8432.0,8432.0
2015-12-01,769.556,7171.0,7171.0
2016-01-01,791.863,7310.0,7310.0
2016-02-01,1001.523,9246.0,9246.0
2016-03-01,919.764,8491.0,8491.0
2016-04-01,703.086,6491.0,6491.0
2016-05-01,706.701,6524.0,6524.0
2016-06-01,638.338,5893.0,5893.0
2016-07-01,571.464,5276.0,5276.0
2016-08-01,568.274,5246.0,5246.0
2016-09-01,627.919,5797.0,5797.0
2016-10-01,773.788,7144.0,7144.0
2016-11-01,757.947,6997.0,6997.0
2016-12-01,929.333,8580.0,8580.0
2017-01-01,756.0,6965.0,6965.0
2017-02-01,857.0,7896.0,7896.0
2017-03-01,1163.0,10715.0,10715.0
2017-04-01,943.0,8688.0,8688.0
2017-05-01,767.0,7066.0,7066.0
2017-06-01,751.0,6919.0,6919.0
2017-07-01,661.0,6090.0,6090.0
2017-08-01,435.0,4008.0,4008.0
2017-09-01,722.0,6652.0,6652.0
2017-10-01,729.0,6716.0,6716.0
2017-11-01,839.0,7730.0,7730.0
2017-12-01,612.0,5638.0,5638.0
2018-01-01,759.0,6910.0,6910.0
2018-02-01,440.0,4006.0,4006.0
2018-03-01,1022.0,9304.0,9304.0
2018-04-01,903.0,8221.0,8221.0
2018-05-01,332.0,3023.0,3023.0
2018-06-01,655.0,5963.0,5963.0
2018-07-01,485.0,4415.0,4415.0
2018-08-01,489.0,4452.0,4452.0
2018-09-01,536.0,4880.0,4880.0
2018-10-01,777.0,7074.0,7074.0
2018-11-01,1000.0,9104.0,9104.0
2018-12-01,598.0,5444.0,5444.0
2019-01-01,802.0,7142.0,7142.0
2019-02-01,786.0,6999.0,6999.0
2019-03-01,678.0,6038.0,6038.0
2019-04-01,498.0,4435.0,4435.0
2019-05-01,204.0,1817.0,1817.0
2019-06-01,-8.0,0.0,0.0
2019-07-01,48.0,427.0,427.0
2019-08-01,348.0,3099.0,3099.0
2019-09-01,515.0,4586.0,4586.0
