measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2016-12-01,24470.0,225907.0,225907.0
2017-01-01,62984.0,580272.0,580272.0
2017-02-01,80340.0,740172.0,740172.0
2017-03-01,95684.0,881537.0,881537.0
2017-04-01,92796.0,854930.0,854930.0
2017-05-01,84467.0,778194.0,778194.0
2017-06-01,70890.0,653110.0,653110.0
2017-07-01,62525.0,576043.0,576043.0
2017-08-01,39499.0,363904.0,363904.0
2017-09-01,69514.0,640432.0,640432.0
2017-10-01,87786.0,808772.0,808772.0
2017-11-01,70984.0,653976.0,653976.0
2017-12-01,79117.0,728905.0,728905.0
2018-01-01,89137.0,811503.0,811503.0
2018-02-01,76909.0,700180.0,700180.0
2018-03-01,85981.0,782771.0,782771.0
2018-04-01,80855.0,736104.0,736104.0
2018-05-01,68388.0,622604.0,622604.0
2018-06-01,86318.0,785839.0,785839.0
2018-07-01,33489.0,304884.0,304884.0
2018-08-01,66239.0,603040.0,603040.0
2018-09-01,66260.0,603231.0,603231.0
2018-10-01,61836.0,562955.0,562955.0
2018-11-01,68164.0,620565.0,620565.0
2018-12-01,77657.0,706989.0,706989.0
2019-01-01,69251.0,616680.0,616680.0
2019-02-01,66444.0,591684.0,591684.0
2019-03-01,70883.0,631213.0,631213.0
2019-04-01,81413.0,724983.0,724983.0
2019-05-01,66878.0,595549.0,595549.0
2019-06-01,58766.0,523311.0,523311.0
2019-07-01,71903.0,640296.0,640296.0
2019-08-01,56379.0,502055.0,502055.0
2019-09-01,84151.0,749365.0,749365.0
2019-10-01,86521.0,770470.0,770470.0
2019-11-01,73726.0,656530.0,656530.0
2019-12-01,73847.0,657608.0,657608.0
2020-01-01,73090.0,640780.0,640780.0
2020-02-01,72656.0,636975.0,636975.0
2020-03-01,67253.0,589607.0,589607.0
2020-04-01,75871.0,665161.0,665161.0
2020-05-01,63320.0,555126.0,555126.0
2020-06-01,96190.0,843298.0,843298.0
2020-07-01,55134.0,483360.0,483360.0
2020-08-01,58506.0,512922.0,512922.0
2020-09-01,60993.0,534726.0,534726.0
2020-10-01,73093.0,640806.0,640806.0
2020-11-01,82533.0,723567.0,723567.0
2020-12-01,70392.0,617127.0,617127.0
2021-01-01,73625.0,651140.0,651140.0
2021-02-01,57498.0,508512.0,508512.0
2021-03-01,88165.0,779731.0,779731.0
2021-04-01,85870.0,759434.0,759434.0
2021-05-01,70632.0,624669.0,624669.0
2021-06-01,53113.0,469731.0,469731.0
2021-07-01,49856.0,440926.0,440926.0
2021-08-01,72866.0,644427.0,644427.0
2021-09-01,69344.0,613278.0,613278.0
2021-10-01,69417.0,613924.0,613924.0
2021-11-01,74982.0,663141.0,663141.0
2021-12-01,76154.0,673506.0,673506.0
2022-01-01,74074.0,252740.0,252740.0
2022-02-01,75522.0,257681.0,257681.0
2022-03-01,80573.0,274915.0,274915.0
2022-04-01,83411.0,284598.0,284598.0
2022-05-01,80861.0,275898.0,275898.0
2022-06-01,61102.0,208480.0,208480.0
2022-07-01,54698.0,186630.0,186630.0
2022-08-01,49495.0,168877.0,168877.0
2022-09-01,67394.0,229948.0,229948.0
2022-10-01,52896.0,180481.0,180481.0
2022-11-01,81244.0,277205.0,277205.0
2022-12-01,68408.0,233408.0,233408.0
2023-01-01,66855.0,228109.0,228109.0
2023-02-01,71284.0,243221.0,243221.0
2023-03-01,83489.0,284864.0,284864.0
2023-04-01,83656.0,285434.0,285434.0
2023-05-01,48281.0,164735.0,164735.0
2023-06-01,41651.0,142113.0,142113.0
2023-07-01,44335.0,151271.0,151271.0
2023-08-01,42615.0,145402.0,145402.0
2023-09-01,55149.0,188168.0,188168.0
2023-10-01,76755.0,261888.0,261888.0
2023-11-01,63068.0,215188.0,215188.0
2023-12-01,71469.0,243852.0,243852.0
2024-01-01,52504.0,179144.0,179144.0
2024-02-01,68518.0,233783.0,233783.0
2024-03-01,75463.0,257480.0,257480.0
2024-04-01,79535.0,271373.0,271373.0
2024-05-01,53105.0,181194.0,181194.0
2024-06-01,66831.0,228027.0,228027.0
2024-07-01,59109.0,201680.0,201680.0
2024-08-01,55834.0,190506.0,190506.0
2024-09-01,55184.0,188288.0,188288.0
2024-10-01,86303.0,294466.0,294466.0
2024-11-01,82598.0,281824.0,281824.0
2024-12-01,69163.0,235984.0,235984.0
2025-01-01,56963.0,194358.0,194358.0
2025-02-01,66203.0,225885.0,225885.0
2025-03-01,80522.0,274741.0,274741.0
2025-04-01,83174.0,283790.0,283790.0
2025-05-01,54341.0,185411.0,185411.0
2025-06-01,64059.0,218569.0,218569.0
2025-07-01,60941.0,207931.0,207931.0
2025-08-01,52815.0,180205.0,180205.0
2025-09-01,49088.0,167488.0,167488.0
2025-10-01,61189.0,208777.0,208777.0
