measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Municiapl Landfill Gas-Combined Cycle Combustion Turbine Part Generation,Municiapl Landfill Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Municiapl Landfill Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Municiapl Landfill Gas-Combined Cycle Steam Part Generation,Municiapl Landfill Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Municiapl Landfill Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Other Gases-Combined Cycle Combustion Turbine Part Generation,Other Gases-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other Gases-Combined Cycle Steam Part Generation,Other Gases-Combined Cycle Steam Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2003-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2003-03-01,6465.0,77908.0,77908.0,,,,,,,,,,7410.0,89284.0,89284.0,0.0,0.0,0.0,,,,,,
2003-04-01,3138.0,27032.0,27032.0,,,,,,,,,,19910.0,171539.0,171539.0,0.0,0.0,0.0,,,,,,
2003-05-01,5271.0,45739.0,45739.0,,,,,,,,,,21153.0,183570.0,183570.0,0.0,0.0,0.0,,,,,,
2003-06-01,152.0,2836.0,2836.0,,,,,,,,,,33088.0,619329.0,619329.0,0.0,0.0,0.0,,,,,,
2003-07-01,456.0,4327.0,4327.0,,,,,,,,,,109987.0,1042535.0,1042535.0,0.0,0.0,0.0,,,,,,
2003-08-01,0.0,0.0,0.0,,,,,,,,,,165603.0,1532269.0,1532269.0,0.0,0.0,0.0,,,,,,
2003-09-01,4282.0,38700.0,38700.0,,,,,,,,,,62551.0,565346.0,565346.0,0.0,0.0,0.0,,,,,,
2003-10-01,0.0,0.0,0.0,,,,,,,,,,71869.0,655169.0,655169.0,0.0,0.0,0.0,,,,,,
2003-11-01,0.0,0.0,0.0,,,,,,,,,,38884.0,358130.0,358130.0,0.0,0.0,0.0,,,,,,
2003-12-01,1855.0,13246.0,13246.0,,,,,,,,,,82444.0,588568.0,588568.0,0.0,0.0,0.0,,,,,,
2004-01-01,39837.0,463269.0,463269.0,0.0,0.0,0.0,,,,,,,67082.0,429366.0,429366.0,0.0,0.0,0.0,,,,,,
2004-02-01,8665.0,128732.0,128732.0,0.0,0.0,0.0,,,,,,,36938.0,274182.0,274182.0,0.0,0.0,0.0,,,,,,
2004-03-01,1705.0,24255.0,24255.0,0.0,0.0,0.0,,,,,,,43771.0,400754.0,400754.0,0.0,0.0,0.0,,,,,,
2004-04-01,499.0,6310.0,6310.0,0.0,0.0,0.0,,,,,,,30370.0,264033.0,264033.0,0.0,0.0,0.0,,,,,,
2004-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,141827.0,1211231.0,1211231.0,0.0,0.0,0.0,,,,,,
2004-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,111122.0,969615.0,969615.0,0.0,0.0,0.0,,,,,,
2004-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,68442.0,592180.0,592180.0,0.0,0.0,0.0,,,,,,
2004-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,35235.0,315041.0,315041.0,0.0,0.0,0.0,,,,,,
