measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2021-01-01,17804.0,157459.0,157459.0
2021-02-01,21411.0,189359.0,189359.0
2021-03-01,26712.0,236241.0,236241.0
2021-04-01,29429.0,260270.0,260270.0
2021-05-01,35205.0,311353.0,311353.0
2021-06-01,31940.0,282477.0,282477.0
2021-07-01,25861.0,228715.0,228715.0
2021-08-01,29413.0,260129.0,260129.0
2021-09-01,25216.0,223010.0,223010.0
2021-10-01,24059.0,212778.0,212778.0
2021-11-01,17171.0,151860.0,151860.0
2021-12-01,13745.0,121561.0,121561.0
2022-01-01,17350.0,59198.0,59198.0
2022-02-01,20689.0,70591.0,70591.0
2022-03-01,27587.0,94127.0,94127.0
2022-04-01,32450.0,110719.0,110719.0
2022-05-01,34028.0,116104.0,116104.0
2022-06-01,30085.0,102650.0,102650.0
2022-07-01,28821.0,98337.0,98337.0
2022-08-01,27405.0,93506.0,93506.0
2022-09-01,24372.0,83157.0,83157.0
2022-10-01,23083.0,78759.0,78759.0
2022-11-01,17817.0,60792.0,60792.0
2022-12-01,12774.0,43585.0,43585.0
2023-01-01,14445.0,49286.0,49286.0
2023-02-01,14900.0,50839.0,50839.0
2023-03-01,22418.0,76490.0,76490.0
2023-04-01,29670.0,101234.0,101234.0
2023-05-01,30644.0,104557.0,104557.0
2023-06-01,31291.0,106765.0,106765.0
2023-07-01,27669.0,94407.0,94407.0
2023-08-01,24610.0,83969.0,83969.0
2023-09-01,21462.0,73228.0,73228.0
2023-10-01,20849.0,71137.0,71137.0
2023-11-01,11847.0,40422.0,40422.0
2023-12-01,13470.0,45960.0,45960.0
2024-01-01,13603.0,46413.0,46413.0
2024-02-01,15897.0,54241.0,54241.0
2024-03-01,21585.0,73648.0,73648.0
2024-04-01,27804.0,94867.0,94867.0
2024-05-01,30758.0,104946.0,104946.0
2024-06-01,26159.0,89255.0,89255.0
2024-07-01,27035.0,92243.0,92243.0
2024-08-01,26161.0,89261.0,89261.0
2024-09-01,25451.0,86839.0,86839.0
2024-10-01,21874.0,74634.0,74634.0
2024-11-01,16577.0,56561.0,56561.0
2024-12-01,15373.0,52453.0,52453.0
2025-01-01,16819.0,57386.0,57386.0
2025-02-01,19034.0,64944.0,64944.0
2025-03-01,24577.0,83857.0,83857.0
2025-04-01,28995.0,98931.0,98931.0
2025-05-01,30603.0,104417.0,104417.0
2025-06-01,31455.0,107324.0,107324.0
2025-07-01,29993.0,102336.0,102336.0
2025-08-01,27624.0,94253.0,94253.0
2025-09-01,23935.0,81666.0,81666.0
2025-10-01,21458.0,73215.0,73215.0
