measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2016-10-01,341.0,3148.0,3148.0
2016-11-01,8974.0,82848.0,82848.0
2016-12-01,6597.0,60904.0,60904.0
2017-01-01,9393.049,86538.0,86538.0
2017-02-01,11466.855,105644.0,105644.0
2017-03-01,14116.874,130059.0,130059.0
2017-04-01,15376.513,141664.0,141664.0
2017-05-01,16809.718,154868.0,154868.0
2017-06-01,14377.318,132458.0,132458.0
2017-07-01,16044.488,147818.0,147818.0
2017-08-01,14484.901,133449.0,133449.0
2017-09-01,13910.047,128153.0,128153.0
2017-10-01,12112.553,111593.0,111593.0
2017-11-01,10698.689,98567.0,98567.0
2017-12-01,8746.995,80586.0,80586.0
2018-01-01,10236.51,93193.0,93193.0
2018-02-01,9875.264,89904.0,89904.0
2018-03-01,14610.796,133017.0,133017.0
2018-04-01,15846.408,144266.0,144266.0
2018-05-01,14004.462,127497.0,127497.0
2018-06-01,15442.751,140591.0,140591.0
2018-07-01,14879.732,135465.0,135465.0
2018-08-01,15172.043,138126.0,138126.0
2018-09-01,12409.884,112980.0,112980.0
2018-10-01,13088.446,119157.0,119157.0
2018-11-01,9523.101,86698.0,86698.0
2018-12-01,8575.603,78072.0,78072.0
2019-01-01,10107.086,90004.0,90004.0
2019-02-01,9951.195,88615.0,88615.0
2019-03-01,15453.302,137612.0,137612.0
2019-04-01,16235.611,144578.0,144578.0
2019-05-01,17510.399,155930.0,155930.0
2019-06-01,15548.758,138462.0,138462.0
2019-07-01,16557.097,147441.0,147441.0
2019-08-01,15074.116,134235.0,134235.0
2019-09-01,15436.311,137460.0,137460.0
2019-10-01,12622.246,112401.0,112401.0
2019-11-01,11294.187,100575.0,100575.0
2019-12-01,9543.692,84987.0,84987.0
2020-01-01,7814.0,68505.0,68505.0
2020-02-01,8862.0,77693.0,77693.0
2020-03-01,12022.0,105397.0,105397.0
2020-04-01,15139.0,132724.0,132724.0
2020-05-01,18003.0,157832.0,157832.0
2020-06-01,19940.0,174814.0,174814.0
2020-07-01,18762.0,164486.0,164486.0
2020-08-01,15134.0,132680.0,132680.0
2020-09-01,12527.0,109824.0,109824.0
2020-10-01,11078.0,97121.0,97121.0
2020-11-01,9452.0,82866.0,82866.0
2020-12-01,6697.0,58713.0,58713.0
2021-01-01,7872.0,69620.0,69620.0
2021-02-01,7199.0,63668.0,63668.0
2021-03-01,16026.0,141734.0,141734.0
2021-04-01,16949.0,149897.0,149897.0
2021-05-01,17973.0,158953.0,158953.0
2021-06-01,17826.0,157653.0,157653.0
2021-07-01,17820.0,157600.0,157600.0
2021-08-01,14405.0,127398.0,127398.0
2021-09-01,14071.0,124444.0,124444.0
2021-10-01,10039.0,88785.0,88785.0
2021-11-01,9372.0,82886.0,82886.0
2021-12-01,6676.0,59043.0,59043.0
2022-01-01,7084.0,24171.0,24171.0
2022-02-01,9019.0,30773.0,30773.0
2022-03-01,12533.0,42763.0,42763.0
2022-04-01,16772.0,57226.0,57226.0
2022-05-01,14948.0,51003.0,51003.0
2022-06-01,17722.0,60467.0,60467.0
2022-07-01,15847.0,54070.0,54070.0
2022-08-01,16021.0,54664.0,54664.0
2022-09-01,13120.0,44765.0,44765.0
2022-10-01,17917.0,61133.0,61133.0
2022-11-01,8510.0,29036.0,29036.0
2022-12-01,1088.0,3712.0,3712.0
2023-01-01,3467.0,11829.0,11829.0
2023-02-01,6974.0,23795.0,23795.0
2023-03-01,11670.0,39818.0,39818.0
2023-04-01,14326.0,48880.0,48880.0
2023-05-01,13346.0,45537.0,45537.0
2023-06-01,13312.0,45421.0,45421.0
2023-07-01,12635.0,43111.0,43111.0
2023-08-01,12441.0,42449.0,42449.0
2023-09-01,10309.0,35174.0,35174.0
2023-10-01,9416.0,32127.0,32127.0
2023-11-01,7675.0,26187.0,26187.0
2023-12-01,5815.0,19841.0,19841.0
2024-01-01,5546.0,18923.0,18923.0
2024-02-01,8265.0,28200.0,28200.0
2024-03-01,11497.0,39228.0,39228.0
2024-04-01,13295.0,45363.0,45363.0
2024-05-01,13177.0,44960.0,44960.0
2024-06-01,17401.0,59372.0,59372.0
2024-07-01,15003.0,51190.0,51190.0
2024-08-01,14979.0,51108.0,51108.0
2024-09-01,11581.0,39514.0,39514.0
2024-10-01,11630.0,39682.0,39682.0
2024-11-01,6813.0,23246.0,23246.0
2024-12-01,7514.0,25638.0,25638.0
2025-01-01,7842.0,26757.0,26757.0
2025-02-01,9461.0,32281.0,32281.0
2025-03-01,14979.0,51108.0,51108.0
2025-04-01,16312.0,55657.0,55657.0
2025-05-01,14729.0,50255.0,50255.0
2025-06-01,18386.0,62733.0,62733.0
2025-07-01,18416.0,62835.0,62835.0
2025-08-01,16950.0,57833.0,57833.0
2025-09-01,12278.0,41893.0,41893.0
2025-10-01,12497.0,42640.0,42640.0
