measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2011-01-01,170.298,1989.0,1989.0,1378.752,16106.0,16106.0
2011-02-01,53.673,625.0,625.0,13684.382,159851.0,159851.0
2011-03-01,68.218,796.0,796.0,12611.888,147323.0,147323.0
2011-04-01,69.85,818.0,818.0,42819.169,500183.0,500183.0
2011-05-01,62.205,727.0,727.0,26964.427,314980.0,314980.0
2011-06-01,264.315,3086.0,3086.0,769.946,8994.0,8994.0
2011-07-01,219.517,2563.0,2563.0,64801.873,756970.0,756970.0
2011-08-01,172.797,2017.0,2017.0,52188.798,609633.0,609633.0
2011-09-01,160.919,1881.0,1881.0,17396.563,203215.0,203215.0
2011-10-01,45.146,529.0,529.0,10233.944,119546.0,119546.0
2011-11-01,123.871,1449.0,1449.0,61222.196,715154.0,715154.0
2011-12-01,101.733,1188.0,1188.0,23781.52,277799.0,277799.0
2012-01-01,2.703,40.0,40.0,25078.617,310939.0,310939.0
2012-02-01,3.317,40.0,40.0,25200.287,312448.0,312448.0
2012-03-01,3.878,46.0,46.0,25922.154,321398.0,321398.0
2012-04-01,4.837,58.0,58.0,24904.392,308779.0,308779.0
2012-05-01,4.214,52.0,52.0,29407.407,364610.0,364610.0
2012-06-01,4.719,58.0,58.0,35480.255,439905.0,439905.0
2012-07-01,3.555,46.0,46.0,42976.32,532846.0,532846.0
2012-08-01,3.009,35.0,35.0,47293.059,586367.0,586367.0
2012-09-01,4.293,52.0,52.0,35665.149,442198.0,442198.0
