measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,54.0,963.0,963.0,,,,146179.0,1691579.0,1691579.0
2003-02-01,,,,44.0,783.0,783.0,,,,141217.0,1638400.0,1638400.0
2003-03-01,,,,98.0,1293.0,1293.0,,,,101460.0,1199072.0,1199072.0
2003-04-01,,,,619.0,7731.0,7731.0,,,,123055.0,1380864.0,1380864.0
2003-05-01,,,,122.0,1508.0,1508.0,,,,144233.0,1595517.0,1595517.0
2003-06-01,,,,522.0,6629.0,6629.0,,,,115756.0,1311194.0,1311194.0
2003-07-01,,,,150.0,1856.0,1856.0,,,,153226.0,1718997.0,1718997.0
2003-08-01,,,,467.0,5835.0,5835.0,,,,151973.0,1724337.0,1724337.0
2003-09-01,,,,113.0,1408.0,1408.0,,,,143977.0,1646705.0,1646705.0
2003-10-01,,,,646.0,8300.0,8300.0,,,,100376.0,1164803.0,1164803.0
2003-11-01,,,,104.0,1305.0,1305.0,,,,140084.0,1578974.0,1578974.0
2003-12-01,,,,18.0,232.0,232.0,,,,156110.0,1798773.0,1798773.0
2004-01-01,,,,392.0,5092.0,5092.0,,,,139509.0,1638449.0,1638449.0
2004-02-01,,,,239.0,3109.0,3109.0,,,,134092.0,1566640.0,1566640.0
2004-03-01,,,,303.0,3845.0,3845.0,,,,140769.0,1606032.0,1606032.0
2004-04-01,,,,731.0,9524.0,9524.0,,,,49627.0,584366.0,584366.0
2004-05-01,,,,377.0,4739.0,4739.0,,,,133887.0,1521933.0,1521933.0
2004-06-01,,,,207.0,2610.0,2610.0,,,,131074.0,1503616.0,1503616.0
2004-07-01,,,,50.0,638.0,638.0,,,,131556.0,1527210.0,1527210.0
2004-08-01,,,,451.0,5690.0,5690.0,,,,130042.0,1494736.0,1494736.0
2004-09-01,,,,20.0,249.0,249.0,,,,145718.0,1652468.0,1652468.0
2004-10-01,,,,86.0,1085.0,1085.0,,,,145559.0,1658396.0,1658396.0
2004-11-01,,,,221.0,2819.0,2819.0,,,,131062.0,1509751.0,1509751.0
2004-12-01,,,,0.0,0.0,0.0,,,,144344.0,1625360.0,1625360.0
2005-01-01,,,,33.0,417.6,417.6,,,,150353.0,1692846.14,1692846.14
