measured_on,"Agricultural By-Products-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Agricultural By-Products-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Agricultural By-Products-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Municipal Solid Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Municipal Solid Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Municipal Solid Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,17972.0,298751.0,721361.0,111.0,1842.0,4449.0,0.0,0.0,0.0,95.0,1575.0,3802.0,16813.0,279485.0,674844.0
2003-02-01,20121.0,250018.0,703822.0,149.0,1852.0,5214.0,0.0,0.0,0.0,2.0,22.0,62.0,12756.0,158507.0,446211.0
2003-03-01,32019.283,307867.0,743472.0,184.37800000000001,1770.0,4275.0,0.0,0.0,0.0,0.0,0.0,0.0,15089.194,145086.0,350370.0
2003-04-01,35818.0,413590.0,564372.0,111.0,1284.0,1752.0,0.0,0.0,0.0,0.0,0.0,0.0,20369.0,235195.0,320940.0
2003-05-01,37944.0,549986.0,628920.0,224.0,3252.0,3718.0,0.0,0.0,0.0,,,,14688.0,212902.0,243458.0
2003-06-01,24194.0,439838.0,514332.0,431.0,7827.0,9152.0,0.0,0.0,0.0,0.0,0.0,0.0,20937.0,380623.0,445088.0
2003-07-01,27391.0,396262.0,465638.0,403.0,5830.0,6850.0,0.0,0.0,0.0,0.0,0.0,0.0,31545.0,456365.0,536264.0
2003-08-01,12747.0,199260.0,232358.0,389.0,6088.0,7099.0,0.0,0.0,0.0,0.0,0.0,0.0,35962.0,562148.0,655524.0
2003-09-01,13424.994,204246.0,240466.0,392.76300000000003,5978.0,7038.0,0.0,0.0,0.0,0.0,0.0,0.0,33177.405,504760.0,594270.0
2003-10-01,8733.0,144087.0,256896.0,185.0,3055.0,5446.0,0.0,0.0,0.0,0.0,0.0,0.0,12693.0,209420.0,373379.0
2003-11-01,21526.0,338082.0,684482.0,425.0,6672.0,13508.0,0.0,0.0,0.0,0.0,0.0,0.0,20448.0,321151.0,650203.0
2003-12-01,27170.0,385583.0,806134.0,324.0,4600.0,9616.0,0.0,0.0,0.0,0.0,0.0,0.0,20442.0,290094.0,606496.0
2004-01-01,30290.66277,234555.4,934927.2,302.16560000000004,2339.82,9326.4,0.0,0.0,0.0,0.0,0.0,0.0,16233.32064,125702.53,501044.6
2004-02-01,26293.75812,203605.43,735674.4,308.25206000000003,2386.95,8624.6,0.0,0.0,0.0,0.0,0.0,0.0,17442.14983,135063.1,488014.8
2004-03-01,32951.36706,255158.55,980157.6,60.25096,466.55,1792.2,0.0,0.0,0.0,0.0,0.0,0.0,15871.49297,122900.73,472106.8
2004-04-01,35006.01784,271068.71,591271.2,165.85597,1284.3,2801.4,0.0,0.0,0.0,0.0,0.0,0.0,19037.06119,147413.27,321546.6
2004-05-01,41741.99315,323228.66,689752.8,93.71713,725.7,1548.6,0.0,0.0,0.0,0.0,0.0,0.0,13407.46772,103820.58,221547.6
2004-06-01,30006.841,232357.64,480038.4,238.19774999999998,1844.48,3810.6,0.0,0.0,0.0,0.0,0.0,0.0,20744.97025,160638.45,331870.4
2004-07-01,20318.15583,157333.41,260848.8,309.01498,2392.85,3967.2,0.0,0.0,0.0,0.0,0.0,0.0,29650.29619,229596.74,380656.8
2004-08-01,24403.92079,188971.49,406029.6,215.08745,1665.53,3578.6,0.0,0.0,0.0,0.0,0.0,0.0,30377.37276,235226.85,505415.2
2004-09-01,14329.38012,110959.4,248198.4,403.16508,3121.9,6983.2,0.0,0.0,0.0,0.0,0.0,0.0,14858.13881,115053.83,257357.0
2004-10-01,11213.09909,86828.51,254800.8,361.67852,2800.65,8218.6,0.0,0.0,0.0,0.0,0.0,0.0,14583.79539,112929.45,331394.8
2004-11-01,24268.31128,187921.4,701200.8,166.61083,1290.15,4814.0,0.0,0.0,0.0,0.0,0.0,0.0,16583.33289,128412.85,479153.5
2004-12-01,26729.25428,206977.68,748000.8,149.64078,1158.74,4187.6,0.0,0.0,0.0,0.0,0.0,0.0,19169.41094,148438.12,536443.5
2005-01-01,31867.82212,246768.13,952588.8,89.06101,689.64,2662.2,0.0,0.0,0.0,0.0,0.0,0.0,14299.80788,110730.4,427448.0
2005-02-01,24537.8431,190008.52,690228.0,200.62481,1553.54,5643.4,0.0,0.0,0.0,0.0,0.0,0.0,13209.70809,102289.23,371577.5
2005-03-01,32081.94991,248426.23,727516.8,28.39022,219.84,643.8,0.0,0.0,0.0,0.0,0.0,0.0,20680.23088,160137.14,468962.0
2005-04-01,2679.62227,20749.62,50450.4,539.10705,4174.57,10150.0,0.0,0.0,0.0,0.0,0.0,0.0,7093.93168,54931.78,133560.5
2005-05-01,24490.7461,189643.82,443685.6,304.78362,2360.09,5521.6,0.0,0.0,0.0,0.0,0.0,0.0,29224.22628,226297.47,529439.5
2005-06-01,21497.28375,166463.98,407700.0,446.50233000000003,3457.49,8468.0,0.0,0.0,0.0,0.0,0.0,0.0,25700.53792,199011.83,487415.5
