measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2001-01-01,187.0,1932.27,1932.27
2001-02-01,125.0,1291.63,1291.63
2001-03-01,196.0,2025.27,2025.27
2001-04-01,139.0,1436.29,1436.29
2001-05-01,229.0,2366.26,2366.26
2001-06-01,196.0,2025.27,2025.27
2001-07-01,103.0,1064.3,1064.3
2001-08-01,83.0,857.64,857.64
2001-09-01,99.0,1022.97,1022.97
2001-10-01,163.0,1684.28,1684.28
2001-11-01,166.0,1715.28,1715.28
2001-12-01,258.0,2665.91,2665.91
2002-01-01,223.0,2268.58,2268.58
2002-02-01,182.0,1851.49,1851.49
2002-03-01,159.0,1617.51,1617.51
2002-04-01,237.0,2411.0,2411.0
2002-05-01,245.0,2492.39,2492.39
2002-06-01,200.0,2034.6,2034.6
2002-07-01,164.0,1668.37,1668.37
2002-08-01,160.0,1627.68,1627.68
2002-09-01,153.0,1556.47,1556.47
2002-10-01,198.0,2014.25,2014.25
2002-11-01,185.0,1882.01,1882.01
2002-12-01,205.0,2085.47,2085.47
