measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2003-01-01,,,,0.0,0.0,0.0,113514.0,1354550.0,1354550.0
2003-02-01,0.0,0.0,0.0,0.0,0.0,0.0,102100.0,971093.0,971093.0
2003-03-01,0.0,0.0,0.0,0.0,0.0,0.0,113733.0,1231407.0,1231407.0
2003-04-01,0.0,0.0,0.0,11.0,112.0,112.0,65723.0,678194.0,678194.0
2003-05-01,0.0,0.0,0.0,328.0,3562.0,3562.0,98737.0,1073316.0,1073316.0
2003-06-01,0.0,0.0,0.0,3.0,34.0,34.0,105178.0,1099791.0,1099791.0
2003-07-01,0.0,0.0,0.0,213.0,2257.0,2257.0,93683.0,990665.0,990665.0
2003-08-01,0.0,0.0,0.0,125.0,1325.0,1325.0,110176.0,1171705.0,1171705.0
2003-09-01,0.0,0.0,0.0,0.0,0.0,0.0,111008.0,1188992.0,1188992.0
2003-10-01,0.0,0.0,0.0,10.0,109.0,109.0,111848.0,1181558.0,1181558.0
2003-11-01,0.0,0.0,0.0,2.0,19.0,19.0,110845.0,1185890.0,1185890.0
2003-12-01,0.0,0.0,0.0,0.0,0.0,0.0,114659.0,1231551.0,1231551.0
2004-01-01,0.0,0.0,0.0,97.083,1037.0,1037.0,112330.838,1199830.0,1199830.0
2004-02-01,0.0,0.0,0.0,97.083,1037.0,1037.0,102181.121,1091419.0,1091419.0
2004-03-01,0.0,0.0,0.0,97.083,1037.0,1037.0,114408.973,1222027.0,1222027.0
