measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2020-04-01,4794.0,42029.0,42029.0
2020-05-01,5566.0,48797.0,48797.0
2020-06-01,5850.0,51287.0,51287.0
2020-07-01,5646.0,49498.0,49498.0
2020-08-01,5287.0,46351.0,46351.0
2020-09-01,3873.0,33955.0,33955.0
2020-10-01,3059.0,26818.0,26818.0
2020-11-01,2434.0,21339.0,21339.0
2020-12-01,2286.0,20041.0,20041.0
2021-01-01,2058.0,18201.0,18201.0
2021-02-01,2202.0,19474.0,19474.0
2021-03-01,2074.0,18342.0,18342.0
2021-04-01,3943.0,34872.0,34872.0
2021-05-01,3950.0,34934.0,34934.0
2021-06-01,5497.0,48615.0,48615.0
2021-07-01,5797.0,51269.0,51269.0
2021-08-01,5502.0,48660.0,48660.0
2021-09-01,4180.0,36968.0,36968.0
2021-10-01,3015.0,26665.0,26665.0
2021-11-01,2341.0,20704.0,20704.0
2021-12-01,2094.0,18519.0,18519.0
2022-01-01,2426.0,8278.0,8278.0
2022-02-01,3231.0,11024.0,11024.0
2022-03-01,3049.0,10403.0,10403.0
2022-04-01,2809.0,9584.0,9584.0
2022-05-01,3943.0,13454.0,13454.0
2022-06-01,5086.0,17353.0,17353.0
2022-07-01,6073.0,20721.0,20721.0
2022-08-01,5903.0,20141.0,20141.0
2022-09-01,4764.0,16255.0,16255.0
2022-10-01,3620.0,12351.0,12351.0
2022-11-01,1119.0,3818.0,3818.0
2022-12-01,1924.0,6565.0,6565.0
2023-01-01,2532.0,8639.0,8639.0
2023-02-01,2665.0,9093.0,9093.0
2023-03-01,2858.0,9751.0,9751.0
2023-04-01,3194.0,10898.0,10898.0
2023-05-01,4494.0,15334.0,15334.0
2023-06-01,4867.0,16606.0,16606.0
2023-07-01,5952.0,20308.0,20308.0
2023-08-01,6026.0,20561.0,20561.0
2023-09-01,4517.0,15412.0,15412.0
2023-10-01,2977.0,10158.0,10158.0
2023-11-01,2579.0,8800.0,8800.0
2023-12-01,1960.0,6688.0,6688.0
2024-01-01,2291.0,7817.0,7817.0
2024-02-01,2501.0,8533.0,8533.0
2024-03-01,3159.0,10779.0,10779.0
2024-04-01,2381.0,8124.0,8124.0
2024-05-01,3978.0,13573.0,13573.0
2024-06-01,4383.0,14955.0,14955.0
2024-07-01,5086.0,17353.0,17353.0
2024-08-01,3797.0,12955.0,12955.0
2024-09-01,4748.0,16200.0,16200.0
2024-10-01,2774.0,9465.0,9465.0
2024-11-01,1812.0,6183.0,6183.0
2024-12-01,2414.0,8237.0,8237.0
2025-01-01,2271.0,7749.0,7749.0
2025-02-01,2825.0,9639.0,9639.0
2025-03-01,2483.0,8472.0,8472.0
2025-04-01,2603.0,8881.0,8881.0
2025-05-01,4902.0,16726.0,16726.0
2025-06-01,4833.0,16490.0,16490.0
2025-07-01,5816.0,19844.0,19844.0
2025-08-01,3704.0,12638.0,12638.0
2025-09-01,3301.0,11263.0,11263.0
2025-10-01,1863.0,6357.0,6357.0
