measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2016-12-01,21060.0,194426.0,194426.0
2017-01-01,22673.0,208886.0,208886.0
2017-02-01,25705.0,236820.0,236820.0
2017-03-01,40558.0,373661.0,373661.0
2017-04-01,43985.0,405234.0,405234.0
2017-05-01,48952.0,450995.0,450995.0
2017-06-01,49978.0,460447.0,460447.0
2017-07-01,44174.0,406975.0,406975.0
2017-08-01,43447.0,400277.0,400277.0
2017-09-01,39846.0,367101.0,367101.0
2017-10-01,35670.0,328628.0,328628.0
2017-11-01,23425.0,215815.0,215815.0
2017-12-01,22187.0,204409.0,204409.0
2018-01-01,25678.0,233773.0,233773.0
2018-02-01,28450.0,259009.0,259009.0
2018-03-01,38984.0,354910.0,354910.0
2018-04-01,43517.0,396179.0,396179.0
2018-05-01,50609.0,460744.0,460744.0
2018-06-01,48203.0,438840.0,438840.0
2018-07-01,44817.0,408014.0,408014.0
2018-08-01,44342.0,403690.0,403690.0
2018-09-01,39830.0,362612.0,362612.0
2018-10-01,31777.0,289298.0,289298.0
2018-11-01,27684.0,252035.0,252035.0
2018-12-01,21898.0,199359.0,199359.0
2019-01-01,25460.0,226721.0,226721.0
2019-02-01,26613.0,236989.0,236989.0
2019-03-01,38070.0,339013.0,339013.0
2019-04-01,43410.0,386566.0,386566.0
2019-05-01,47869.0,426273.0,426273.0
2019-06-01,48938.0,435793.0,435793.0
2019-07-01,45483.0,405026.0,405026.0
2019-08-01,45652.0,406531.0,406531.0
2019-09-01,39165.0,348764.0,348764.0
2019-10-01,39109.0,348266.0,348266.0
2019-11-01,25772.0,229500.0,229500.0
2019-12-01,20096.0,178955.0,178955.0
2020-01-01,27033.0,236998.0,236998.0
2020-02-01,31276.0,274197.0,274197.0
2020-03-01,35074.0,307494.0,307494.0
2020-04-01,41765.0,366154.0,366154.0
2020-05-01,51005.0,447161.0,447161.0
2020-06-01,49516.0,434107.0,434107.0
2020-07-01,49660.0,435369.0,435369.0
2020-08-01,43251.0,379182.0,379182.0
2020-09-01,38700.0,339283.0,339283.0
2020-10-01,35488.0,311123.0,311123.0
2020-11-01,26540.0,232676.0,232676.0
2020-12-01,23843.0,209032.0,209032.0
2021-01-01,25371.0,224381.0,224381.0
2021-02-01,32037.0,283335.0,283335.0
2021-03-01,40155.0,355131.0,355131.0
2021-04-01,44761.0,395866.0,395866.0
2021-05-01,51405.0,454626.0,454626.0
2021-06-01,42740.0,377993.0,377993.0
2021-07-01,38518.0,340653.0,340653.0
2021-08-01,39167.0,346393.0,346393.0
2021-09-01,36106.0,319321.0,319321.0
2021-10-01,35449.0,313511.0,313511.0
2021-11-01,26472.0,234118.0,234118.0
2021-12-01,20921.0,185025.0,185025.0
2022-01-01,27695.0,94495.0,94495.0
2022-02-01,32529.0,110989.0,110989.0
2022-03-01,41105.0,140250.0,140250.0
2022-04-01,46152.0,157471.0,157471.0
2022-05-01,51604.0,176073.0,176073.0
2022-06-01,48003.0,163786.0,163786.0
2022-07-01,44314.0,151199.0,151199.0
2022-08-01,41759.0,142482.0,142482.0
2022-09-01,37711.0,128670.0,128670.0
2022-10-01,35530.0,121228.0,121228.0
2022-11-01,29122.0,99364.0,99364.0
2022-12-01,22134.0,75521.0,75521.0
2023-01-01,23900.0,81547.0,81547.0
2023-02-01,29777.0,101599.0,101599.0
2023-03-01,35554.0,121310.0,121310.0
2023-04-01,45450.0,155075.0,155075.0
2023-05-01,49435.0,168672.0,168672.0
2023-06-01,50891.0,173640.0,173640.0
2023-07-01,48354.0,164984.0,164984.0
2023-08-01,41144.0,140383.0,140383.0
2023-09-01,38440.0,131157.0,131157.0
2023-10-01,48160.0,164322.0,164322.0
2023-11-01,26607.0,90783.0,90783.0
2023-12-01,23909.0,81578.0,81578.0
2024-01-01,23846.0,81363.0,81363.0
2024-02-01,29112.0,99330.0,99330.0
2024-03-01,37865.0,129195.0,129195.0
2024-04-01,45427.0,154997.0,154997.0
2024-05-01,50595.0,172630.0,172630.0
2024-06-01,47609.0,162442.0,162442.0
2024-07-01,47288.0,161347.0,161347.0
2024-08-01,43658.0,148961.0,148961.0
2024-09-01,41823.0,142700.0,142700.0
2024-10-01,36650.0,125050.0,125050.0
2024-11-01,28177.0,96140.0,96140.0
2024-12-01,24223.0,82649.0,82649.0
2025-01-01,26691.0,91070.0,91070.0
2025-02-01,29127.0,99381.0,99381.0
2025-03-01,37811.0,129011.0,129011.0
2025-04-01,43904.0,149800.0,149800.0
2025-05-01,46341.0,158115.0,158115.0
2025-06-01,49396.0,168539.0,168539.0
2025-07-01,47885.0,163384.0,163384.0
2025-08-01,44720.0,152585.0,152585.0
2025-09-01,33588.0,114602.0,114602.0
2025-10-01,34912.0,119120.0,119120.0
