measured_on,Wood Waste Liquids Generation,Wood Waste Liquids Quantity Consumed For Electricity,Wood Waste Liquids Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2001-01-01,11597.0,148870.0,148870.0,,,
2001-02-01,7089.0,70438.0,95172.0,,,
2001-03-01,,,,19501.0,201396.0,386066.0
2001-04-01,17348.0,235507.0,235507.0,,,
2001-05-01,12057.0,156079.0,156079.0,0.0,0.0,0.0
2001-06-01,,,,15980.0,290766.0,290766.0
2001-07-01,,,,16346.0,298385.0,298385.0
2001-08-01,,,,17895.0,310345.0,325111.0
2001-09-01,,,,17850.0,309166.0,323733.0
2001-10-01,18206.0,208542.0,223625.0,0.0,0.0,0.0
2001-11-01,18118.0,213899.0,226367.0,0.0,0.0,0.0
2001-12-01,,,,18364.0,330284.0,347820.0
2002-01-01,,,,15757.0,317045.0,330058.0
2002-02-01,,,,0.0,0.0,0.0
2002-03-01,,,,0.0,0.0,0.0
2002-04-01,,,,0.0,0.0,0.0
2002-05-01,,,,0.0,0.0,0.0
2002-06-01,,,,0.0,0.0,0.0
2002-07-01,,,,9738.0,159978.0,221711.0
2002-08-01,,,,17442.889,286555.0,309009.0
2002-09-01,,,,15134.328000000001,248630.0,273518.0
2002-10-01,,,,17481.301,287186.0,315101.0
2002-11-01,,,,16889.756,277468.0,301526.0
2002-12-01,,,,8779.063,144224.0,163412.0
2003-01-01,,,,17648.393,330523.0,339387.0
2003-02-01,,,,16415.368000000002,319618.0,337710.0
2003-03-01,,,,16697.696,320059.0,339603.0
2003-04-01,,,,9297.0,173776.0,182866.0
2003-05-01,,,,0.0,0.0,0.0
2003-06-01,,,,2576.485,48289.0,48289.0
2003-07-01,,,,17466.897,315915.0,315915.0
2003-08-01,,,,17464.016,327618.0,327618.0
2003-09-01,,,,17588.0,301526.0,301526.0
2003-10-01,,,,16753.394,313524.0,313524.0
2003-11-01,,,,17509.15,348949.0,348949.0
2003-12-01,,,,10781.288,204645.0,204645.0
2004-01-01,,,,0.0,0.0,0.0
2004-02-01,,,,0.0,0.0,0.0
2004-03-01,,,,0.0,0.0,0.0
2004-04-01,,,,0.0,0.0,0.0
2004-05-01,,,,0.0,0.0,0.0
2004-06-01,,,,0.0,0.0,0.0
2004-07-01,,,,0.0,0.0,0.0
2004-08-01,,,,0.0,0.0,0.0
2004-09-01,,,,0.0,0.0,0.0
2004-10-01,,,,0.0,0.0,0.0
2004-11-01,,,,0.0,0.0,0.0
2004-12-01,,,,0.0,0.0,0.0
2005-01-01,,,,15110.143,267711.12,279734.49
2005-02-01,,,,14023.091,248451.48,259609.89
2005-03-01,,,,15161.218,268616.04,280680.03
2005-04-01,,,,13035.247,230949.55,241321.97
2005-05-01,,,,14466.152,256301.33,267812.22
2005-06-01,,,,14005.264,248135.63,259279.92
2005-07-01,,,,15510.902,274811.49,287153.8
2005-08-01,,,,15969.646,282939.2,295646.49
2005-09-01,,,,15033.096000000001,266346.05,278308.19
2005-10-01,,,,14329.115,253873.39,265275.31
2005-11-01,,,,14593.338,258554.71,270166.89
2005-12-01,,,,15765.283,279318.43,291863.14
2006-01-01,,,,13616.575,241249.12,256699.8
2006-02-01,,,,12361.637999999999,219015.01,233041.7
2006-03-01,,,,13388.694,237211.68,252403.7
2006-04-01,,,,12374.91,219250.14,233291.86
2006-05-01,,,,12345.285,218725.26,232733.42
2006-06-01,,,,12324.454,218356.19,232340.64
2006-07-01,,,,13243.327000000001,234636.16,249663.29
2006-08-01,,,,14023.653,248461.45,264373.87
2006-09-01,,,,13122.919,232502.85,247393.27
2006-10-01,,,,13628.093,241453.17,256916.86
2006-11-01,,,,13326.823,236115.47,251237.28
2006-12-01,,,,13814.455,244755.01,260430.07
2007-01-01,,,,16436.495,291207.0,311209.0
2007-02-01,,,,16797.568,297607.0,350064.0
2007-03-01,,,,12345.617,218733.0,254681.0
2007-04-01,,,,0.0,0.0,0.0
2007-05-01,,,,0.0,0.0,0.0
2007-06-01,,,,0.0,0.0,0.0
2007-07-01,,,,15979.392,283112.0,293139.0
2007-08-01,,,,17761.709000000003,314693.0,324922.0
2007-09-01,,,,16294.371,288694.0,297430.0
2007-10-01,,,,17812.605,315588.0,322088.0
2007-11-01,,,,17708.892,313759.0,321782.0
2007-12-01,,,,9772.973,169340.0,169340.0
2008-01-01,,,,15994.0,194832.0,194832.0
2008-02-01,,,,15994.0,196344.0,196344.0
2008-03-01,,,,13426.0,170943.0,170943.0
2008-04-01,,,,0.0,0.0,0.0
2008-05-01,,,,0.0,0.0,0.0
2008-06-01,,,,0.0,0.0,0.0
2008-07-01,,,,15063.0,178901.0,178901.0
2008-08-01,,,,15886.0,183335.0,183335.0
2008-09-01,,,,15994.0,187763.0,187763.0
2008-10-01,,,,11642.0,139440.0,139440.0
2008-11-01,,,,15995.0,195819.0,195819.0
2008-12-01,,,,7045.0,84242.0,84242.0
2009-01-01,,,,15995.0,297985.0,297985.0
2009-02-01,,,,15995.0,287776.0,287776.0
2009-03-01,,,,16000.0,289289.0,289289.0
2009-04-01,,,,0.0,0.0,0.0
2009-05-01,,,,0.0,0.0,0.0
2009-06-01,,,,0.0,0.0,0.0
2009-07-01,,,,15304.0,270693.0,270693.0
2009-08-01,,,,15994.0,282059.0,282059.0
2009-09-01,,,,15995.0,287197.0,287197.0
2009-10-01,,,,12756.0,223322.0,223322.0
2009-11-01,,,,10400.0,175305.0,175305.0
2009-12-01,,,,8567.0,157920.0,157920.0
2010-01-01,,,,17109.665,293465.0,293465.0
2010-02-01,,,,17029.0,292969.0,292969.0
2010-03-01,,,,17049.166,294414.0,294414.0
2010-04-01,,,,16987.707000000002,291844.0,291844.0
2010-05-01,,,,0.0,0.0,0.0
2010-06-01,,,,0.0,0.0,0.0
2010-07-01,,,,14598.481,244016.0,244016.0
2010-08-01,,,,16962.739,289773.0,289773.0
2010-09-01,,,,16955.057,298164.0,298164.0
2010-10-01,,,,13929.152,229437.0,229437.0
2010-11-01,,,,12739.34,215830.0,215830.0
2010-12-01,,,,8500.575,142448.0,142448.0
2011-01-01,,,,16941.612,296885.0,296885.0
2011-02-01,,,,16987.707,301040.0,301040.0
2011-03-01,,,,16990.588,320197.0,320197.0
2011-04-01,,,,0.0,0.0,0.0
