measured_on,"Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Generation","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Quantity Consumed For Electricity","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed"
2003-01-01,3.0,68.0,68.0,6871.7,135008.5,135008.5,5622.3,110461.5,110461.5,,,,,,
2003-02-01,2.0,30.0,30.0,7795.7,150249.0,150249.0,6378.3,122931.0,122931.0,,,,,,
2003-03-01,3.0,60.0,60.0,9405.55,181197.5,181197.5,7695.45,148252.5,148252.5,,,,,,
2003-04-01,4.0,68.0,68.0,8774.7,156134.0,156134.0,7179.3,127746.0,127746.0,,,,,,
2003-05-01,1.0,25.0,25.0,9224.05,159549.5,159549.5,7546.95,130540.5,130540.5,,,,,,
2003-06-01,2.0,34.0,34.0,8826.95,171083.0,171083.0,7222.05,139977.0,139977.0,,,,,,
2003-07-01,4.0,76.0,76.0,8986.45,165577.5,165577.5,7352.55,135472.5,135472.5,,,,,,
2003-08-01,5.0,114.0,114.0,6171.0,136900.5,136900.5,5049.0,112009.5,112009.5,,,,,,
2003-09-01,0.0,0.0,0.0,9247.7,165896.5,165896.5,7566.3,135733.5,135733.5,,,,,,
2003-10-01,2.0,42.0,42.0,9390.7,162530.5,162530.5,7683.3,132979.5,132979.5,,,,,,
2003-11-01,1.0,27.0,27.0,9054.1,163108.0,163108.0,7407.9,133452.0,133452.0,,,,,,
2003-12-01,7.0,114.0,114.0,9220.75,151107.0,151107.0,7544.25,123633.0,123633.0,,,,,,
2004-01-01,,,,9291.15,156887.5,156887.5,7601.85,128362.5,128362.5,,,,40.0,677.0,677.0
2004-02-01,,,,7807.8,148208.5,148208.5,6388.2,121261.5,121261.5,,,,90.0,1702.0,1702.0
2004-03-01,,,,5954.3,131560.0,131560.0,4871.7,107640.0,107640.0,,,,56.0,1236.0,1236.0
2004-04-01,,,,8954.0,163086.0,163086.0,7326.0,133434.0,133434.0,,,,54.0,982.0,982.0
2004-05-01,,,,9175.65,166061.5,166061.5,7507.35,135868.5,135868.5,,,,27.0,489.0,489.0
2004-06-01,,,,8409.5,159181.0,159181.0,6880.5,130239.0,130239.0,,,,61.0,1151.0,1151.0
2004-07-01,,,,8638.3,169895.0,169895.0,7067.7,139005.0,139005.0,,,,51.0,1005.0,1005.0
2004-08-01,,,,9244.4,176071.5,176071.5,7563.6,144058.5,144058.5,,,,21.0,393.0,393.0
2004-09-01,,,,8169.7,171924.5,171924.5,6684.3,140665.5,140665.5,,,,53.0,1120.0,1120.0
2004-10-01,,,,5553.9,109620.5,109620.5,4544.1,89689.5,89689.5,,,,85.0,1679.0,1679.0
2004-11-01,,,,8515.1,152454.5,152454.5,6966.9,124735.5,124735.5,,,,99.0,1767.0,1767.0
2004-12-01,,,,9185.0,169768.5,169768.5,7515.0,138901.5,138901.5,,,,43.0,802.0,802.0
2005-01-01,,,,8715.84,141943.2,141943.2,6848.16,111526.8,111526.8,,,,154.0,2502.5,2502.5
2005-02-01,,,,7878.08,129802.4,129802.4,6189.92,101987.6,101987.6,,,,99.0,1626.4,1626.4
2005-03-01,,,,4306.4,98677.6,98677.6,3383.6,77532.4,77532.4,,,,96.0,2209.9,2209.9
2005-04-01,,,,8825.04,129802.4,129802.4,6933.96,101987.6,101987.6,,,,16.0,242.55,242.55
2005-05-01,,,,9653.84,168235.2,168235.2,7585.16,132184.8,132184.8,,,,17.0,300.3,300.3
2005-06-01,,,,8638.0,172020.8,172020.8,6787.0,135159.2,135159.2,,,,58.0,1158.85,1158.85
2005-07-01,,,,9355.36,187807.2,187807.2,7350.64,147562.8,147562.8,,,,54.0,1093.4,1093.4
2005-08-01,,,,9327.92,176405.6,176405.6,7329.08,138604.4,138604.4,,,,54.0,1016.4,1016.4
2005-09-01,,,,8932.56,164953.6,164953.6,7018.44,129606.4,129606.4,,,,55.0,1016.4,1016.4
2005-10-01,,,,5430.88,121570.4,121570.4,4267.12,95519.6,95519.6,,,,63.0,1409.1,1409.1
2005-11-01,,,,9124.08,158211.2,158211.2,7168.92,124308.8,124308.8,,,,4.0,69.3,69.3
2005-12-01,,,,9589.44,166538.4,166538.4,7534.56,130851.6,130851.6,,,,22.0,385.0,385.0
2006-01-01,,,,,,,,,,,,,83.0,1413.0,1413.0
2006-02-01,,,,,,,,,,,,,73.0,2572.0,2572.0
2006-03-01,,,,,,,,,,,,,61.0,1024.0,1024.0
2006-04-01,,,,,,,,,,,,,119.0,2048.0,2048.0
2006-05-01,,,,,,,,,,,,,69.0,1186.0,1186.0
2006-06-01,,,,,,,,,,,,,114.0,2029.0,2029.0
2006-07-01,,,,,,,,,,,,,84.0,1594.0,1594.0
2006-08-01,,,,,,,,,,,,,119.0,2260.0,2260.0
2006-09-01,,,,,,,,,,,,,79.0,1552.0,1552.0
2006-10-01,,,,,,,,,,,,,189.0,4270.0,4270.0
2006-11-01,,,,,,,,,,,,,98.0,1759.0,1759.0
2006-12-01,,,,,,,,,,,,,25.0,437.0,437.0
2007-01-01,,,,,,,,,,,,,70.137,1301.0,1301.0
2007-02-01,,,,,,,,,,,,,72.295,1444.0,1444.0
2007-03-01,,,,,,,,,,,,,43.727000000000004,747.0,747.0
2007-04-01,,,,,,,,,,,,,16.804000000000002,277.0,277.0
2007-05-01,,,,,,,,,,,,,66.178,1170.0,1170.0
2007-06-01,,,,,,,,,,,,,63.758,1159.0,1159.0
2007-07-01,,,,,,,,,,,,,119.854,2275.0,2275.0
2007-08-01,,,,,,,,,,,,,69.56400000000001,1305.0,1305.0
2007-09-01,,,,,,,,,,,,,90.456,1709.0,1709.0
2007-10-01,,,,,,,,,,,,,80.736,1682.0,1682.0
2007-11-01,,,,,,,,,,,,,2.7560000000000002,46.0,46.0
2007-12-01,,,,,,,,,,,,,26.573,454.0,454.0
2013-01-01,,,,,,,,,,48.943,883.0,883.0,,,
2013-02-01,,,,,,,,,,45.148,821.0,821.0,,,
2013-03-01,,,,,,,,,,132.778,2572.0,2572.0,,,
2013-04-01,,,,,,,,,,6.914,122.0,122.0,,,
2013-05-01,,,,,,,,,,16.457,286.0,286.0,,,
2013-06-01,,,,,,,,,,31.543,569.0,569.0,,,
2013-07-01,,,,,,,,,,20.863,381.0,381.0,,,
2013-08-01,,,,,,,,,,3.878,73.0,73.0,,,
2013-09-01,,,,,,,,,,52.364,976.0,976.0,,,
2013-10-01,,,,,,,,,,107.916,2141.0,2141.0,,,
2013-11-01,,,,,,,,,,68.226,1228.0,1228.0,,,
2013-12-01,,,,,,,,,,56.515,1014.0,1014.0,,,
2014-01-01,,,,,,,,,,73.28,1336.0,1336.0,,,
2014-02-01,,,,,,,,,,23.582,444.0,444.0,,,
2014-03-01,,,,,,,,,,9.466,3155.0,3155.0,,,
2014-04-01,,,,,,,,,,71.557,1300.0,1300.0,,,
2014-05-01,,,,,,,,,,52.867,938.0,938.0,,,
2014-06-01,,,,,,,,,,118.307,2075.0,2075.0,,,
2014-07-01,,,,,,,,,,28.551,497.0,497.0,,,
2014-08-01,,,,,,,,,,36.484,639.0,639.0,,,
2014-09-01,,,,,,,,,,6.141,110.0,110.0,,,
2014-10-01,,,,,,,,,,88.918,1818.0,1818.0,,,
2014-11-01,,,,,,,,,,75.547,1370.0,1370.0,,,
2014-12-01,,,,,,,,,,58.846,1040.0,1040.0,,,
2015-01-01,,,,,,,,,,35.598,628.0,628.0,,,
2015-02-01,,,,,,,,,,34.535,630.0,630.0,,,
2015-03-01,,,,,,,,,,76.712,1616.0,1616.0,,,
2015-04-01,,,,,,,,,,34.294,600.0,600.0,,,
2015-05-01,,,,,,,,,,3.528,62.0,62.0,,,
2015-06-01,,,,,,,,,,111.321,2007.0,2007.0,,,
2015-07-01,,,,,,,,,,48.315,860.0,860.0,,,
2015-08-01,,,,,,,,,,11.73,209.0,209.0,,,
2015-09-01,,,,,,,,,,4.887,87.0,87.0,,,
2015-10-01,,,,,,,,,,77.713,1533.0,1533.0,,,
2015-11-01,,,,,,,,,,49.498,892.0,892.0,,,
2015-12-01,,,,,,,,,,78.972,1383.0,1383.0,,,
2016-01-01,,,,,,,,,,28.095,490.0,490.0,,,
2016-02-01,,,,,,,,,,14.985,261.0,261.0,,,
2016-03-01,,,,,,,,,,75.791,1437.0,1437.0,,,
2016-04-01,,,,,,,,,,58.278,1028.0,1028.0,,,
2016-05-01,,,,,,,,,,1.44,25.0,25.0,,,
2016-06-01,,,,,,,,,,55.622,985.0,985.0,,,
2016-07-01,,,,,,,,,,1.868,30.0,30.0,,,
2016-08-01,,,,,,,,,,41.045,741.0,741.0,,,
2016-09-01,,,,,,,,,,9.64,171.0,171.0,,,
2016-10-01,,,,,,,,,,113.536,2437.0,2437.0,,,
2016-11-01,,,,,,,,,,44.879,862.0,862.0,,,
2016-12-01,,,,,,,,,,1.738,31.0,31.0,,,
2017-01-01,,,,,,,,,,42.43,755.0,755.0,,,
2017-02-01,,,,,,,,,,9.038,161.0,161.0,,,
2017-03-01,,,,,,,,,,104.877,2404.0,2404.0,,,
2017-04-01,,,,,,,,,,63.375,1114.0,1114.0,,,
2017-05-01,,,,,,,,,,18.339,324.0,324.0,,,
2017-06-01,,,,,,,,,,27.577,493.0,493.0,,,
2017-07-01,,,,,,,,,,25.267,450.0,450.0,,,
2017-08-01,,,,,,,,,,39.141,704.0,704.0,,,
2017-09-01,,,,,,,,,,44.206,818.0,818.0,,,
2017-10-01,,,,,,,,,,109.479,2354.0,2354.0,,,
2017-11-01,,,,,,,,,,0.471,9.0,9.0,,,
2017-12-01,,,,,,,,,,57.161,1028.0,1028.0,,,
2018-01-01,,,,,,,,,,82.135,1481.0,1481.0,,,
2018-02-01,,,,,,,,,,70.45,1283.0,1283.0,,,
2018-03-01,,,,,,,,,,56.839,1069.0,1069.0,,,
2018-04-01,,,,,,,,,,67.187,1216.0,1216.0,,,
2018-05-01,,,,,,,,,,53.681,960.0,960.0,,,
2018-06-01,,,,,,,,,,65.482,1263.0,1263.0,,,
2018-07-01,,,,,,,,,,67.229,1251.0,1251.0,,,
2018-08-01,,,,,,,,,,35.148,657.0,657.0,,,
2018-09-01,,,,,,,,,,11.142,201.0,201.0,,,
2018-10-01,,,,,,,,,,45.995,1026.0,1026.0,,,
2018-11-01,,,,,,,,,,19.354,351.0,351.0,,,
2018-12-01,,,,,,,,,,62.766,1151.0,1151.0,,,
2019-01-01,,,,,,,,,,45.32,823.0,823.0,,,
2019-02-01,,,,,,,,,,36.562,688.0,688.0,,,
2019-03-01,,,,,,,,,,141.167,2688.0,2688.0,,,
2019-04-01,,,,,,,,,,0.877,16.0,16.0,,,
2019-05-01,,,,,,,,,,2.729,51.0,51.0,,,
2019-06-01,,,,,,,,,,19.269,373.0,373.0,,,
2019-07-01,,,,,,,,,,8.54,161.0,161.0,,,
2019-08-01,,,,,,,,,,12.833,239.0,239.0,,,
2019-09-01,,,,,,,,,,10.545,198.0,198.0,,,
2019-10-01,,,,,,,,,,82.833,1675.0,1675.0,,,
2019-11-01,,,,,,,,,,1.412,26.0,26.0,,,
2019-12-01,,,,,,,,,,1.687,31.0,31.0,,,
2020-01-01,,,,,,,,,,2.161,40.0,40.0,,,
2020-02-01,,,,,,,,,,8.895,166.0,166.0,,,
2020-03-01,,,,,,,,,,73.488,1442.0,1442.0,,,
2020-04-01,,,,,,,,,,6.113,110.0,110.0,,,
2020-05-01,,,,,,,,,,13.35,243.0,243.0,,,
2020-06-01,,,,,,,,,,26.227,490.0,490.0,,,
2020-07-01,,,,,,,,,,42.661,795.0,795.0,,,
2020-08-01,,,,,,,,,,51.759,980.0,980.0,,,
2020-09-01,,,,,,,,,,18.884,359.0,359.0,,,
2020-10-01,,,,,,,,,,66.366,1478.0,1478.0,,,
2020-11-01,,,,,,,,,,44.249,841.0,841.0,,,
2020-12-01,,,,,,,,,,32.11,605.0,605.0,,,
2021-01-01,,,,,,,,,,15.271,317.0,317.0,,,
2021-02-01,,,,,,,,,,3.632,68.0,68.0,,,
2021-03-01,,,,,,,,,,30.362,2466.0,2466.0,,,
2021-04-01,,,,,,,,,,26.788,698.0,698.0,,,
2021-05-01,,,,,,,,,,18.767,335.0,335.0,,,
2021-06-01,,,,,,,,,,43.855,814.0,814.0,,,
2021-07-01,,,,,,,,,,3.752,208.0,208.0,,,
2021-08-01,,,,,,,,,,13.206,247.0,247.0,,,
2021-09-01,,,,,,,,,,25.032,468.0,468.0,,,
2021-10-01,,,,,,,,,,53.802,1099.0,1099.0,,,
2021-11-01,,,,,,,,,,17.649,333.0,333.0,,,
2021-12-01,,,,,,,,,,4.631,87.0,87.0,,,
2022-01-01,,,,,,,,,,39.452,741.0,741.0,,,
2022-02-01,,,,,,,,,,31.133,592.0,592.0,,,
2022-03-01,,,,,,,,,,110.758,2504.0,2504.0,,,
2022-04-01,,,,,,,,,,38.866,724.0,724.0,,,
2022-05-01,,,,,,,,,,13.76,256.0,256.0,,,
2022-06-01,,,,,,,,,,44.537,832.0,832.0,,,
2022-07-01,,,,,,,,,,74.213,1467.0,1467.0,,,
2022-08-01,,,,,,,,,,61.07,1169.0,1169.0,,,
2022-09-01,,,,,,,,,,67.089,1300.0,1300.0,,,
2022-10-01,,,,,,,,,,62.427,1283.0,1283.0,,,
2022-11-01,,,,,,,,,,52.157,977.0,977.0,,,
2022-12-01,,,,,,,,,,16.406,304.0,304.0,,,
2023-01-01,,,,,,,,,,4.035,74.0,74.0,,,
2023-02-01,,,,,,,,,,27.406,506.0,506.0,,,
2023-03-01,,,,,,,,,,43.852,929.0,929.0,,,
2023-04-01,,,,,,,,,,50.734,948.0,948.0,,,
2023-05-01,,,,,,,,,,15.444,288.0,288.0,,,
2023-06-01,,,,,,,,,,31.955,599.0,599.0,,,
2023-07-01,,,,,,,,,,57.195,1077.0,1077.0,,,
2023-08-01,,,,,,,,,,6.146,117.0,117.0,,,
2023-09-01,,,,,,,,,,44.506,832.0,832.0,,,
2023-10-01,,,,,,,,,,56.34,1210.0,1210.0,,,
2023-11-01,,,,,,,,,,106.174,2009.0,2009.0,,,
2023-12-01,,,,,,,,,,27.822,519.0,519.0,,,
2024-01-01,,,,,,,,,,4.399,82.0,82.0,,,
2024-02-01,,,,,,,,,,50.474,960.0,960.0,,,
2024-03-01,,,,,,,,,,78.775,1521.0,1521.0,,,
2024-04-01,,,,,,,,,,34.557,644.0,644.0,,,
2024-05-01,,,,,,,,,,356.775,8113.0,8113.0,,,
2024-06-01,,,,,,,,,,55.622,1024.0,1024.0,,,
2024-07-01,,,,,,,,,,14.435,268.0,268.0,,,
2024-08-01,,,,,,,,,,37.785,702.0,702.0,,,
2024-09-01,,,,,,,,,,23.404,444.0,444.0,,,
2024-10-01,,,,,,,,,,57.612,1215.0,1215.0,,,
2024-11-01,,,,,,,,,,78.24,1497.0,1497.0,,,
2024-12-01,,,,,,,,,,4.335,79.0,79.0,,,
2025-01-01,,,,,,,,,,4.37,80.0,80.0,,,
2025-02-01,,,,,,,,,,21.464,405.0,405.0,,,
2025-03-01,,,,,,,,,,51.92,1222.0,1222.0,,,
2025-04-01,,,,,,,,,,57.875,1081.0,1081.0,,,
2025-05-01,,,,,,,,,,7.266,143.0,143.0,,,
2025-06-01,,,,,,,,,,108.041,2010.0,2010.0,,,
2025-07-01,,,,,,,,,,121.811,2278.0,2278.0,,,
2025-08-01,,,,,,,,,,73.221,1454.0,1454.0,,,
2025-09-01,,,,,,,,,,33.4,636.0,636.0,,,
2025-10-01,,,,,,,,,,69.741,1471.0,1471.0,,,
