measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Other-Combined Cycle Combustion Turbine Part Generation,Other-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other-Combined Cycle Steam Part Generation,Other-Combined Cycle Steam Part Quantity Consumed For Electricity,Other-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,110590.0,1312832.0,1312832.0,35636.0,0.0,0.0,57498.0,724901.0,724901.0,,,,,,
2003-02-01,95930.0,1148674.0,1148674.0,30588.0,0.0,0.0,48712.0,606879.0,606879.0,,,,,,
2003-03-01,108360.0,1290971.0,1290971.0,33995.0,0.0,0.0,28395.0,369244.0,369244.0,,,,,,
2003-04-01,98876.0,1198588.0,1198588.0,31246.0,0.0,0.0,25110.0,310473.0,310473.0,,,,,,
2003-05-01,100641.0,1233366.0,1233366.0,28046.0,0.0,0.0,24445.0,312381.0,312381.0,,,,,,
2003-06-01,64967.0,800035.0,800035.0,13781.0,0.0,0.0,66829.0,834743.0,834743.0,,,,,,
2003-07-01,50152.0,613671.0,613671.0,14738.0,0.0,0.0,78792.0,991740.0,991740.0,,,,,,
2003-08-01,50136.0,611873.0,611873.0,0.0,0.0,0.0,73584.0,935307.0,935307.0,,,,,,
2003-09-01,59012.0,710330.0,710330.0,17645.0,0.0,0.0,59783.0,776081.0,776081.0,,,,,,
2003-10-01,93409.0,1114759.0,1114759.0,10798.0,0.0,0.0,44694.0,611242.0,611242.0,,,,,,
2003-11-01,107135.0,1251970.0,1251970.0,29222.0,0.0,0.0,43116.0,546757.0,546757.0,,,,,,
2003-12-01,110598.0,1279925.0,1279925.0,34873.0,0.0,0.0,45326.0,543373.0,543373.0,,,,,,
2004-01-01,110422.0,1275835.0,1275835.0,33663.0,0.0,0.0,61277.0,697204.0,697204.0,,,,,,
2004-02-01,101154.0,1180170.0,1180170.0,31535.0,0.0,0.0,43549.0,532331.0,532331.0,,,,,,
2004-03-01,112538.0,1307478.0,1307478.0,34371.0,0.0,0.0,31595.0,387350.0,387350.0,,,,,,
2004-04-01,104075.0,1236767.0,1236767.0,33152.0,0.0,0.0,20541.0,260024.0,260024.0,,,,,,
2004-05-01,72074.0,878990.0,878990.0,23741.0,0.0,0.0,53009.0,663371.0,663371.0,,,,,,
2004-06-01,47686.0,579942.0,579942.0,15196.0,0.0,0.0,77375.0,998180.0,998180.0,,,,,,
2004-07-01,46779.0,588282.0,588282.0,17253.0,0.0,0.0,79988.0,1042120.0,1042120.0,,,,,,
2004-08-01,76508.0,934524.0,934524.0,18558.0,0.0,0.0,58675.0,798673.0,798673.0,,,,,,
2004-09-01,96829.0,1139768.0,1139768.0,1.0,0.0,0.0,64123.0,822820.0,822820.0,,,,,,
2004-10-01,105652.0,1232243.0,1232243.0,30413.0,0.0,0.0,35515.0,462872.0,462872.0,,,,,,
2004-11-01,109673.0,1266251.0,1266251.0,35644.0,0.0,0.0,43234.0,561149.0,561149.0,,,,,,
2004-12-01,112680.0,1300557.0,1300557.0,34282.0,0.0,0.0,77350.0,967625.0,967625.0,,,,,,
2005-01-01,110208.0,1290531.0,1290531.0,33907.0,0.0,0.0,78022.0,989268.0,989268.0,,,,,,
2005-02-01,99800.0,1168104.0,1168104.0,31000.0,0.0,0.0,68721.0,874169.0,874169.0,,,,,,
2005-03-01,110862.0,1297222.0,1297222.0,32894.0,0.0,0.0,53971.0,699367.0,699367.0,,,,,,
2005-04-01,103858.0,1231984.0,1231984.0,33036.0,0.0,0.0,34525.0,454263.0,454263.0,,,,,,
2005-05-01,102226.0,1229094.0,1229094.0,31789.0,0.0,0.0,33179.0,443568.0,443568.0,,,,,,
2005-06-01,75225.0,1156818.0,1156818.0,28218.0,0.0,0.0,25770.0,345230.0,345230.0,,,,,,
2005-07-01,96405.0,1177513.0,1177513.0,20226.0,0.0,0.0,48046.0,629699.0,629699.0,,,,,,
2005-08-01,87312.0,1058199.0,1058199.0,4153.0,0.0,0.0,77198.0,1001581.0,1001581.0,,,,,,
2005-09-01,62691.0,762099.0,762099.0,19749.0,0.0,0.0,64853.0,848718.0,848718.0,,,,,,
2005-10-01,107517.0,1294776.0,1294776.0,31322.0,0.0,0.0,40910.0,536736.0,536736.0,,,,,,
2005-11-01,111965.0,1323038.0,1323038.0,35837.0,0.0,0.0,62898.0,817752.0,817752.0,,,,,,
2005-12-01,112263.0,1336172.0,1336172.0,36074.0,0.0,0.0,82637.0,1055689.0,1055689.0,,,,,,
2006-01-01,117768.0,1381148.0,1381148.0,37439.0,0.0,0.0,83670.0,1048725.0,1048725.0,,,,,,
2006-02-01,104807.0,1241038.0,1241038.0,33900.0,0.0,0.0,65653.0,846697.0,846697.0,,,,,,
2006-03-01,113785.0,1355042.0,1355042.0,37327.0,0.0,0.0,51776.0,680534.0,680534.0,,,,,,
2006-04-01,105591.0,1271492.0,1271492.0,34374.0,0.0,0.0,38906.0,510753.0,510753.0,,,,,,
2006-05-01,102889.0,1262174.0,1262174.0,31065.0,0.0,0.0,36907.0,493964.0,493964.0,,,,,,
2006-06-01,96042.0,1181172.0,1181172.0,6370.0,0.0,0.0,67230.0,867064.0,867064.0,,,,,,
2006-07-01,58132.0,730798.0,730798.0,20419.0,0.0,0.0,70062.0,918996.0,918996.0,,,,,,
2006-08-01,56747.0,712439.0,712439.0,19137.0,0.0,0.0,65328.0,867916.0,867916.0,,,,,,
2006-09-01,78936.0,967566.0,967566.0,2383.0,0.0,0.0,62158.0,829989.0,829989.0,,,,,,
2006-10-01,101850.0,1229178.0,1229178.0,31281.0,0.0,0.0,57562.0,757888.0,757888.0,,,,,,
2006-11-01,114162.0,1339722.0,1339722.0,31499.0,0.0,0.0,87475.0,1082842.0,1082842.0,,,,,,
2006-12-01,112898.0,1340187.0,1340187.0,31368.0,0.0,0.0,85506.0,1069566.0,1069566.0,,,,,,
2007-01-01,114391.0,1360646.0,1360646.0,34521.0,0.0,0.0,52501.0,686569.0,686569.0,,,,,,
2007-02-01,103937.0,1239286.0,1239286.0,33892.0,0.0,0.0,21443.0,323062.0,323062.0,,,,,,
2007-03-01,92195.0,1092820.0,1092820.0,28817.0,0.0,0.0,53456.0,691310.0,691310.0,,,,,,
2007-04-01,86412.0,1049725.0,1049725.0,10774.0,0.0,0.0,61741.0,785972.0,785972.0,,,,,,
2007-05-01,101906.0,1257656.0,1257656.0,32200.0,0.0,0.0,31505.0,431483.0,431483.0,,,,,,
2007-06-01,95009.0,1187852.0,1187852.0,28482.0,0.0,0.0,34602.0,485550.0,485550.0,,,,,,
