measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2021-06-01,6930.0,61289.0,61289.0
2021-07-01,7552.0,66790.0,66790.0
2021-08-01,932.0,8243.0,8243.0
2021-09-01,147.0,1300.0,1300.0
2021-10-01,3065.0,27107.0,27107.0
2021-11-01,9274.0,82019.0,82019.0
2021-12-01,5978.0,52869.0,52869.0
2022-01-01,2387.0,8144.0,8144.0
2022-02-01,1560.0,5323.0,5323.0
2022-03-01,15858.0,54107.0,54107.0
2022-04-01,15063.0,51395.0,51395.0
2022-05-01,27249.0,92974.0,92974.0
2022-06-01,25367.0,86552.0,86552.0
2022-07-01,11693.0,39897.0,39897.0
2022-08-01,1717.0,5858.0,5858.0
2022-09-01,24.0,82.0,82.0
2022-10-01,-92.0,0.0,0.0
2022-11-01,4.0,14.0,14.0
2022-12-01,2439.0,8322.0,8322.0
2023-01-01,1159.0,3955.0,3955.0
2023-02-01,8301.0,28323.0,28323.0
2023-03-01,21268.0,72566.0,72566.0
2023-04-01,18409.0,62812.0,62812.0
2023-05-01,21256.0,72525.0,72525.0
2023-06-01,25246.0,86139.0,86139.0
2023-07-01,6266.0,21380.0,21380.0
2023-08-01,1405.0,4794.0,4794.0
2023-09-01,-87.0,0.0,0.0
2023-10-01,-114.0,0.0,0.0
2023-11-01,-135.0,0.0,0.0
2023-12-01,618.0,2109.0,2109.0
2024-01-01,63.0,215.0,215.0
2024-02-01,4667.0,15924.0,15924.0
2024-03-01,4339.0,14805.0,14805.0
2024-04-01,17759.0,60594.0,60594.0
2024-05-01,28453.0,97082.0,97082.0
2024-06-01,25614.0,87395.0,87395.0
2024-07-01,28701.0,97928.0,97928.0
2024-08-01,18896.0,64473.0,64473.0
2024-09-01,1138.0,3883.0,3883.0
2024-10-01,-87.0,0.0,0.0
2024-11-01,1739.0,5933.0,5933.0
2024-12-01,4696.0,16023.0,16023.0
2025-01-01,1355.0,4623.0,4623.0
2025-02-01,334.0,1140.0,1140.0
2025-03-01,17382.0,59307.0,59307.0
2025-04-01,21545.0,73512.0,73512.0
2025-05-01,23064.0,78694.0,78694.0
2025-06-01,24989.0,85262.0,85262.0
2025-07-01,27868.0,95086.0,95086.0
2025-08-01,31527.0,107570.0,107570.0
2025-09-01,10123.0,34540.0,34540.0
2025-10-01,5696.0,19435.0,19435.0
