measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2003-01-01,,,,,,,2148.486,31362.0,31395.0
2003-02-01,,,,,,,1902.237,27768.0,27796.0
2003-03-01,,,,,,,1950.017,28465.0,28494.0
2003-04-01,,,,,,,1828.6470000000002,26694.0,26721.0
2003-05-01,,,,,,,1979.26,28892.0,28922.0
2003-06-01,,,,,,,1966.659,28708.0,28738.0
2003-07-01,,,,,,,2437.78,35585.0,35622.0
2003-08-01,,,,,,,2466.272,36001.0,36038.0
2003-09-01,,,,,,,1989.499,29042.0,29071.0
2003-10-01,,,,,,,1952.28,28498.0,28528.0
2003-11-01,,,,,,,2051.5730000000003,29948.0,29978.0
2003-12-01,,,,,,,2234.971,32625.0,32658.0
2004-01-01,4.98403,72.58,90.75,63.7,155.74,155.74,2609.94797,38006.82,47521.53
2004-02-01,8.45875,123.18,154.48,63.7,155.74,155.74,1710.82625,24913.56,31244.81
2004-03-01,0.0,0.0,0.0,63.7,155.74,155.74,1093.258,15920.35,19867.94
2004-04-01,1.81733,26.46,33.06,63.7,155.74,155.74,1567.72467,22829.67,28523.51
2004-05-01,10.097679999999999,147.05,185.75,63.7,155.74,155.74,826.01932,12028.74,15194.88
2004-06-01,11.706579999999999,170.47,215.82,63.7,155.74,155.74,810.09142,11796.78,14934.65
2004-07-01,0.0,0.0,0.0,63.7,155.74,155.74,4558.218,66378.1,82837.16
2004-08-01,12.306949999999999,179.22,224.8,63.7,155.74,155.74,2396.11405,34892.92,43768.59
2004-09-01,0.0,0.0,0.0,63.7,155.74,155.74,1939.553,28244.34,35247.78
2004-10-01,30.38131,442.42,559.05,63.7,155.74,155.74,2423.09569,35285.83,44587.39
2004-11-01,0.0,0.0,0.0,63.7,155.74,155.74,3550.674,51705.94,64526.9
2004-12-01,22.02144,320.68,405.16,63.7,155.74,155.74,1775.10156,25849.55,32659.37
2005-01-01,,,,1.103,5.36,14.57,1853.0230000000001,26984.26,32575.68
2005-02-01,,,,0.269,1.31,3.57,1672.547,24356.11,29402.95
2005-03-01,,,,0.385,1.87,5.1,1805.017,26285.18,31731.74
2005-04-01,,,,0.316,1.53,4.2,1813.6860000000001,26411.42,31884.14
2005-05-01,,,,0.327,1.59,4.31,1991.9820000000002,29007.83,35018.53
2005-06-01,,,,0.28600000000000003,1.39,3.8,2558.585,37258.86,44979.27
2005-07-01,,,,0.8340000000000001,4.05,11.06,3276.3160000000003,47710.66,57596.79
2005-08-01,,,,1.0090000000000001,4.91,13.32,3395.306,49443.44,59688.61
2005-09-01,,,,0.8330000000000001,4.05,11.0,2560.785,37290.9,45017.95
2005-10-01,,,,0.35100000000000003,1.71,4.65,1987.664,28944.95,34942.63
2005-11-01,,,,0.35200000000000004,1.71,4.65,1773.471,25825.8,31177.17
2005-12-01,,,,0.794,3.86,10.49,2023.478,29466.48,35572.24
2006-01-01,,,,0.62,3.01,13.55,2452.701,35380.95,35380.95
2006-02-01,,,,0.75,3.65,16.39,2162.484,31194.49,31194.49
2006-03-01,,,,0.634,3.08,13.83,2395.244,34552.12,34552.12
2006-04-01,,,,0.48800000000000004,2.37,10.66,2282.193,32921.32,32921.32
2006-05-01,,,,0.863,4.19,18.88,2660.0840000000003,38372.52,38372.52
2006-06-01,,,,0.812,3.94,17.75,2819.561,40673.02,40673.02
2006-07-01,,,,0.8570000000000001,4.17,18.71,3174.701,45796.02,45796.02
2006-08-01,,,,1.349,6.55,29.48,3279.659,47310.08,47310.08
2006-09-01,,,,0.88,4.28,19.22,2670.4190000000003,38521.59,38521.59
2006-10-01,,,,0.46900000000000003,2.28,10.26,2799.366,40381.7,40381.7
2006-11-01,,,,0.38,1.85,8.28,2364.67,34111.08,34111.08
2006-12-01,,,,0.7190000000000001,3.5,15.71,2651.719,38251.85,38251.85
2007-01-01,,,,2.9370000000000003,0.0,0.0,1860.347,27091.0,34527.0
2007-02-01,,,,2.3890000000000002,0.0,0.0,1487.241,21658.0,27603.0
2007-03-01,,,,1.221,0.0,0.0,1324.105,19282.0,24575.0
2007-04-01,,,,11.208,6.0,6.0,1487.2340000000002,21658.0,27603.0
2007-05-01,,,,23.795,11.0,11.0,1730.673,25203.0,32120.0
2007-06-01,,,,4.234,0.0,0.0,2172.664,31639.0,40324.0
2007-07-01,,,,2.525,0.0,0.0,2359.168,34354.0,43785.0
2007-08-01,,,,4.026,0.0,0.0,2208.578,32162.0,40991.0
2007-09-01,,,,3.193,0.0,0.0,2404.6780000000003,35018.0,44630.0
2007-10-01,,,,2.761,0.0,0.0,2161.867,31482.0,40123.0
2007-11-01,,,,2.174,0.0,0.0,1789.056,26052.0,33204.0
2007-12-01,,,,3.236,0.0,0.0,1949.3290000000002,28387.0,36179.0
2008-01-01,,,,0.644,3.0,4956.0,1616.229,23536.0,30325.0
2008-02-01,,,,0.399,2.0,3073.0,1488.6860000000001,21679.0,27931.0
2008-03-01,,,,0.28500000000000003,1.0,2194.0,1611.1380000000001,23462.0,30230.0
